,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 20:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07790543898600194,60.0,60.95271949300097,0.0
2024-07-29 20:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07789427241567429,60.0,60.94713620783714,0.0
2024-07-29 20:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07788310744590615,60.0,60.941553722953074,0.0
2024-07-29 20:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07787194407646812,60.0,60.93597203823406,0.0
2024-07-29 20:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07786078230713084,60.0,60.93039115356542,0.0
2024-07-29 20:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07784962213766493,60.0,60.92481106883246,0.0
2024-07-29 20:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07783846356784109,60.0,60.919231783920544,0.0
2024-07-29 20:08:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07782730659743002,60.0,60.91365329871501,0.0
2024-07-29 20:09:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0778161512262025,60.0,60.908075613101246,0.0
2024-07-29 20:10:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07780499745392926,60.0,60.90249872696463,0.0
2024-07-29 20:11:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07779384528038116,60.0,60.89692264019058,0.0
2024-07-29 20:12:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07778269470532903,60.0,60.89134735266452,0.0
2024-07-29 20:13:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07777154572854376,60.0,60.88577286427188,0.0
2024-07-29 20:14:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07776039834979623,60.0,60.88019917489812,0.0
2024-07-29 20:15:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07774925256885741,60.0,60.87462628442871,0.0
2024-07-29 20:16:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07773810838549829,60.0,60.86905419274914,0.0
2024-07-29 20:17:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07772696579948984,60.0,60.86348289974492,0.0
2024-07-29 20:18:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07771582481060316,60.0,60.857912405301576,0.0
2024-07-29 20:19:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07770468541860927,60.0,60.85234270930464,0.0
2024-07-29 20:20:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07769354762327933,60.0,60.846773811639665,0.0
2024-07-29 20:21:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07768241142438445,60.0,60.84120571219223,0.0
2024-07-29 20:22:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07767127682169582,60.0,60.835638410847906,0.0
2024-07-29 20:23:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07766014381498462,60.0,60.83007190749231,0.0
2024-07-29 20:24:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07764901240402214,60.0,60.824506202011065,0.0
2024-07-29 20:25:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07763788258857961,60.0,60.8189412942898,0.0
2024-07-29 20:26:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07762675436842835,60.0,60.813377184214175,0.0
2024-07-29 20:27:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07761562774333972,60.0,60.80781387166986,0.0
2024-07-29 20:28:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07760450271308506,60.0,60.80225135654253,0.0
2024-07-29 20:29:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07759337927743579,60.0,60.79668963871789,0.0
2024-07-29 20:30:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07758225743616334,60.0,60.79112871808167,0.0
2024-07-29 20:31:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775711371890392,60.0,60.785568594519596,0.0
2024-07-29 20:32:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07756001853583484,60.0,60.78000926791742,0.0
2024-07-29 20:33:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07754890147632182,60.0,60.77445073816091,0.0
2024-07-29 20:34:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775377860102717,60.0,60.76889300513585,0.0
2024-07-29 20:35:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07752667213745609,60.0,60.763336068728044,0.0
2024-07-29 20:36:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775155598576466,60.0,60.757779928823304,0.0
2024-07-29 20:37:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07750444917061493,60.0,60.75222458530747,0.0
2024-07-29 20:38:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07749334007613277,60.0,60.746670038066384,0.0
2024-07-29 20:39:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07748223257397183,60.0,60.741116286985914,0.0
2024-07-29 20:40:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07747112666390389,60.0,60.735563331951944,0.0
2024-07-29 20:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07746002234570075,60.0,60.730011172850375,0.0
2024-07-29 20:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07744891961913425,60.0,60.72445980956712,0.0
2024-07-29 20:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07743781848397621,60.0,60.71890924198811,0.0
2024-07-29 20:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07742671893999858,60.0,60.71335946999929,0.0
2024-07-29 20:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741562098697326,60.0,60.707810493486626,0.0
2024-07-29 20:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774045246246722,60.0,60.7022623123361,0.0
2024-07-29 20:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07739342985286743,60.0,60.696714926433714,0.0
2024-07-29 20:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738233667133095,60.0,60.69116833566547,0.0
2024-07-29 20:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737124507983482,60.0,60.68562253991741,0.0
2024-07-29 20:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07736015507815114,60.0,60.68007753907557,0.0
2024-07-29 20:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07734906666605203,60.0,60.67453333302601,0.0
2024-07-29 20:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07733797984330965,60.0,60.66898992165482,0.0
2024-07-29 20:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07732689460969618,60.0,60.663447304848084,0.0
2024-07-29 20:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07731581096498384,60.0,60.65790548249192,0.0
2024-07-29 20:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07730472890894491,60.0,60.652364454472455,0.0
2024-07-29 20:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07729364844135166,60.0,60.646824220675825,0.0
2024-07-29 20:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772825695619764,60.0,60.6412847809882,0.0
2024-07-29 20:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772714922705915,60.0,60.635746135295754,0.0
2024-07-29 20:59:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07726041656696936,60.0,60.63020828348468,0.0
2024-07-29 21:00:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07724934245088236,60.0,60.624671225441176,0.0
2024-07-29 21:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07723826992210296,60.0,60.61913496105148,0.0
2024-07-29 21:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07722719898040366,60.0,60.61359949020183,0.0
2024-07-29 21:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07721612962555698,60.0,60.60806481277849,0.0
2024-07-29 21:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07720506185733544,60.0,60.60253092866772,0.0
2024-07-29 21:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07719399567551165,60.0,60.59699783775582,0.0
2024-07-29 21:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07718293107985821,60.0,60.591465539929104,0.0
2024-07-29 21:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07717186807014777,60.0,60.58593403507388,0.0
2024-07-29 21:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.077160806646153,60.0,60.5804033230765,0.0
2024-07-29 21:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07714974680764664,60.0,60.57487340382332,0.0
2024-07-29 21:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771386885544014,60.0,60.5693442772007,0.0
2024-07-29 21:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07712763188619005,60.0,60.56381594309503,0.0
2024-07-29 21:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07711657680278544,60.0,60.55828840139272,0.0
2024-07-29 21:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771055233039604,60.0,60.5527616519802,0.0
2024-07-29 21:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07709447138948779,60.0,60.54723569474389,0.0
2024-07-29 21:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07708342105914051,60.0,60.54171052957025,0.0
2024-07-29 21:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07707237231269151,60.0,60.53618615634576,0.0
2024-07-29 21:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07706132514991378,60.0,60.530662574956885,0.0
2024-07-29 21:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07705027957058029,60.0,60.52513978529014,0.0
2024-07-29 21:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0770392355744641,60.0,60.51961778723205,0.0
2024-07-29 21:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07702819316133828,60.0,60.51409658066914,0.0
2024-07-29 21:21:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07701715233097593,60.0,60.508576165487966,1.0
2024-07-29 21:22:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07673011308315018,60.0,60.36505654157509,1.0
2024-07-29 21:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07644311497807377,60.0,60.22155748903688,0.0
2024-07-29 21:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07643215800984948,60.0,60.216079004924744,0.0
2024-07-29 21:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07642120261214143,60.0,60.210601306070714,0.0
2024-07-29 21:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07641024878472451,60.0,60.20512439236225,0.0
2024-07-29 21:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07639929652737361,60.0,60.199648263686804,0.0
2024-07-29 21:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07638834583986372,60.0,60.19417291993186,0.0
2024-07-29 21:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0763773967219698,60.0,60.1886983609849,0.0
2024-07-29 21:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0763664491734669,60.0,60.183224586733445,0.0
2024-07-29 21:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07635550319413004,60.0,60.17775159706502,0.0
2024-07-29 21:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07634455878373432,60.0,60.17227939186716,0.0
2024-07-29 21:33:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07633361594205484,60.0,60.166807971027424,1.0
2024-07-29 21:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07604667466886679,60.0,60.02333733443339,0.0
2024-07-29 21:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07603577452438487,60.0,60.01788726219243,0.0
2024-07-29 21:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07602487594227435,60.0,60.012437971137174,0.0
2024-07-29 21:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07601397892231129,60.0,60.00698946115565,0.0
2024-07-29 21:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07600308346427179,60.0,60.00154173213589,0.0
2024-07-29 21:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07599218956793195,60.0,59.99609478396597,0.0
2024-07-29 21:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07598129723306793,60.0,59.99064861653397,0.0
2024-07-29 21:41:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07597040645945594,60.0,59.985203229727965,0.0
2024-07-29 21:42:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07595951724687215,60.0,59.97975862343608,0.0
2024-07-29 21:43:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07594862959509285,60.0,59.97431479754643,0.0
2024-07-29 21:44:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07593774350389433,60.0,59.96887175194716,0.0
2024-07-29 21:45:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07592685897305287,60.0,59.96342948652644,0.0
2024-07-29 21:46:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07591597600234484,60.0,59.95798800117242,0.0
2024-07-29 21:47:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0759050945915466,60.0,59.9525472957733,0.0
2024-07-29 21:48:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07589421474043458,60.0,59.94710737021729,0.0
2024-07-29 21:49:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0758833364487852,60.0,59.9416682243926,0.0
2024-07-29 21:50:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07587245971637496,60.0,59.93622985818748,0.0
2024-07-29 21:51:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07586158454298035,60.0,59.930792271490176,0.0
2024-07-29 21:52:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07585071092837792,60.0,59.92535546418896,0.0
2024-07-29 21:53:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07583983887234423,60.0,59.919919436172115,0.0
2024-07-29 21:54:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07582896837465589,60.0,59.91448418732794,0.0
2024-07-29 21:55:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07581809943508952,60.0,59.90904971754476,0.0
2024-07-29 21:56:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07580723205342181,60.0,59.90361602671091,0.0
2024-07-29 21:57:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07579636622942945,60.0,59.898183114714726,0.0
2024-07-29 21:58:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07578550196288916,60.0,59.89275098144458,0.0
2024-07-29 21:59:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.0757746392535777,60.0,59.88731962678885,6.0
2024-07-29 22:00:00,1.0,1,0,0,0.7999999999999998,0.0,11.553360000000001,0.07410777810127189,60.0,59.053889050635945,6.0
2024-07-29 22:01:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0724411558683859,60.0,58.220577934192946,0.0
2024-07-29 22:02:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07314744715039234,60.0,58.57372357519617,0.0
2024-07-29 22:03:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07385363719619017,60.0,58.92681859809509,0.0
2024-07-29 22:04:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.0745597260202901,60.0,59.27986301014505,0.0
2024-07-29 22:05:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07526571363720072,60.0,59.63285681860036,0.0
2024-07-29 22:06:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07597160006142854,60.0,59.98580003071427,0.0
2024-07-29 22:07:00,1.0,1,0,0,0.7999999999999998,0.0,0.0,0.07667738530747803,60.0,60.33869265373902,0.0
2024-07-29 22:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738306938985154,60.0,60.69153469492577,0.0
2024-07-29 22:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07808865232304936,60.0,61.04432616152468,0.0
2024-07-29 22:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0780774594918516,60.0,61.0387297459258,0.0
2024-07-29 22:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07806626826497746,60.0,61.03313413248873,0.0
2024-07-29 22:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07805507864219702,60.0,61.02753932109851,0.0
2024-07-29 22:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07804389062328032,60.0,61.02194531164016,0.0
2024-07-29 22:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07803270420799749,60.0,61.01635210399874,0.0
2024-07-29 22:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07802151939611865,60.0,61.010759698059324,0.0
2024-07-29 22:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.078010336187414,60.0,61.005168093707,0.0
2024-07-29 22:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07799915458165374,60.0,60.99957729082687,0.0
2024-07-29 22:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07798797457860812,60.0,60.99398728930406,0.0
2024-07-29 22:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0779767961780474,60.0,60.9883980890237,0.0
2024-07-29 22:20:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07796561937974189,60.0,60.98280968987095,0.0
2024-07-29 22:21:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07795444418346195,60.0,60.97722209173097,0.0
2024-07-29 22:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07794327058897794,60.0,60.97163529448897,0.0
2024-07-29 22:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07793209859606026,60.0,60.96604929803013,0.0
2024-07-29 22:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07792092820447936,60.0,60.96046410223968,0.0
2024-07-29 22:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07790975941400573,60.0,60.95487970700286,0.0
2024-07-29 22:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07789859222440983,60.0,60.94929611220491,0.0
2024-07-29 22:27:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07788742663546223,60.0,60.94371331773112,1.0
2024-07-29 22:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0776002626469335,60.0,60.80013132346675,0.0
2024-07-29 22:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775891398190338,60.0,60.7945699095169,0.0
2024-07-29 22:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07757801858542382,60.0,60.78900929271191,0.0
2024-07-29 22:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07756689894587503,60.0,60.78344947293751,0.0
2024-07-29 22:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07755578090015894,60.0,60.77789045007947,0.0
2024-07-29 22:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07754466444804711,60.0,60.77233222402356,0.0
2024-07-29 22:34:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07753354958931113,60.0,60.76677479465557,0.0
2024-07-29 22:35:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0775224363237226,60.0,60.7612181618613,0.0
2024-07-29 22:36:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07751132465105318,60.0,60.755662325526586,0.0
2024-07-29 22:37:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07750021457107452,60.0,60.75010728553726,0.0
2024-07-29 22:38:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07748910608355837,60.0,60.744553041779184,0.0
2024-07-29 22:39:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07747799918827644,60.0,60.73899959413822,0.0
2024-07-29 22:40:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07746689388500053,60.0,60.733446942500265,0.0
2024-07-29 22:41:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07745579017350243,60.0,60.72789508675122,0.0
2024-07-29 22:42:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07744468805355402,60.0,60.72234402677701,0.0
2024-07-29 22:43:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07743358752492714,60.0,60.71679376246357,0.0
2024-07-29 22:44:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0774224885873937,60.0,60.71124429369685,0.0
2024-07-29 22:45:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07741139124072566,60.0,60.705695620362825,0.0
2024-07-29 22:46:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07740029548469497,60.0,60.70014774234748,0.0
2024-07-29 22:47:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07738920131907365,60.0,60.694600659536825,0.0
2024-07-29 22:48:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07737810874363375,60.0,60.68905437181687,0.0
2024-07-29 22:49:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07736701775814732,60.0,60.683508879073656,0.0
2024-07-29 22:50:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07735592836238647,60.0,60.67796418119323,0.0
2024-07-29 22:51:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07734484055612334,60.0,60.67242027806167,0.0
2024-07-29 22:52:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07733375433913012,60.0,60.666877169565055,0.0
2024-07-29 22:53:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07732266971117897,60.0,60.66133485558949,0.0
2024-07-29 22:54:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07731158667204216,60.0,60.65579333602108,0.0
2024-07-29 22:55:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07730050522149193,60.0,60.650252610745966,0.0
2024-07-29 22:56:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07728942535930061,60.0,60.644712679650304,0.0
2024-07-29 22:57:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772783470852405,60.0,60.639173542620256,0.0
2024-07-29 22:58:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.077267270399084,60.0,60.633635199542,0.0
2024-07-29 22:59:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07725619530060349,60.0,60.62809765030174,0.0
2024-07-29 23:00:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07724512178957138,60.0,60.62256089478569,0.0
2024-07-29 23:01:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07723404986576017,60.0,60.617024932880085,0.0
2024-07-29 23:02:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07722297952894233,60.0,60.611489764471166,0.0
2024-07-29 23:03:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0772119107788904,60.0,60.6059553894452,0.0
2024-07-29 23:04:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07720084361537694,60.0,60.60042180768847,0.0
2024-07-29 23:05:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07718977803817453,60.0,60.59488901908727,0.0
2024-07-29 23:06:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07717871404705584,60.0,60.58935702352792,0.0
2024-07-29 23:07:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07716765164179347,60.0,60.583825820896735,0.0
2024-07-29 23:08:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07715659082216016,60.0,60.57829541108008,0.0
2024-07-29 23:09:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.0771455315879286,60.0,60.5727657939643,0.0
2024-07-29 23:10:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07713447393887157,60.0,60.56723696943578,0.0
2024-07-29 23:11:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07712341787476185,60.0,60.56170893738092,0.0
2024-07-29 23:12:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07711236339537224,60.0,60.55618169768612,0.0
2024-07-29 23:13:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07710131050047564,60.0,60.55065525023782,0.0
2024-07-29 23:14:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07709025918984488,60.0,60.54512959492244,0.0
2024-07-29 23:15:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07707920946325293,60.0,60.53960473162647,0.0
2024-07-29 23:16:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07706816132047273,60.0,60.53408066023636,0.0
2024-07-29 23:17:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07705711476127725,60.0,60.528557380638624,0.0
2024-07-29 23:18:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07704606978543951,60.0,60.52303489271976,0.0
2024-07-29 23:19:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07703502639273258,60.0,60.51751319636629,0.0
2024-07-29 23:20:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07702398458292951,60.0,60.51199229146476,1.0
2024-07-29 23:21:00,2.0,1,0,0,0.7999999999999998,0.0,1.92556,0.07673694435580344,60.0,60.36847217790172,1.0
2024-07-29 23:22:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07644994527156707,60.0,60.22497263578353,0.0
2024-07-29 23:23:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07643898732432317,60.0,60.21949366216158,0.0
2024-07-29 23:24:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07642803094773584,60.0,60.21401547386792,0.0
2024-07-29 23:25:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07641707614157993,60.0,60.20853807078996,0.0
2024-07-29 23:26:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07640612290563034,60.0,60.20306145281517,0.0
2024-07-29 23:27:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07639517123966202,60.0,60.19758561983101,0.0
2024-07-29 23:28:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07638422114344993,60.0,60.19211057172497,0.0
2024-07-29 23:29:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07637327261676907,60.0,60.186636308384536,0.0
2024-07-29 23:30:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07636232565939448,60.0,60.181162829697236,0.0
2024-07-29 23:31:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07635138027110121,60.0,60.1756901355506,0.0
2024-07-29 23:32:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07634043645166436,60.0,60.17021822583218,0.0
2024-07-29 23:33:00,2.0,1,0,0,0.7999999999999998,0.0,0.0,0.07632949420085906,60.0,60.16474710042953,0.0
