,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-07-29 09:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07404143273688164,60.0,59.02071636844082,0.0
2024-07-29 09:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07403294255825917,60.0,59.01647127912958,0.0
2024-07-29 09:58:00,1.0,0,0,0,0.0,0.0,0.0,0.07402445335318798,60.0,59.01222667659399,0.0
2024-07-29 09:59:00,1.0,0,0,0,0.0,0.0,0.0,0.07401596512155646,60.0,59.00798256077823,0.0
2024-07-29 10:00:00,1.0,0,0,0,0.0,0.0,0.0,0.07400747786325299,60.0,59.00373893162649,0.0
2024-07-29 10:01:00,1.0,0,0,0,0.0,0.0,0.0,0.07399899157816595,60.0,58.99949578908297,0.0
2024-07-29 10:02:00,1.0,0,0,0,0.0,0.0,0.0,0.07433451008844842,60.0,59.16725504422421,0.0
2024-07-29 10:03:00,1.0,0,0,0,0.0,0.0,0.0,0.07466999012551424,60.0,59.33499506275712,0.0
2024-07-29 10:04:00,1.0,0,0,0,0.0,0.0,0.0,0.07500543169377505,60.0,59.502715846887526,0.0
2024-07-29 10:05:00,1.0,0,0,0,0.0,0.0,0.0,0.07534083479764199,60.0,59.670417398820994,0.0
2024-07-29 10:06:00,1.0,0,0,0,0.0,0.0,0.0,0.07567619944152569,60.0,59.83809972076284,0.0
2024-07-29 10:07:00,1.0,0,0,0,0.0,0.0,0.0,0.07601152562983626,60.0,60.00576281491813,0.0
2024-07-29 10:08:00,1.0,0,0,0,0.0,0.0,1.92556,0.07634681336698335,60.0,60.17340668349167,1.0
2024-07-29 10:09:00,1.0,0,0,0,0.0,0.0,0.0,0.07646126265737604,60.0,60.23063132868802,0.0
2024-07-29 10:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07679649882410429,60.0,60.398249412052145,0.0
2024-07-29 10:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07713169654999164,60.0,60.565848274995815,0.0
2024-07-29 10:12:00,1.0,0,0,0,0.0,0.0,0.0,0.077466855839446,60.0,60.733427919723,0.0
2024-07-29 10:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07780197669687482,60.0,60.90098834843741,0.0
2024-07-29 10:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07813705912668502,60.0,61.06852956334251,0.0
2024-07-29 10:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07812809931101831,60.0,61.06404965550916,0.0
2024-07-29 10:16:00,1.0,0,0,0,0.0,0.0,0.0,0.07811914052275523,60.0,61.059570261377615,0.0
2024-07-29 10:17:00,1.0,0,0,0,0.0,0.0,0.0,0.07811018276177795,60.0,61.055091380888975,0.0
2024-07-29 10:18:00,1.0,0,0,0,0.0,0.0,0.0,0.07810122602796866,60.0,61.05061301398433,0.0
2024-07-29 10:19:00,1.0,0,0,0,0.0,0.0,11.553360000000001,0.0780922703212096,60.0,61.046135160604805,6.0
2024-07-29 10:20:00,1.0,0,0,0,0.0,0.0,0.0,0.076758515641383,60.0,60.3792578206915,0.0
2024-07-29 10:21:00,1.0,0,0,0,0.0,0.0,0.0,0.076749713900459,60.0,60.3748569502295,0.0
2024-07-29 10:22:00,1.0,0,0,0,0.0,0.0,0.0,0.07674091316881251,60.0,60.370456584406256,0.0
2024-07-29 10:23:00,1.0,0,0,0,0.0,0.0,0.0,0.07673211344632778,60.0,60.366056723163894,0.0
2024-07-29 10:24:00,1.0,0,0,0,0.0,0.0,0.0,0.07672331473288913,60.0,60.36165736644456,0.0
2024-07-29 10:25:00,1.0,0,0,0,0.0,0.0,0.0,0.07671451702838081,60.0,60.357258514190406,0.0
2024-07-29 10:26:00,1.0,0,0,0,0.0,0.0,0.0,0.07670572033268716,60.0,60.35286016634358,0.0
2024-07-29 10:27:00,1.0,0,0,0,0.0,0.0,0.0,0.0766969246456925,60.0,60.348462322846245,0.0
2024-07-29 10:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07668812996728114,60.0,60.34406498364057,0.0
2024-07-29 10:29:00,1.0,0,0,0,0.0,0.0,0.0,0.07667933629733746,60.0,60.33966814866873,0.0
2024-07-29 10:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07667054363574578,60.0,60.33527181787289,0.0
2024-07-29 10:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07666175198239052,60.0,60.330875991195256,0.0
2024-07-29 10:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07665296133715603,60.0,60.326480668578014,0.0
2024-07-29 10:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07664417169992672,60.0,60.322085849963365,0.0
2024-07-29 10:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07663538307058704,60.0,60.31769153529352,0.0
2024-07-29 10:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07662659544902137,60.0,60.31329772451068,0.0
2024-07-29 10:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07661780883511417,60.0,60.30890441755708,0.0
2024-07-29 10:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07660902322874989,60.0,60.304511614374945,0.0
2024-07-29 10:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07660023862981301,60.0,60.3001193149065,0.0
2024-07-29 10:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07659145503818798,60.0,60.295727519093994,0.0
2024-07-29 10:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07658267245375934,60.0,60.29133622687967,0.0
2024-07-29 10:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07657389087641157,60.0,60.286945438205784,0.0
2024-07-29 10:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07656511030602918,60.0,60.28255515301459,0.0
2024-07-29 10:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07655633074249671,60.0,60.278165371248356,0.0
2024-07-29 10:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07654755218569873,60.0,60.27377609284936,0.0
2024-07-29 10:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07653877463551977,60.0,60.26938731775988,0.0
2024-07-29 10:46:00,1.0,0,0,0,0.0,0.0,0.0,0.07652999809184441,60.0,60.2649990459222,0.0
2024-07-29 10:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07652122255455725,60.0,60.26061127727862,0.0
2024-07-29 10:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07651244802354286,60.0,60.25622401177143,0.0
2024-07-29 10:49:00,1.0,0,0,0,0.0,0.0,0.0,0.07650367449868588,60.0,60.25183724934294,0.0
2024-07-29 10:50:00,1.0,0,0,0,0.0,0.0,0.0,0.07649490197987094,60.0,60.247450989935466,0.0
2024-07-29 10:51:00,1.0,0,0,0,0.0,0.0,1.92556,0.07648613046698266,60.0,60.24306523349133,1.0
2024-07-29 10:52:00,1.0,0,0,0,0.0,0.0,1.92556,0.0762565599599057,60.0,60.12827997995285,1.0
2024-07-29 10:53:00,1.0,0,0,0,0.0,0.0,0.0,0.07602701577720605,60.0,60.01350788860302,0.0
2024-07-29 10:54:00,1.0,0,0,0,0.0,0.0,0.0,0.07601829791586513,60.0,60.00914895793257,0.0
2024-07-29 10:55:00,1.0,0,0,0,0.0,0.0,0.0,0.07600958105418343,60.0,60.004790527091714,0.0
2024-07-29 10:56:00,1.0,0,0,0,0.0,0.0,0.0,0.07600086519204631,60.0,60.00043259602315,0.0
2024-07-29 10:57:00,1.0,0,0,0,0.0,0.0,0.0,0.07599215032933915,60.0,59.99607516466957,0.0
2024-07-29 10:58:00,3.0,0,0,0,0.0,0.0,0.0,0.07598343646594734,60.0,59.99171823297367,0.0
2024-07-29 10:59:00,3.0,0,0,0,0.0,0.0,0.0,0.0759747236017563,60.0,59.987361800878155,0.0
2024-07-29 11:00:00,3.0,0,0,0,0.0,0.0,0.0,0.07596601173665146,60.0,59.98300586832573,0.0
2024-07-29 11:01:00,3.0,0,0,0,0.0,0.0,0.0,0.07595730087051827,60.0,59.978650435259134,0.0
2024-07-29 11:02:00,3.0,0,0,0,0.0,0.0,0.0,0.07594859100324214,60.0,59.97429550162107,0.0
2024-07-29 11:03:00,3.0,0,0,0,0.0,0.0,0.0,0.07593988213470856,60.0,59.969941067354284,0.0
2024-07-29 11:04:00,3.0,0,0,0,0.0,0.0,0.0,0.07593117426480302,60.0,59.96558713240151,0.0
2024-07-29 11:05:00,3.0,0,0,0,0.0,0.0,0.0,0.07592246739341096,60.0,59.961233696705484,0.0
2024-07-29 11:06:00,3.0,0,0,0,0.0,0.0,0.0,0.07591376152041794,60.0,59.95688076020897,0.0
2024-07-29 11:07:00,3.0,0,0,0,0.0,0.0,0.0,0.07590505664570944,60.0,59.95252832285472,0.0
2024-07-29 11:08:00,3.0,0,0,0,0.0,0.0,0.0,0.07589635276917099,60.0,59.948176384585494,0.0
2024-07-29 11:09:00,3.0,0,0,0,0.0,0.0,0.0,0.07588764989068814,60.0,59.94382494534407,0.0
2024-07-29 11:10:00,3.0,0,0,0,0.0,0.0,0.0,0.07587894801014644,60.0,59.93947400507322,0.0
2024-07-29 11:11:00,3.0,0,0,0,0.0,0.0,0.0,0.07587024712743147,60.0,59.935123563715734,0.0
2024-07-29 11:12:00,3.0,0,0,0,0.0,0.0,0.0,0.0758615472424288,60.0,59.9307736212144,0.0
2024-07-29 11:13:00,3.0,0,0,0,0.0,0.0,0.0,0.07585284835502402,60.0,59.92642417751201,0.0
2024-07-29 11:14:00,3.0,0,0,0,0.0,0.0,0.0,0.07584415046510276,60.0,59.92207523255138,0.0
2024-07-29 11:15:00,3.0,0,0,0,0.0,0.0,0.0,0.07583545357255062,60.0,59.91772678627531,0.0
2024-07-29 11:16:00,3.0,0,0,0,0.0,0.0,0.0,0.07582675767725325,60.0,59.91337883862662,0.0
2024-07-29 11:17:00,3.0,0,0,0,0.0,0.0,0.0,0.07581806277909627,60.0,59.90903138954813,0.0
2024-07-29 11:18:00,3.0,0,0,0,0.0,0.0,0.0,0.07580936887796536,60.0,59.90468443898268,0.0
2024-07-29 11:19:00,3.0,0,0,0,0.0,0.0,0.0,0.07580067597374619,60.0,59.9003379868731,0.0
2024-07-29 11:20:00,3.0,0,0,0,0.0,0.0,0.0,0.07579198406632447,60.0,59.89599203316223,0.0
2024-07-29 11:21:00,3.0,0,0,0,0.0,0.0,0.0,0.07578329315558585,60.0,59.891646577792926,0.0
2024-07-29 11:22:00,3.0,0,0,0,0.0,0.0,0.0,0.07577460324141608,60.0,59.88730162070804,0.0
2024-07-29 11:23:00,3.0,0,0,0,0.0,0.0,1.92556,0.07576591432370086,60.0,59.88295716185043,1.0
2024-07-29 11:24:00,3.0,0,0,0,0.0,0.0,0.0,0.07553642640232594,60.0,59.76821320116297,0.0
2024-07-29 11:25:00,3.0,0,0,0,0.0,0.0,0.0,0.0755277647958584,60.0,59.7638823979292,0.0
2024-07-29 11:26:00,3.0,0,0,0,0.0,0.0,0.0,0.07551910418259944,60.0,59.75955209129972,0.0
2024-07-29 11:27:00,3.0,0,0,0,0.0,0.0,0.0,0.07551044456243516,60.0,59.755222281217584,0.0
2024-07-29 11:28:00,1.0,0,0,0,0.0,0.0,0.0,0.07550178593525171,60.0,59.75089296762585,0.0
2024-07-29 11:29:00,1.0,0,0,0,0.0,0.0,1.92556,0.0754931283009352,60.0,59.7465641504676,1.0
2024-07-29 11:30:00,1.0,0,0,0,0.0,0.0,0.0,0.07526367165937178,60.0,59.63183582968589,0.0
2024-07-29 11:31:00,1.0,0,0,0,0.0,0.0,0.0,0.07525504132912894,60.0,59.62752066456447,0.0
2024-07-29 11:32:00,1.0,0,0,0,0.0,0.0,0.0,0.07524641198850832,60.0,59.62320599425416,0.0
2024-07-29 11:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07523778363739639,60.0,59.618891818698195,0.0
2024-07-29 11:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07522915627567973,60.0,59.614578137839864,0.0
2024-07-29 11:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07522052990324486,60.0,59.61026495162243,0.0
2024-07-29 11:36:00,1.0,0,0,0,0.0,0.0,0.0,0.07521190451997838,60.0,59.60595225998919,0.0
2024-07-29 11:37:00,1.0,0,0,0,0.0,0.0,0.0,0.07520328012576681,60.0,59.601640062883405,0.0
2024-07-29 11:38:00,1.0,0,0,0,0.0,0.0,0.0,0.07519465672049679,60.0,59.59732836024839,0.0
2024-07-29 11:39:00,1.0,0,0,0,0.0,0.0,0.0,0.07518603430405488,60.0,59.593017152027436,0.0
2024-07-29 11:40:00,1.0,0,0,0,0.0,0.0,0.0,0.07517741287632769,60.0,59.58870643816385,0.0
2024-07-29 11:41:00,1.0,0,0,0,0.0,0.0,0.0,0.07516879243720188,60.0,59.58439621860094,0.0
2024-07-29 11:42:00,1.0,0,0,0,0.0,0.0,0.0,0.07516017298656408,60.0,59.58008649328204,0.0
2024-07-29 11:43:00,1.0,0,0,0,0.0,0.0,0.0,0.07515155452430092,60.0,59.57577726215046,0.0
2024-07-29 11:44:00,1.0,0,0,0,0.0,0.0,0.0,0.07514293705029908,60.0,59.57146852514954,0.0
2024-07-29 11:45:00,1.0,0,0,0,0.0,0.0,0.0,0.07513432056444524,60.0,59.56716028222262,0.0
2024-07-29 11:46:00,1.0,0,0,0,0.0,0.0,0.0,0.0751257050666261,60.0,59.56285253331305,0.0
2024-07-29 11:47:00,1.0,0,0,0,0.0,0.0,0.0,0.07511709055672834,60.0,59.55854527836417,0.0
2024-07-29 11:48:00,1.0,0,0,0,0.0,0.0,0.0,0.07510847703463872,60.0,59.554238517319355,0.0
2024-07-29 11:49:00,1.0,1,1,0,0.7042083333333334,0.7013055555555556,0.0,0.07509986450024392,60.0,59.549932250121955,0.0
2024-07-29 11:50:00,1.0,1,0,0,0.7071111111111112,0.0,0.0,0.07509125295343069,60.0,59.54562647671535,0.0
2024-07-29 11:51:00,1.0,1,0,0,0.710013888888889,0.0,0.0,0.07508264239408582,60.0,59.54132119704291,0.0
2024-07-29 11:52:00,1.0,1,0,0,0.7129166666666669,0.0,1.92556,0.07507403282209606,60.0,59.53701641104803,1.0
2024-07-29 11:53:00,1.0,1,0,0,0.7158194444444447,0.0,0.0,0.07484462423734818,60.0,59.42231211867409,0.0
2024-07-29 11:54:00,1.0,1,0,0,0.7187222222222225,0.0,0.0,0.07483604195841032,60.0,59.41802097920516,0.0
2024-07-29 11:55:00,1.0,1,0,0,0.7216250000000003,0.0,0.0,0.0748274606635847,60.0,59.41373033179235,0.0
2024-07-29 11:56:00,1.0,1,0,0,0.7245277777777781,0.0,0.0,0.07481888035275848,60.0,59.40944017637924,0.0
2024-07-29 11:57:00,1.0,1,0,0,0.7274305555555559,0.0,0.0,0.07481030102581884,60.0,59.40515051290942,0.0
2024-07-29 11:58:00,1.0,1,0,0,0.7303333333333337,0.0,0.0,0.07480172268265296,60.0,59.40086134132648,0.0
2024-07-29 11:59:00,1.0,1,0,0,0.7332361111111115,0.0,0.0,0.07479314532314803,60.0,59.39657266157401,0.0
2024-07-29 12:00:00,1.0,1,0,0,0.7361388888888893,0.0,0.0,0.07478456894719124,60.0,59.392284473595616,0.0
2024-07-29 12:01:00,1.0,1,0,0,0.7390416666666672,0.0,0.0,0.07477599355466981,60.0,59.387996777334905,0.0
2024-07-29 12:02:00,1.0,1,0,0,0.741944444444445,0.0,0.0,0.074767419145471,60.0,59.3837095727355,0.0
2024-07-29 12:03:00,1.0,1,0,0,0.7448472222222228,0.0,0.0,0.07475884571948202,60.0,59.37942285974101,0.0
2024-07-29 12:04:00,1.0,1,0,0,0.7477500000000006,0.0,0.0,0.07475027327659016,60.0,59.37513663829508,0.0
2024-07-29 12:05:00,1.0,1,0,0,0.7506527777777784,0.0,0.0,0.07474170181668267,60.0,59.37085090834134,0.0
2024-07-29 12:06:00,1.0,1,0,0,0.7535555555555562,0.0,0.0,0.07473313133964685,60.0,59.36656566982342,0.0
2024-07-29 12:07:00,1.0,1,0,0,0.756458333333334,0.0,0.0,0.07472456184536996,60.0,59.36228092268498,0.0
2024-07-29 12:08:00,1.0,1,0,0,0.7593611111111118,0.0,0.0,0.07471599333373935,60.0,59.357996666869674,0.0
2024-07-29 12:09:00,1.0,1,0,0,0.7622638888888896,0.0,0.0,0.07470742580464232,60.0,59.353712902321156,0.0
2024-07-29 12:10:00,1.0,1,0,0,0.7651666666666674,0.0,0.0,0.0746988592579662,60.0,59.349429628983096,0.0
2024-07-29 12:11:00,1.0,1,0,0,0.7680694444444452,0.0,0.0,0.07469029369359834,60.0,59.34514684679917,0.0
2024-07-29 12:12:00,1.0,1,0,0,0.7709722222222231,0.0,0.0,0.0746817291114261,60.0,59.340864555713054,0.0
2024-07-29 12:13:00,1.0,1,0,0,0.7738750000000009,0.0,0.0,0.07467316551133689,60.0,59.336582755668445,0.0
2024-07-29 12:14:00,1.0,1,0,0,0.7767777777777787,0.0,0.0,0.07466460289321807,60.0,59.33230144660903,0.0
2024-07-29 12:15:00,1.0,1,0,0,0.7796805555555565,0.0,0.0,0.07465604125695702,60.0,59.328020628478505,0.0
2024-07-29 12:16:00,1.0,1,0,0,0.7825833333333343,0.0,0.0,0.07464748060244117,60.0,59.32374030122058,0.0
2024-07-29 12:17:00,1.0,1,0,0,0.7854861111111121,0.0,11.553360000000001,0.07463892092955794,60.0,59.31946046477897,6.0
2024-07-29 12:18:00,1.0,1,0,0,0.7883888888888899,0.0,11.553360000000001,0.07330556223819479,60.0,58.65278111909739,6.0
2024-07-29 12:19:00,1.0,1,0,0,0.7912916666666677,0.0,0.0,0.07231636026259175,60.0,58.15818013129587,0.0
2024-07-29 12:20:00,1.0,1,0,0,0.7941944444444455,0.0,0.0,0.07265207171674223,60.0,58.326035858371114,0.0
2024-07-29 12:21:00,1.0,1,0,0,0.7970972222222233,0.0,0.0,0.07298774467555158,60.0,58.49387233777579,0.0
2024-07-29 12:22:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07332337914343398,60.0,58.66168957171699,0.0
2024-07-29 12:23:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07365897512480311,60.0,58.82948756240155,0.0
2024-07-29 12:24:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07399453262407213,60.0,58.99726631203606,0.0
2024-07-29 12:25:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0743300516456537,60.0,59.16502582282685,0.0
2024-07-29 12:26:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07466553219395998,60.0,59.33276609697999,0.0
2024-07-29 12:27:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07500097427340262,60.0,59.50048713670131,0.0
2024-07-29 12:28:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07533637788839277,60.0,59.66818894419639,0.0
2024-07-29 12:29:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07567174304334107,60.0,59.83587152167053,0.0
2024-07-29 12:30:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07600706974265765,60.0,60.003534871328824,0.0
2024-07-29 12:31:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07634235799075213,60.0,60.17117899537607,0.0
2024-07-29 12:32:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07667760779203366,60.0,60.33880389601683,0.0
2024-07-29 12:33:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07701281915091084,60.0,60.506409575455415,0.0
2024-07-29 12:34:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07734799207179176,60.0,60.673996035895875,0.0
2024-07-29 12:35:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07768312655908405,60.0,60.84156327954202,0.0
2024-07-29 12:36:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07801822261719481,60.0,61.009111308597404,0.0
2024-07-29 12:37:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07800927642826594,60.0,61.00463821413297,0.0
2024-07-29 12:38:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07800033126517812,60.0,61.00016563258906,0.0
2024-07-29 12:39:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07799138712781374,60.0,60.99569356390687,0.0
2024-07-29 12:40:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07798244401605517,60.0,60.991222008027584,0.0
2024-07-29 12:41:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07797350192978482,60.0,60.98675096489241,0.0
2024-07-29 12:42:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07796456086888509,60.0,60.98228043444254,0.0
2024-07-29 12:43:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0779556208332384,60.0,60.9778104166192,0.0
2024-07-29 12:44:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07794668182272718,60.0,60.97334091136359,0.0
2024-07-29 12:45:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0779377438372339,60.0,60.96887191861695,0.0
2024-07-29 12:46:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.077928806876641,60.0,60.964403438320495,0.0
2024-07-29 12:47:00,1.0,1,0,0,0.8000000000000012,0.0,1.92556,0.07791987094083096,60.0,60.95993547041548,1.0
2024-07-29 12:48:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07769013602968629,60.0,60.84506801484314,0.0
2024-07-29 12:49:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0776812274617708,60.0,60.840613730885394,0.0
2024-07-29 12:50:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07767231991538243,60.0,60.836159957691216,0.0
2024-07-29 12:51:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07766341339040407,60.0,60.83170669520204,0.0
2024-07-29 12:52:00,1.0,1,0,0,0.8000000000000012,0.0,1.92556,0.07765450788671861,60.0,60.8272539433593,1.0
2024-07-29 12:53:00,1.0,1,0,0,0.8000000000000012,0.0,1.92556,0.0774248034042089,60.0,60.71240170210445,1.0
2024-07-29 12:54:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0771951252614392,60.0,60.597562630719594,0.0
2024-07-29 12:55:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07718627345538914,60.0,60.59313672769457,0.0
2024-07-29 12:56:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07717742266435747,60.0,60.58871133217873,0.0
2024-07-29 12:57:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07716857288822777,60.0,60.584286444113886,0.0
2024-07-29 12:58:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07715972412688368,60.0,60.579862063441844,0.0
2024-07-29 12:59:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07715087638020884,60.0,60.57543819010442,0.0
2024-07-29 13:00:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07714202964808689,60.0,60.571014824043445,0.0
2024-07-29 13:01:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07713318393040149,60.0,60.56659196520074,0.0
2024-07-29 13:02:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07712433922703632,60.0,60.56216961351816,0.0
2024-07-29 13:03:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07711549553787507,60.0,60.55774776893753,0.0
2024-07-29 13:04:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07710665286280144,60.0,60.55332643140072,0.0
2024-07-29 13:05:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07709781120169916,60.0,60.54890560084958,0.0
2024-07-29 13:06:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07708897055445195,60.0,60.544485277225974,0.0
2024-07-29 13:07:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07708013092094357,60.0,60.54006546047178,0.0
2024-07-29 13:08:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07707129230105773,60.0,60.53564615052887,0.0
2024-07-29 13:09:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07706245469467825,60.0,60.531227347339126,0.0
2024-07-29 13:10:00,1.0,1,0,0,0.8000000000000012,0.0,1.92556,0.0770536181016889,60.0,60.52680905084445,1.0
2024-07-29 13:11:00,1.0,1,0,0,0.8000000000000012,0.0,1.92556,0.07682398252197346,60.0,60.41199126098673,1.0
2024-07-29 13:12:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07659437327409709,60.0,60.29718663704854,0.0
2024-07-29 13:13:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07658559035504033,60.0,60.29279517752016,0.0
2024-07-29 13:14:00,1.0,1,0,0,0.8000000000000012,0.0,1.92556,0.07657680844310283,60.0,60.28840422155141,1.0
2024-07-29 13:15:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07634722753816907,60.0,60.17361376908453,0.0
2024-07-29 13:16:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07633847295880491,60.0,60.16923647940246,0.0
2024-07-29 13:17:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07632971938331035,60.0,60.164859691655174,0.0
2024-07-29 13:18:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07632096681157026,60.0,60.16048340578513,0.0
2024-07-29 13:19:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07631221524346955,60.0,60.156107621734776,0.0
2024-07-29 13:20:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07630346467889314,60.0,60.15173233944657,0.0
2024-07-29 13:21:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07629471511772594,60.0,60.14735755886297,0.0
2024-07-29 13:22:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07628596655985291,60.0,60.142983279926455,0.0
2024-07-29 13:23:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.076277219005159,60.0,60.1386095025795,0.0
2024-07-29 13:24:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07626847245352918,60.0,60.134236226764585,0.0
2024-07-29 13:25:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0762597269048484,60.0,60.1298634524242,0.0
2024-07-29 13:26:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0762509823590017,60.0,60.12549117950085,0.0
2024-07-29 13:27:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07624223881587405,60.0,60.12111940793702,0.0
2024-07-29 13:28:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07623349627535049,60.0,60.116748137675245,0.0
2024-07-29 13:29:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07622475473731605,60.0,60.112377368658024,0.0
2024-07-29 13:30:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07621601420165577,60.0,60.108007100827884,0.0
2024-07-29 13:31:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07620727466825471,60.0,60.103637334127356,0.0
2024-07-29 13:32:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07619853613699797,60.0,60.09926806849898,0.0
2024-07-29 13:33:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.0761897986077706,60.0,60.0948993038853,0.0
2024-07-29 13:34:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07618106208045772,60.0,60.09053104022886,0.0
2024-07-29 13:35:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07617232655494444,60.0,60.08616327747222,0.0
2024-07-29 13:36:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07616359203111588,60.0,60.081796015557934,0.0
2024-07-29 13:37:00,1.0,1,0,0,0.8000000000000012,0.0,0.0,0.07615485850885716,60.0,60.07742925442858,0.0
