,WasherDryer,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_EV,P_HP,P_WB
2024-04-07 14:00:00,0.5810921764422863,0.001,0.0,0.001,0.02,0.0,0.8,1.0
2024-04-07 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 14:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 14:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 15:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-04-07 15:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-04-07 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 16:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-04-07 16:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-07 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-04-07 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-04-07 17:45:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-04-07 18:00:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-07 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,1.3333333333333333,0.0
2024-04-07 19:15:00,0.001,0.001,0.0,0.001,0.13,0.0,0.9333333333333333,0.0
2024-04-07 19:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 19:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 20:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 20:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 20:30:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-07 20:45:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,1.0
2024-04-07 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 21:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 22:00:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-07 22:15:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-04-07 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-07 23:15:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-04-07 23:30:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-04-07 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-08 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 00:45:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-04-08 01:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-04-08 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 02:00:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-04-08 02:15:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-04-08 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-08 03:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-08 03:45:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-04-08 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.6666666666666666,0.0
2024-04-08 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.13333333333333333,0.0
2024-04-08 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 04:45:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-08 05:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-04-08 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 06:15:00,0.001,0.001,0.0,0.001,0.10066666666666667,11.0,0.13333333333333333,0.0
2024-04-08 06:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,11.0,2.0,1.0
2024-04-08 06:45:00,0.001,0.001,0.0,0.001,0.02,4.4,1.8666666666666667,0.0
2024-04-08 07:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 07:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 07:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-04-08 07:45:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-08 08:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 08:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 08:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 08:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 09:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-04-08 09:15:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-04-08 09:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-08 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 10:15:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-04-08 10:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-04-08 10:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 11:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 11:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 11:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 11:45:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-04-08 12:00:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-04-08 12:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 12:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 12:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 13:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,1.0
2024-04-08 13:15:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.6666666666666666,0.0
2024-04-08 13:30:00,0.001,0.001,0.0,0.001,0.02,0.0,1.4666666666666666,0.0
2024-04-08 13:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 14:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 14:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 14:30:00,0.001,0.001,0.0,0.001,0.07866666666666668,0.0,0.0,0.0
2024-04-08 14:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-08 15:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 15:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 15:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 16:00:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-04-08 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-04-08 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-04-08 16:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 17:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 17:15:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-08 17:30:00,0.001,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-04-08 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 18:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 18:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 18:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-08 19:00:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,1.7333333333333334,0.0
2024-04-08 19:15:00,0.001,0.001,0.0,0.001,0.02,8.8,0.5333333333333333,0.0
2024-04-08 19:30:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-04-08 19:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,1.0
2024-04-08 20:00:00,0.001,0.001,0.0,0.001,0.064,11.0,0.0,0.0
2024-04-08 20:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,11.0,0.0,0.0
2024-04-08 20:30:00,0.001,0.001,0.0,0.001,0.02,2.2,0.0,0.0
2024-04-08 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 21:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 21:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 21:30:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-04-08 21:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-04-08 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 22:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 22:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 22:45:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-04-08 23:00:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,1.0
2024-04-08 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-08 23:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 00:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 00:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-09 00:30:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-04-09 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 01:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 01:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 01:30:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-09 01:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-04-09 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-09 02:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 02:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 03:00:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-04-09 03:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-09 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 03:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.4,0.0
2024-04-09 04:00:00,0.001,0.001,0.0,0.001,0.02,0.0,1.2,0.0
2024-04-09 04:15:00,0.001,0.001,0.0,0.001,0.042,0.0,2.0,0.0
2024-04-09 04:30:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.26666666666666666,0.0
2024-04-09 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 05:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 05:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-09 05:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,0.0
2024-04-09 06:00:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-04-09 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,2.0
2024-04-09 06:30:00,0.001,0.001,0.0,0.001,0.02,5.133333333333334,0.0,5.0
2024-04-09 06:45:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,5.0
2024-04-09 07:00:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.7333333333333333,0.0,5.0
2024-04-09 07:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,5.0
2024-04-09 07:30:00,0.001,0.001,0.0,0.001,0.03126666666666667,0.0,0.0,1.0
2024-04-09 07:45:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,1.6666666666666667
2024-04-09 08:00:00,0.001,0.001,0.0,0.001,0.07333333333333333,0.0,0.0,0.0
2024-04-09 08:15:00,0.001,0.001,0.0,0.001,0.154,0.0,0.0,0.0
2024-04-09 08:30:00,0.001,0.001,0.0,0.001,0.21826666666666666,0.0,0.0,0.0
2024-04-09 08:45:00,0.001,0.001,0.0,0.001,0.185,0.0,0.0,0.0
2024-04-09 09:00:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-04-09 09:15:00,0.001,0.001,0.0,0.001,0.141,0.0,0.0,0.0
2024-04-09 09:30:00,0.001,0.001,0.0,0.001,0.03613333333333333,0.0,0.9333333333333333,0.0
2024-04-09 09:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,1.3333333333333333,0.0
2024-04-09 10:00:00,0.001,0.001,0.0,0.001,0.12440000000000001,0.0,0.0,0.3333333333333333
2024-04-09 10:15:00,0.001,0.001,0.0,0.001,1.1080805859607772,0.0,0.0,1.0
2024-04-09 10:30:00,0.001,0.001,0.0,0.001,1.7978855306862478,0.0,0.0,1.6666666666666667
2024-04-09 10:45:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,1.3333333333333333
2024-04-09 11:00:00,0.001,0.001,0.0,0.001,0.0645521973529143,0.0,0.0,0.0
2024-04-09 11:15:00,0.001,0.001,0.0,0.001,0.11195219735291431,0.0,0.0,0.0
2024-04-09 11:30:00,0.001,0.001,0.0,0.023245747194113448,0.09026465174508193,0.0,0.0,1.0
2024-04-09 11:45:00,0.001,0.001,0.0,0.10312271613385555,0.02,0.0,0.0,0.0
2024-04-09 12:00:00,0.31741391442306527,0.001,0.0,0.2010950398913879,0.02,0.0,0.0,0.0
2024-04-09 12:15:00,0.7920347860576631,0.001,0.0,1.1929415846478972,0.0410347982352762,0.0,0.0,2.6666666666666665
2024-04-09 12:30:00,0.7920347860576631,0.001,0.0,0.10714553533121343,0.06368553068624763,0.0,0.0,0.0
2024-04-09 12:45:00,0.7920347860576631,0.001,0.0,0.22679193220298569,0.1745521973529143,0.0,0.0,0.0
2024-04-09 13:00:00,0.7920347860576631,0.001,0.0,0.46523556676035854,0.0645521973529143,0.0,0.0,0.0
2024-04-09 13:15:00,0.7920347860576631,0.001,0.0,0.3648347632789099,0.0645521973529143,0.0,0.0,1.0
2024-04-09 13:30:00,0.7920347860576631,0.001,0.0,0.11089546792914368,0.023836813156860957,0.0,0.0,0.0
2024-04-09 13:45:00,0.7920347860576631,0.001,0.0,0.3183593209385203,0.02,0.0,0.0,0.0
2024-04-09 14:00:00,0.7920347860576631,0.001,0.0,0.6332307046460535,0.07133333333333333,0.0,0.0,0.0
2024-04-09 14:15:00,0.7920347860576631,0.001,0.0,0.001,0.07866666666666666,0.0,0.0,0.0
2024-04-09 14:30:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 14:45:00,0.7920347860576631,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 15:00:00,0.4756208716345978,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 15:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 15:30:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,0.0,0.0
2024-04-09 15:45:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.0,0.0
2024-04-09 16:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 16:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 16:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.3333333333333333
2024-04-09 16:45:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.6666666666666666
2024-04-09 17:00:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,1.3333333333333333,0.0
2024-04-09 17:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.9333333333333333,0.0
2024-04-09 17:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 17:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 18:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 18:15:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.0,0.0
2024-04-09 18:30:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-04-09 18:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 19:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 19:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 19:30:00,0.001,0.001,0.0,0.001,0.05666666666666667,0.0,0.0,0.0
2024-04-09 19:45:00,0.001,0.001,0.0,0.001,0.09333333333333334,9.533333333333333,0.0,0.0
2024-04-09 20:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,1.0
2024-04-09 20:15:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.0
2024-04-09 20:30:00,0.001,0.001,0.0,0.001,0.02,3.6666666666666665,0.0,0.0
2024-04-09 20:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 21:00:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-09 21:15:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-04-09 21:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 21:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 22:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 22:15:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-09 22:30:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,0.0,0.0
2024-04-09 22:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 23:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 23:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-09 23:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-09 23:45:00,0.001,0.001,0.0,0.001,0.10066666666666667,0.0,1.2,0.0
2024-04-10 00:00:00,0.001,0.001,0.0,0.001,0.04933333333333333,0.0,0.0,0.0
2024-04-10 00:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 00:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 00:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 01:00:00,0.001,0.001,0.0,0.001,0.042,0.0,0.0,0.0
2024-04-10 01:15:00,0.001,0.001,0.0,0.001,0.10800000000000001,0.0,0.0,0.0
2024-04-10 01:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 01:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 02:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 02:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 02:30:00,0.001,0.001,0.0,0.001,0.09333333333333334,0.0,0.0,1.0
2024-04-10 02:45:00,0.001,0.001,0.0,0.001,0.056666666666666664,0.0,0.0,0.0
2024-04-10 03:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 03:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 03:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 03:45:00,0.001,0.001,0.0,0.001,0.034666666666666665,0.0,0.0,0.0
2024-04-10 04:00:00,0.001,0.001,0.0,0.001,0.11533333333333333,0.0,0.13333333333333333,0.0
2024-04-10 04:15:00,0.001,0.001,0.0,0.001,0.02,0.0,1.4666666666666666,0.0
2024-04-10 04:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 04:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 05:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 05:15:00,0.001,0.001,0.0,0.001,0.08600000000000001,0.0,0.0,0.0
2024-04-10 05:30:00,0.001,0.001,0.0,0.001,0.064,0.0,0.0,0.0
2024-04-10 05:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-10 06:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 06:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 06:30:00,0.001,0.001,0.0,0.001,0.027333333333333334,0.0,0.13333333333333333,0.0
2024-04-10 06:45:00,0.001,0.001,0.0,0.001,0.12266666666666667,0.0,2.0,0.0
2024-04-10 07:00:00,0.001,0.001,0.0,0.001,0.021733333333333334,0.0,0.13333333333333333,0.0
2024-04-10 07:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.0
2024-04-10 07:30:00,0.001,0.001,0.0,0.001,0.033,5.866666666666666,0.0,0.0
2024-04-10 07:45:00,0.001,0.001,0.0,0.001,0.033,11.0,0.0,2.6666666666666665
2024-04-10 08:00:00,0.001,0.001,1.2003333333333333,0.001,0.09079999999999999,11.0,0.0,0.0
2024-04-10 08:15:00,0.001,0.001,1.8002,0.001,0.47113333333333335,11.0,0.0,0.0
2024-04-10 08:30:00,0.001,0.001,1.3504,0.001,0.02,11.0,0.0,0.0
2024-04-10 08:45:00,0.001,0.001,0.30079999999999996,0.001,0.02,11.0,0.0,0.0
2024-04-10 09:00:00,0.001,0.001,0.0,0.001,0.02,11.0,0.0,0.3333333333333333
2024-04-10 09:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-10 09:30:00,0.001,0.001,0.0,0.001,0.13,0.0,0.0,0.0
2024-04-10 09:45:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,1.0
2024-04-10 10:00:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.6666666666666666
2024-04-10 10:15:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 10:30:00,0.001,0.001,0.0,0.001,0.02,0.0,0.0,0.0
2024-04-10 10:45:00,0.001,0.001,0.0,0.001,0.07133333333333333,0.0,0.0,0.0
2024-04-10 11:00:00,0.001,0.001,0.0,0.001,0.11021886401958098,0.0,0.0,0.3333333333333333
2024-04-10 11:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,1.0
2024-04-10 11:30:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-10 11:45:00,0.001,0.001,0.0,0.001,0.08381886401958095,0.0,0.0,0.0
2024-04-10 12:00:00,0.001,0.001,0.0,0.001,0.14731043947058284,0.0,0.0,1.6666666666666667
2024-04-10 12:15:00,0.001,0.001,0.0,0.001,0.2604945052548876,5.133333333333334,0.0,1.3333333333333333
2024-04-10 12:30:00,0.001,0.001,0.0,0.001,0.17988553068624763,0.0,0.0,0.6666666666666666
2024-04-10 12:45:00,0.001,0.001,0.0,0.001,0.1725521973529143,0.0,0.0,0.0
2024-04-10 13:00:00,0.001,0.001,0.0,0.001,0.10801886401958097,0.0,0.0,0.0
2024-04-10 13:15:00,0.001,0.001,0.0,0.001,0.051552197352914296,0.0,0.0,0.0
2024-04-10 13:30:00,0.001,0.001,0.0,0.001,0.0955521973529143,0.0,0.0,2.3333333333333335
2024-04-10 13:45:00,0.001,0.001,0.0,0.001,0.10072435876469335,0.0,0.0,0.0
2024-04-10 14:00:00,0.001,0.001,0.0,0.001,0.027800000000000002,0.0,0.0,1.0
2024-04-10 14:15:00,0.001,0.001,0.0,0.001,0.033,0.0,0.0,0.3333333333333333
