,DishWasher,BaseLoad,P_EV,P_HP
2024-03-26 16:45:00,0.0,0.5062521973529143,0.0,0.0
2024-03-26 17:00:00,0.0,0.6578382780588039,0.0,0.0
2024-03-26 17:15:00,0.0,0.5438286963359374,0.0,0.0
2024-03-26 17:30:00,0.0,0.8738759397255879,0.0,0.0
2024-03-26 17:45:00,0.0004,2.171675939725588,0.0,0.0
2024-03-26 18:00:00,0.1509333333333333,2.4546092730589213,0.0,0.0
2024-03-26 18:15:00,2.1000666666666667,0.5620759397255878,0.0,0.0
2024-03-26 18:30:00,1.2004666666666668,0.5877078081569782,0.0,0.0
2024-03-26 18:45:00,1.3504,0.5731816943019836,0.0,0.0
2024-03-26 19:00:00,0.0007333333333333333,0.4610759397255878,0.0,0.0
2024-03-26 19:15:00,0.0,0.8770759397255878,0.0,0.0
2024-03-26 19:30:00,0.30033333333333334,1.731075939725588,0.0,0.0
2024-03-26 19:45:00,2.25,1.8860759397255877,0.0,0.0
2024-03-26 20:00:00,0.9006000000000001,0.5264092730589212,0.0,0.0
2024-03-26 20:15:00,1.2004666666666668,0.600409273058921,0.0,0.9333333333333333
2024-03-26 20:30:00,0.0005333333333333334,0.7235356467451993,0.0,2.0
2024-03-26 20:45:00,0.0,2.444248101137367,0.0,0.0
2024-03-26 21:00:00,0.0,0.660409273058921,0.0,0.0
2024-03-26 21:15:00,0.0,0.5417426063922545,0.0,0.0
2024-03-26 21:30:00,0.0,0.886209273058921,0.0,0.0
2024-03-26 21:45:00,0.0,0.6257426063922544,0.0,0.0
2024-03-26 22:00:00,0.0,0.4610759397255878,0.0,0.0
2024-03-26 22:15:00,0.0,0.5943426063922544,0.0,0.0
2024-03-26 22:30:00,0.0,0.7650092730589211,0.0,0.0
2024-03-26 22:45:00,0.0,0.42356610740923134,0.0,0.0
2024-03-26 23:00:00,0.0,0.4610759397255878,0.0,0.0
2024-03-26 23:15:00,0.0,0.5704092730589211,0.0,0.0
2024-03-26 23:30:00,0.0,0.3435426063922545,0.0,0.0
2024-03-26 23:45:00,0.0,0.3970759397255878,0.0,0.0
2024-03-27 00:00:00,0.0,0.36798945456217086,0.0,0.0
2024-03-27 00:15:00,0.0,0.18869999999999998,0.0,0.0
2024-03-27 00:30:00,0.0,0.22929999999999998,0.0,0.0
2024-03-27 00:45:00,0.0,0.46136666666666665,0.0,0.0
2024-03-27 01:00:00,0.0,0.32203333333333334,0.0,0.0
2024-03-27 01:15:00,0.0,0.3847,0.0,0.0
2024-03-27 01:30:00,0.0,0.35536666666666666,0.0,0.0
2024-03-27 01:45:00,0.0,0.2967,0.0,0.0
2024-03-27 02:00:00,0.0,0.10747333333333332,0.0,0.0
2024-03-27 02:15:00,0.0,0.17933333333333332,0.0,0.0
2024-03-27 02:30:00,0.0,0.11266666666666666,0.0,0.0
2024-03-27 02:45:00,0.0,0.15,0.0,0.0
2024-03-27 03:00:00,0.0,0.05466666666666666,0.0,0.0
2024-03-27 03:15:00,0.0,0.04,0.0,0.0
2024-03-27 03:30:00,0.0,0.04,0.0,0.0
2024-03-27 03:45:00,0.0,0.154,0.0,0.0
2024-03-27 04:00:00,0.0,0.182,0.0,0.4
2024-03-27 04:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-27 04:30:00,0.0,0.3065333333333334,0.0,0.6666666666666666
2024-03-27 04:45:00,0.0,0.3065333333333333,0.0,2.0
2024-03-27 05:00:00,0.0,0.04,0.0,0.26666666666666666
2024-03-27 05:15:00,0.0,0.5284666666666668,0.0,0.0
2024-03-27 05:30:00,0.0,0.25393333333333334,0.0,0.0
2024-03-27 05:45:00,0.0,0.08966666666666666,3.0,0.0
2024-03-27 06:00:00,0.0,0.053,2.0,0.0
2024-03-27 06:15:00,0.0,0.053,0.0,0.0
2024-03-27 06:30:00,0.0,0.053,0.0,0.0
2024-03-27 06:45:00,0.0,0.14993333333333334,0.0,0.0
2024-03-27 07:00:00,0.0,0.2693333333333333,0.0,0.0
2024-03-27 07:15:00,0.0,0.04,0.0,0.0
2024-03-27 07:30:00,0.0,0.04,0.0,0.0
2024-03-27 07:45:00,0.0,0.04,3.0,0.0
2024-03-27 08:00:00,0.0,0.04,0.0,0.0
2024-03-27 08:15:00,0.0,0.7068666666666666,0.0,0.0
2024-03-27 08:30:00,0.0,0.26366666666666666,0.0,0.0
2024-03-27 08:45:00,0.0,0.4528,0.0,0.0
2024-03-27 09:00:00,0.0,0.053,0.0,0.0
2024-03-27 09:15:00,0.0,0.053,3.0,0.0
2024-03-27 09:30:00,0.0,0.075,1.0,0.0
2024-03-27 09:45:00,0.0,0.17330599593209253,0.0,0.0
2024-03-27 10:00:00,0.0,0.3795237423726735,0.0,0.0
2024-03-27 10:15:00,0.0,0.1875237423726735,0.0,0.0
2024-03-27 10:30:00,0.0,0.1875237423726735,0.0,0.0
2024-03-27 10:45:00,0.0,0.5873237423726735,0.0,0.0
2024-03-27 11:00:00,0.0,0.24800599593209252,0.0,0.0
2024-03-27 11:15:00,0.0,0.2563666666666667,0.0,0.0
2024-03-27 11:30:00,0.0,0.8921666666666667,0.0,0.0
2024-03-27 11:45:00,0.0,0.20136666666666664,0.0,0.0
2024-03-27 12:00:00,0.0,0.18869999999999998,0.0,0.0
2024-03-27 12:15:00,0.0,1.0374999999999999,0.0,0.0
2024-03-27 12:30:00,0.0,2.953766666666666,0.0,0.0
2024-03-27 12:45:00,0.0,1.0741666666666665,5.0,0.0
2024-03-27 13:00:00,0.0,0.3407,0.0,0.0
2024-03-27 13:15:00,0.0,0.2241,0.0,0.0
2024-03-27 13:30:00,0.0,0.1757,0.0,0.0
2024-03-27 13:45:00,0.0,0.22048824949151155,0.0,0.0
2024-03-27 14:00:00,0.0,0.2901904090393401,0.0,0.0
2024-03-27 14:15:00,0.0,0.1875237423726735,0.0,0.0
2024-03-27 14:30:00,0.0,0.31419040903934015,0.0,0.0
2024-03-27 14:45:00,0.0,0.2500688262144953,0.0,0.0
2024-03-27 15:00:00,0.0,0.1875237423726735,2.0,0.0
2024-03-27 15:15:00,0.0,0.18505707570600682,0.0,0.0
2024-03-27 15:30:00,0.0,0.11049040903934017,0.0,0.0
2024-03-27 15:45:00,0.0,0.0518237423726735,0.0,0.0
2024-03-27 16:00:00,0.0,0.1515805767229837,0.0,0.0
2024-03-27 16:15:00,0.0,0.12866666666666668,0.0,0.0
2024-03-27 16:30:00,0.0,0.06199999999999999,2.0,0.0
2024-03-27 16:45:00,0.0,0.15,0.0,0.0
2024-03-27 17:00:00,0.0,0.05466666666666666,0.0,0.0
2024-03-27 17:15:00,0.0,0.04,0.0,0.0
2024-03-27 17:30:00,0.0,0.116,0.0,0.0
2024-03-27 17:45:00,0.0,0.154,0.0,0.0
2024-03-27 18:00:00,0.0,0.106,0.0,0.0
2024-03-27 18:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-27 18:30:00,0.0,0.04,0.0,0.0
2024-03-27 18:45:00,0.0,0.04,0.0,0.0
2024-03-27 19:00:00,0.0,0.09066666666666667,0.0,0.0
2024-03-27 19:15:00,0.0,0.17933333333333332,0.0,0.0
2024-03-27 19:30:00,0.0,0.15,0.0,0.0
2024-03-27 19:45:00,0.0,0.07666666666666666,0.0,0.0
2024-03-27 20:00:00,0.0,0.04,0.0,0.0
2024-03-27 20:15:00,0.0,0.04,0.0,0.0
2024-03-27 20:30:00,0.0,0.06533333333333333,0.0,0.0
2024-03-27 20:45:00,0.0,0.2486666666666667,0.0,0.0
2024-03-27 21:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-27 21:15:00,0.0,0.04,0.0,0.0
2024-03-27 21:30:00,0.0,0.04,0.0,0.0
2024-03-27 21:45:00,0.0,0.04,0.0,2.0
2024-03-27 22:00:00,0.0,0.04,0.0,0.9333333333333333
2024-03-27 22:15:00,0.0,0.318,0.0,0.0
2024-03-27 22:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-27 22:45:00,0.0,0.04,0.0,0.0
2024-03-27 23:00:00,0.0,0.04,0.0,0.0
2024-03-27 23:15:00,0.0,0.04,0.0,0.0
2024-03-27 23:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-27 23:45:00,0.0,0.3146666666666667,0.0,0.0
2024-03-28 00:00:00,0.0,0.08,0.0,0.0
2024-03-28 00:15:00,0.0,0.04,0.0,0.0
2024-03-28 00:30:00,0.0,0.04,0.0,0.0
2024-03-28 00:45:00,0.0,0.04,0.0,0.0
2024-03-28 01:00:00,0.0,0.106,0.0,0.0
2024-03-28 01:15:00,0.0,0.26,0.0,0.0
2024-03-28 01:30:00,0.0,0.6237333333333335,0.0,0.0
2024-03-28 01:45:00,0.0,0.04,0.0,0.0
2024-03-28 02:00:00,0.0,0.04,0.0,0.0
2024-03-28 02:15:00,0.0,0.04,0.0,0.0
2024-03-28 02:30:00,0.0,0.15,0.0,0.0
2024-03-28 02:45:00,0.0,0.19066666666666665,0.0,0.0
2024-03-28 03:00:00,0.0,0.116,0.0,0.0
2024-03-28 03:15:00,0.0,0.04,0.0,0.0
2024-03-28 03:30:00,0.0,0.04,0.0,0.0
2024-03-28 03:45:00,0.0,0.084,0.0,0.0
2024-03-28 04:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-28 04:15:00,0.0,0.12866666666666668,3.0,0.0
2024-03-28 04:30:00,0.0,0.14133333333333334,0.0,0.0
2024-03-28 04:45:00,0.0,0.04,0.0,0.0
2024-03-28 05:00:00,0.0,0.04,0.0,0.0
2024-03-28 05:15:00,0.0,0.128,0.0,0.0
2024-03-28 05:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-28 05:45:00,0.0,0.10333333333333333,0.0,1.4666666666666666
2024-03-28 06:00:00,0.0,0.16666666666666666,0.0,1.4666666666666666
2024-03-28 06:15:00,0.0,0.04,0.0,0.0
2024-03-28 06:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-28 06:45:00,0.0,0.15,0.0,0.0
2024-03-28 07:00:00,0.0,0.05466666666666666,0.0,0.0
2024-03-28 07:15:00,0.0,0.078,0.0,0.0
2024-03-28 07:30:00,0.0,0.19200000000000003,0.0,0.0
2024-03-28 07:45:00,0.0,0.04,0.0,0.0
2024-03-28 08:00:00,0.0,0.106,0.0,0.0
2024-03-28 08:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-28 08:30:00,0.0,0.04,0.0,0.0
2024-03-28 08:45:00,0.0,0.05266666666666667,0.0,0.0
2024-03-28 09:00:00,0.0,0.21733333333333335,0.0,0.0
2024-03-28 09:15:00,0.0,0.04,0.0,0.0
2024-03-28 09:30:00,0.0,0.15,0.0,0.0
2024-03-28 09:45:00,0.0,0.07666666666666666,5.0,0.0
2024-03-28 10:00:00,0.0,0.04,0.0,0.0
2024-03-28 10:15:00,0.0,0.04,0.0,0.0
2024-03-28 10:30:00,0.0,0.21733333333333335,0.0,0.0
2024-03-28 10:45:00,0.0,0.09666666666666666,0.0,0.0
2024-03-28 11:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-28 11:15:00,0.0,0.04,0.0,0.0
2024-03-28 11:30:00,0.0,0.04,0.0,0.0
2024-03-28 11:45:00,0.0,0.04,0.0,0.0
2024-03-28 12:00:00,0.0,0.192,0.0,0.0
2024-03-28 12:15:00,0.0,0.16599999999999998,3.0,0.0
2024-03-28 12:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-28 12:45:00,0.0,0.04,0.0,0.0
2024-03-28 13:00:00,0.0,0.04,0.0,0.0
2024-03-28 13:15:00,0.0,0.04,0.0,0.0
2024-03-28 13:30:00,0.0,0.18866666666666668,0.0,0.0
2024-03-28 13:45:00,0.0,0.21333333333333335,0.0,0.0
2024-03-28 14:00:00,0.0,0.05466666666666666,0.0,0.0
2024-03-28 14:15:00,0.0,0.04,0.0,0.0
2024-03-28 14:30:00,0.0,0.04,0.0,0.0
2024-03-28 14:45:00,0.0,0.04,0.0,0.0
2024-03-28 15:00:00,0.0,0.20733333333333334,0.0,0.0
2024-03-28 15:15:00,0.0,0.20933333333333334,0.0,1.7333333333333334
2024-03-28 15:30:00,0.0,0.04,0.0,1.2
2024-03-28 15:45:00,0.0,0.04,2.0,0.0
2024-03-28 16:00:00,0.0,0.04,3.0,0.0
2024-03-28 16:15:00,0.0,0.04,0.0,0.0
2024-03-28 16:30:00,0.0,0.226,0.0,0.0
2024-03-28 16:45:00,0.0,0.19066666666666668,0.0,0.0
2024-03-28 17:00:00,0.0,0.04,0.0,0.0
2024-03-28 17:15:00,0.0,0.04,0.0,0.0
2024-03-28 17:30:00,0.0,0.04,0.0,0.0
2024-03-28 17:45:00,0.0,0.084,0.0,0.0
2024-03-28 18:00:00,0.0,0.19333333333333333,0.0,0.0
2024-03-28 18:15:00,0.0,0.17933333333333332,0.0,0.0
2024-03-28 18:30:00,0.0,0.04,0.0,0.0
2024-03-28 18:45:00,0.0,0.04,0.0,0.0
2024-03-28 19:00:00,0.0,0.04,0.0,0.0
2024-03-28 19:15:00,0.0,0.128,0.0,0.0
2024-03-28 19:30:00,0.0,0.12399999999999999,0.0,0.0
2024-03-28 19:45:00,0.0,0.2046666666666667,0.0,0.0
2024-03-28 20:00:00,0.0,0.04,0.0,0.0
2024-03-28 20:15:00,0.0,0.04,0.0,0.0
2024-03-28 20:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-28 20:45:00,0.0,0.15,0.0,0.0
2024-03-28 21:00:00,0.0,0.05466666666666666,0.0,0.0
2024-03-28 21:15:00,0.0,0.23,0.0,0.0
2024-03-28 21:30:00,0.0,0.04,0.0,0.0
2024-03-28 21:45:00,0.0,0.04,0.0,0.0
2024-03-28 22:00:00,0.0,0.106,0.0,0.0
2024-03-28 22:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-28 22:30:00,0.0,0.04,0.0,0.0
2024-03-28 22:45:00,0.0,0.2046666666666667,0.0,0.0
2024-03-28 23:00:00,0.0,0.06533333333333333,0.0,0.0
2024-03-28 23:15:00,0.0,0.04,0.0,0.0
2024-03-28 23:30:00,0.0,0.15,0.0,0.0
2024-03-28 23:45:00,0.0,0.07666666666666666,0.0,0.0
2024-03-29 00:00:00,0.0,0.04,0.0,0.0
2024-03-29 00:15:00,0.0,0.17933333333333332,0.0,0.0
2024-03-29 00:30:00,0.0,0.09066666666666667,0.0,0.0
2024-03-29 00:45:00,0.0,0.084,0.0,0.0
2024-03-29 01:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-29 01:15:00,0.0,0.04,0.0,0.0
2024-03-29 01:30:00,0.0,0.04,0.0,0.0
2024-03-29 01:45:00,0.0,0.154,0.0,0.0
2024-03-29 02:00:00,0.0,0.116,0.0,0.0
2024-03-29 02:15:00,0.0,0.128,0.0,0.0
2024-03-29 02:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-29 02:45:00,0.0,0.04,0.0,0.0
2024-03-29 03:00:00,0.0,0.04,0.0,0.0
2024-03-29 03:15:00,0.0,0.12866666666666668,0.0,0.0
2024-03-29 03:30:00,0.0,0.16333333333333336,0.0,0.8
2024-03-29 03:45:00,0.0,0.15,0.0,0.0
2024-03-29 04:00:00,0.0,0.05466666666666666,0.0,0.0
2024-03-29 04:15:00,0.0,0.04,3.0,0.9333333333333333
2024-03-29 04:30:00,0.0,0.04,0.0,2.0
2024-03-29 04:45:00,0.0,0.10333333333333333,0.0,1.0666666666666667
2024-03-29 05:00:00,0.0,0.2326666666666667,0.0,0.0
2024-03-29 05:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-29 05:30:00,0.0,0.04,0.0,0.0
2024-03-29 05:45:00,0.0,0.04,0.0,0.0
2024-03-29 06:00:00,0.0,0.04,0.0,0.0
2024-03-29 06:15:00,0.0,0.078,0.0,0.0
2024-03-29 06:30:00,0.0,0.302,0.0,0.0
2024-03-29 06:45:00,0.0,0.07666666666666666,0.0,0.0
2024-03-29 07:00:00,0.0,0.04,0.0,0.0
2024-03-29 07:15:00,0.0,0.04,0.0,0.0
2024-03-29 07:30:00,0.0,0.04,0.0,0.0
2024-03-29 07:45:00,0.0,0.09666666666666666,0.0,0.0
2024-03-29 08:00:00,0.0,0.32000000000000006,0.0,0.0
2024-03-29 08:15:00,0.0,0.04,0.0,0.0
2024-03-29 08:30:00,0.0,0.04,0.0,0.0
2024-03-29 08:45:00,0.0,0.04,0.0,0.0
2024-03-29 09:00:00,0.0,0.04,7.0,0.0
2024-03-29 09:15:00,0.0,0.128,1.0,0.0
2024-03-29 09:30:00,0.0,0.276,0.0,0.0
2024-03-29 09:45:00,0.0,0.05266666666666667,0.0,0.0
2024-03-29 10:00:00,0.0,0.04,0.0,0.0
2024-03-29 10:15:00,0.0,0.04,0.0,0.0
2024-03-29 10:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-29 10:45:00,0.0,0.15,0.0,0.0
2024-03-29 11:00:00,0.0,0.20666666666666667,0.0,0.0
2024-03-29 11:15:00,0.0,0.078,0.0,0.0
2024-03-29 11:30:00,0.0,0.04,4.0,0.0
2024-03-29 11:45:00,0.0,0.04,2.0,0.0
2024-03-29 12:00:00,0.0,0.106,0.0,0.0
2024-03-29 12:15:00,0.0,0.12066666666666667,0.0,0.0
2024-03-29 12:30:00,0.0,0.16666666666666666,0.0,0.0
2024-03-29 12:45:00,0.0,0.10333333333333333,0.0,0.0
2024-03-29 13:00:00,0.0,0.04,0.0,0.0
2024-03-29 13:15:00,0.0,0.04,0.0,0.0
2024-03-29 13:30:00,0.0,0.15,0.0,0.0
2024-03-29 13:45:00,0.0,0.07666666666666666,0.0,0.0
2024-03-29 14:00:00,0.0,0.14133333333333334,0.0,0.0
2024-03-29 14:15:00,0.0,0.12866666666666668,0.0,0.0
2024-03-29 14:30:00,0.0,0.04,0.0,0.0
2024-03-29 14:45:00,0.0,0.084,0.0,0.0
2024-03-29 15:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-29 15:15:00,0.0,0.04,0.0,0.0
2024-03-29 15:30:00,0.0,0.116,3.0,0.0
2024-03-29 15:45:00,0.0,0.154,0.0,0.0
2024-03-29 16:00:00,0.0,0.04,0.0,1.3333333333333333
2024-03-29 16:15:00,0.0,0.128,0.0,1.6
2024-03-29 16:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-29 16:45:00,0.0,0.04,0.0,0.0
2024-03-29 17:00:00,0.0,0.09066666666666667,0.0,0.0
2024-03-29 17:15:00,0.0,0.17933333333333332,0.0,0.0
2024-03-29 17:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-29 17:45:00,0.0,0.15,0.0,0.0
2024-03-29 18:00:00,0.0,0.05466666666666666,5.0,0.0
2024-03-29 18:15:00,0.0,0.04,0.0,0.0
2024-03-29 18:30:00,0.0,0.06533333333333333,0.0,0.0
2024-03-29 18:45:00,0.0,0.22359798507841525,0.0,0.0
2024-03-29 19:00:00,0.0,0.2504855306862476,0.0,0.0
2024-03-29 19:15:00,0.0,1.9544188640195808,0.0,0.0
2024-03-29 19:30:00,0.0,2.5810855306862477,0.0,0.0
2024-03-29 19:45:00,0.0,0.6122182568653546,0.0,0.0
2024-03-29 20:00:00,0.0,0.2001689800785326,0.0,0.0
2024-03-29 20:15:00,0.0,0.29757593972558777,0.0,0.0
2024-03-29 20:30:00,0.0,0.3143759397255878,0.0,0.0
2024-03-29 20:45:00,0.0,0.24104260639225447,0.0,0.0
2024-03-29 21:00:00,0.0,0.20043469226802998,0.0,0.0
2024-03-29 21:15:00,0.0,0.1904487175293867,0.0,0.0
2024-03-29 21:30:00,0.0,0.1368,0.0,0.0
2024-03-29 21:45:00,0.0,0.2486666666666667,0.0,0.0
2024-03-29 22:00:00,0.0,0.168,0.0,0.0
2024-03-29 22:15:00,0.0,0.04,0.0,0.0
2024-03-29 22:30:00,0.0,0.04,0.0,0.0
2024-03-29 22:45:00,0.0,0.04,0.0,0.0
2024-03-29 23:00:00,0.0,0.04,0.0,0.0
2024-03-29 23:15:00,0.0,0.2673333333333333,0.0,0.0
2024-03-29 23:30:00,0.0,0.14933333333333335,0.0,0.0
2024-03-29 23:45:00,0.0,0.04,0.0,0.0
2024-03-30 00:00:00,0.0,0.04,0.0,0.0
2024-03-30 00:15:00,0.0,0.04,0.0,0.0
2024-03-30 00:30:00,0.0,0.06199999999999999,0.0,0.0
2024-03-30 00:45:00,0.0,0.264,0.0,0.0
2024-03-30 01:00:00,0.0,0.13066666666666668,0.0,0.0
2024-03-30 01:15:00,0.0,0.04,0.0,0.0
2024-03-30 01:30:00,0.0,0.04,0.0,0.0
2024-03-30 01:45:00,0.0,0.04,0.0,0.0
2024-03-30 02:00:00,0.0,0.106,0.0,0.0
2024-03-30 02:15:00,0.0,0.20933333333333334,0.0,0.0
2024-03-30 02:30:00,0.0,0.14133333333333334,0.0,0.0
2024-03-30 02:45:00,0.0,0.04,0.0,0.0
2024-03-30 03:00:00,0.0,0.04,0.0,0.0
2024-03-30 03:15:00,0.0,0.04,0.0,0.0
2024-03-30 03:30:00,0.0,0.15,0.0,0.0
2024-03-30 03:45:00,0.0,0.14,0.0,0.0
2024-03-30 04:00:00,0.0,0.16666666666666666,0.0,0.13333333333333333
2024-03-30 04:15:00,0.0,0.04,3.0,2.0
2024-03-30 04:30:00,0.0,0.04,0.0,2.0
2024-03-30 04:45:00,0.0,0.084,0.0,1.3333333333333333
2024-03-30 05:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-30 05:15:00,0.0,0.078,0.0,0.0
2024-03-30 05:30:00,0.0,0.19200000000000003,0.0,0.0
2024-03-30 05:45:00,0.0,0.04,0.0,0.0
2024-03-30 06:00:00,0.0,0.04,0.0,0.0
2024-03-30 06:15:00,0.0,0.128,1.0,0.0
2024-03-30 06:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-30 06:45:00,0.0,0.05266666666666667,0.0,0.0
2024-03-30 07:00:00,0.0,0.21733333333333335,0.0,0.0
2024-03-30 07:15:00,0.0,0.04,0.0,0.0
2024-03-30 07:30:00,0.0,0.07006666666666668,0.0,0.0
2024-03-30 07:45:00,0.0,0.271,0.0,0.0
2024-03-30 08:00:00,0.0,0.1843374110732939,0.0,0.0
2024-03-30 08:15:00,0.0,0.17282374237267348,0.0,0.0
2024-03-30 08:30:00,0.0,0.35015707570600685,0.0,0.0
2024-03-30 08:45:00,0.0,0.1854904090393402,0.0,0.0
2024-03-30 09:00:00,0.0,0.12849040903934017,0.0,0.0
2024-03-30 09:15:00,0.0,0.6722510797739143,0.0,0.0
2024-03-30 09:30:00,0.0,0.053,0.0,0.0
2024-03-30 09:45:00,0.0,0.053,0.0,0.0
2024-03-30 10:00:00,0.0,0.20153333333333334,0.0,1.7333333333333334
2024-03-30 10:15:00,0.0,0.08926666666666666,0.0,1.2
2024-03-30 10:30:00,0.0,0.4295333333333333,0.0,0.0
2024-03-30 10:45:00,0.0,0.22293333333333332,0.0,0.0
2024-03-30 11:00:00,0.0,0.053,0.0,0.0
2024-03-30 11:15:00,0.0,0.046933333333333334,0.0,0.0
2024-03-30 11:30:00,0.0,0.16666666666666666,0.0,0.0
2024-03-30 11:45:00,0.0,0.14733333333333334,0.0,0.0
2024-03-30 12:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-30 12:15:00,0.0,0.04,0.0,0.0
2024-03-30 12:30:00,0.0,0.04,0.0,0.0
2024-03-30 12:45:00,0.0,0.04,0.0,0.0
2024-03-30 13:00:00,0.0,0.14133333333333334,0.0,0.0
2024-03-30 13:15:00,0.0,0.21666666666666667,0.0,0.0
2024-03-30 13:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-30 13:45:00,0.0,0.4398,0.0,0.0
2024-03-30 14:00:00,0.0,0.04,4.0,0.0
2024-03-30 14:15:00,0.0,0.04,2.0,0.0
2024-03-30 14:30:00,0.0,0.138,0.0,0.0
2024-03-30 14:45:00,0.0,0.264,0.0,0.0
2024-03-30 15:00:00,0.0,0.05466666666666666,0.0,1.4666666666666666
2024-03-30 15:15:00,0.0,0.04,0.0,1.4666666666666666
2024-03-30 15:30:00,0.0,0.04,0.0,0.0
2024-03-30 15:45:00,0.0,0.04,0.0,0.0
2024-03-30 16:00:00,0.0,0.15666666666666668,0.0,0.0
2024-03-30 16:15:00,0.0,0.26,0.0,0.0
2024-03-30 16:30:00,0.0,0.04,0.0,0.0
2024-03-30 16:45:00,0.0,0.04,0.0,0.0
2024-03-30 17:00:00,0.0,0.04,0.0,0.0
2024-03-30 17:15:00,0.0,0.04,0.0,0.0
2024-03-30 17:30:00,0.0,0.1753333333333333,0.0,0.0
2024-03-30 17:45:00,0.0,0.24133333333333334,0.0,0.0
2024-03-30 18:00:00,0.0,0.04,8.0,0.0
2024-03-30 18:15:00,0.0,0.04,0.0,0.0
2024-03-30 18:30:00,0.0,0.04,0.0,0.0
2024-03-30 18:45:00,0.0,0.08610347982352762,0.0,0.0
2024-03-30 19:00:00,0.0,0.17421886401958098,0.0,0.0
2024-03-30 19:15:00,0.0,0.2615521973529143,0.0,0.0
2024-03-30 19:30:00,0.0,0.0715521973529143,0.0,0.0
2024-03-30 19:45:00,0.0,0.0715521973529143,0.0,2.0
2024-03-30 20:00:00,0.0,0.0715521973529143,0.0,1.0666666666666667
2024-03-30 20:15:00,0.0,0.1623701464901943,0.0,0.0
2024-03-30 20:30:00,0.0,0.2217701464901943,0.0,0.0
2024-03-30 20:45:00,0.0,0.357218864019581,0.0,0.0
2024-03-30 21:00:00,0.0,0.21788553068624766,0.0,0.0
2024-03-30 21:15:00,0.0,0.7279836124941157,0.0,0.0
2024-03-30 21:30:00,0.0,0.19410927305892117,0.0,0.0
2024-03-30 21:45:00,0.0,0.1933759397255878,0.0,0.0
2024-03-30 22:00:00,0.0,0.0685938888628678,0.0,0.0
2024-03-30 22:15:00,0.0,0.26375707570600687,0.0,0.0
2024-03-30 22:30:00,0.0,0.25267785791771974,0.0,0.0
2024-03-30 22:45:00,0.0,0.19255219735291432,0.0,0.0
2024-03-30 23:00:00,0.0,0.26406994379349524,0.0,0.0
2024-03-30 23:15:00,0.0,0.2850426063922545,0.0,0.0
2024-03-30 23:30:00,0.0,0.20437593972558782,0.0,0.0
2024-03-30 23:45:00,0.0,0.3078585406079497,0.0,0.0
2024-03-31 00:00:00,0.0,0.9021759397255878,0.0,0.0
2024-03-31 00:15:00,0.0,0.3167051953189606,0.0,0.0
2024-03-31 00:30:00,0.0,0.8233521973529143,0.0,0.0
2024-03-31 00:45:00,0.0,0.6612855306862476,0.0,0.0
2024-03-31 01:00:00,0.0,0.19255219735291432,0.0,0.0
2024-03-31 01:15:00,0.0,0.208618864019581,0.0,0.0
2024-03-31 01:30:00,0.0,0.5726855306862476,0.0,0.0
2024-03-31 01:45:00,0.0,0.1155521973529143,0.0,0.0
2024-03-31 02:00:00,0.0,0.14266666666666666,0.0,0.0
2024-03-31 02:15:00,0.0,0.04,0.0,0.0
2024-03-31 02:30:00,0.0,0.04,0.0,0.0
2024-03-31 02:45:00,0.0,0.10333333333333333,0.0,0.0
2024-03-31 03:00:00,0.0,0.16666666666666666,0.0,0.0
2024-03-31 03:15:00,0.0,0.128,0.0,0.0
2024-03-31 03:30:00,0.0,0.09866666666666667,0.0,0.0
2024-03-31 03:45:00,0.0,0.04,0.0,0.0
2024-03-31 04:00:00,0.0,0.04,0.0,0.0
2024-03-31 04:15:00,0.0,0.08666666666666667,0.0,0.9333333333333333
2024-03-31 04:30:00,0.0,0.22699999999999998,0.0,2.0
2024-03-31 04:45:00,0.0,0.163,0.0,0.6666666666666666
2024-03-31 05:00:00,0.0,0.06766666666666667,0.0,0.0
2024-03-31 05:15:00,0.0,0.04086666666666667,0.0,0.0
2024-03-31 05:30:00,0.0,0.04,0.0,0.0
2024-03-31 05:45:00,0.0,0.05266666666666667,0.0,0.0
