T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
21.5,14.904916702857125,13.451338347754822,335.99882870886074,,,0.0
21.5,14.903270733473335,13.449233380824104,335.86326104787787,,,0.0
21.5,14.901624538554298,13.447129262575672,335.72784742436306,,,0.0
21.5,14.899978118839535,13.445025992045554,335.59258760933176,,,0.0
21.5,14.898331475067373,13.442923568271215,335.4574813741499,,,0.0
21.5,14.896684607974947,13.44082199029155,335.3225284905334,,,0.0
21.5,14.895037518298206,13.43872125714688,335.18772873054854,,,0.0
21.5,14.89339020677191,13.436621367878958,335.05308186661034,,,0.0
21.5,14.891742674129635,13.434522321530956,334.9185876714828,,,0.0
21.5,14.89009492110377,13.432424117147468,334.78424591827763,,,0.0
21.5,14.888446948425528,13.430326753774512,334.6500563804545,,,0.0
21.5,14.88679875682494,13.428230230459521,334.5160188318201,,,0.0
21.5,14.885150347030857,13.426134546251342,334.38213304652743,,,0.0
21.5,14.883501719770956,13.424039700200238,334.2483987990754,,,0.0
21.5,14.88185287577174,13.421945691357882,334.11481586430875,,,0.0
21.5,14.880203815758538,13.419852518777356,333.98138401741704,,,0.0
21.5,14.878554540455509,13.417760181513147,333.84810303393397,,,0.0
21.5,14.876905050585643,13.41566867862115,333.7149726897371,,,0.0
21.5,14.875255346870764,13.413578009158662,333.58199276104796,,,0.0
21.5,14.873605430031532,13.411488172184377,333.44916302443016,,,0.0
21.5,14.87195530078744,13.40939916675839,333.31648325678964,,,0.0
21.5,14.870304959856819,13.407310991942193,333.18395323537436,,,0.0
21.5,14.868654407956845,13.40522364679867,333.0515727377738,,,0.0
21.5,14.867003645803532,13.403137130392095,332.91934154191756,,,0.0
21.5,14.865352674111739,13.401051441788136,332.7872594260756,,,0.0
21.5,14.86370149359517,13.398966580053846,332.6553261688578,,,0.0
21.5,14.862050104966379,13.396882544257664,332.52354154921284,,,0.0
21.5,14.860398508936763,13.394799333469413,332.39190534642825,,,0.0
21.5,14.858746706216575,13.392716946760295,332.2604173401296,,,0.0
21.5,14.85709469751492,13.390635383202893,332.1290773102801,,,0.0
21.5,14.855442483539758,13.388554641871165,331.9978850371797,,,0.0
21.5,14.8537900649979,13.386474721840447,331.8668403014651,,,0.0
21.5,14.852137442595021,13.384395622187442,331.73594288410914,,,0.0
21.5,14.850484617035654,13.382317341990232,331.6051925664201,,,0.0
21.5,14.848831589023192,13.38023988032826,331.47458913004107,,,0.0
21.5,14.84717835925989,13.378163236282338,331.3441323569499,,,0.0
21.5,14.845524928446874,13.376087408934646,331.21382202945824,,,0.0
21.5,14.843871297284132,13.37401239736872,331.0836579302114,,,0.0
21.5,14.842217466470519,13.37193820066946,330.9536398421871,,,0.0
21.5,14.840563436703764,13.369864817923123,330.82376754869625,,,0.0
21.5,14.838909208680466,13.367792248217322,330.69404083338094,,,0.0
21.5,14.837254783096098,13.365720490641024,330.56445948021525,,,0.0
21.5,14.83560016064501,13.363649544284549,330.4350232735039,,,0.0
21.5,14.833945342020426,13.361579408239562,330.3057319978817,,,0.0
21.5,14.832290327914452,13.359510081599083,330.1765854383137,,,0.0
21.5,14.830635119018073,13.357441563457472,330.0475833800946,,,0.0
21.5,14.828979716021156,13.355373852910436,329.9187256088471,,,0.0
21.5,14.827324119612454,13.35330694905502,329.7900119105233,,,0.0
21.5,14.825668330479603,13.35124085098961,329.66144207140223,,,0.0
21.5,14.82401234930913,13.349175557813933,329.53301587809096,,,0.0
21.5,14.822304263341959,13.346860375305322,369.40473311752316,,,0.0
21.5,14.820595854723173,13.344546197745602,369.24438598508505,,,0.0
21.5,14.81888712436901,13.342233023954435,369.0842271842668,,,0.0
21.5,14.817178073194235,13.339920852753245,368.9242564339192,,,0.0
21.5,14.81546870211215,13.337609682965217,368.7644734533241,,,0.0
21.5,14.813759012034593,13.335299513415292,368.6048779621939,,,0.0
21.5,14.81204900387194,13.332990342930165,368.44546968067,,,0.0
21.5,14.810338678533109,13.330682170338282,368.2862483293234,,,0.0
21.5,14.80862803692556,13.328374994469838,368.12721362915244,,,0.0
21.5,14.8069170799553,13.326068814156775,367.9683653015841,,,0.0
21.5,14.80520580852688,13.323763628232776,367.80970306847166,,,0.0
21.5,14.803494223543407,13.321459435533265,367.6512266520948,,,0.0
21.5,14.801782325906535,13.319156234895406,367.492935775159,,,0.0
21.5,14.800070116516476,13.316854025158095,367.3348301607944,,,0.0
21.5,14.798357596271996,13.314552805161965,367.1769095325557,,,0.0
21.5,14.796644766070422,13.312252573749374,367.0191736144212,,,0.0
21.5,14.79493162680764,13.309953329764411,366.8616221307924,,,0.0
21.5,14.793218179378103,13.307655072052887,366.70425480649294,,,0.0
21.5,14.791504424674825,13.305357799462337,366.54707136676785,,,0.0
21.5,14.78979036358939,13.303061510842014,366.3900715372841,,,0.0
21.5,14.788075997011951,13.300766205042887,366.2332550441283,,,0.0
21.5,14.786361325831235,13.298471880917642,366.07662161380733,,,0.0
21.5,14.784646350934542,13.296178537320674,365.92017097324697,,,0.0
21.5,14.782931073207749,13.293886173108088,365.7639028497916,,,0.0
21.5,14.781215493535312,13.291594787137694,365.6078169712034,,,0.0
21.5,14.779499612800267,13.289304378269005,365.45191306566153,,,0.0
21.5,14.777783431884236,13.28701494536324,365.29619086176206,,,0.0
21.5,14.776066951667422,13.284726487283308,365.14065008851674,,,0.0
21.5,14.774350173028619,13.282439002893822,364.9852904753528,,,0.0
21.5,14.77263309684521,13.280152491061084,364.8301117521122,,,0.0
21.5,14.770915723993168,13.277866950653086,364.6751136490507,,,0.0
21.5,14.769198055347061,13.275582380539511,364.5202958968371,,,0.0
21.5,14.767480091780056,13.273298779591723,364.36565822655393,,,0.0
21.5,14.765761834163914,13.271016146682774,364.2112003696948,,,0.0
21.5,14.764043283369,13.268734480687392,364.05692205816536,,,0.0
21.5,14.76232444026428,13.266453780481985,363.9028230242818,,,0.0
21.5,14.760605305717325,13.264174044944635,363.74890300077095,,,0.0
21.5,14.758885880594313,13.261895272955098,363.5951617207687,,,0.0
21.5,14.757166165760033,13.259617463394797,363.4415989178202,,,0.0
21.5,14.755446162077883,13.257340615146823,363.28821432587876,,,0.0
21.5,14.753725870409873,13.255064727095936,363.13500767930543,,,0.0
21.5,14.752005291616634,13.252789798128555,362.98197871286834,,,0.0
21.5,14.750284426557409,13.250515827132759,362.8291271617424,,,0.0
21.5,14.748563276090065,13.248242812998283,362.6764527615079,,,0.0
21.5,14.74684184107109,13.24597075461652,362.52395524815023,,,0.0
21.5,14.745120122355596,13.243699650880512,362.37163435805985,,,0.0
21.5,14.74339812079732,13.241429500684951,362.2194898280306,,,0.0
21.5,14.741675837248627,13.23916030292618,362.06752139526,,,0.0
21.5,14.739953272560514,13.23689205650218,361.9157287973486,,,0.0
21.5,14.738230427582613,13.23462476031258,361.7641117722982,,,0.0
21.5,14.736507303163185,13.232358413258643,361.61267005851283,,,0.0
21.5,14.734783900149132,13.230093014243273,361.46140339479695,,,0.0
21.5,14.733060219385994,13.227828562171009,361.3103115203551,,,0.0
21.5,14.731336261717951,13.22556505594802,361.1593941747924,,,0.0
21.5,14.729612027987828,13.223302494482102,361.0086510981117,,,0.0
21.5,14.727887519037095,13.221040876682684,360.8580820307151,,,0.0
21.5,14.726162735705866,13.218780201460815,360.7076867134022,,,0.0
21.5,14.724437678832908,13.216520467729167,360.55746488736975,,,0.0
21.5,14.722712349255639,13.214261674402032,360.40741629421115,,,0.0
21.5,14.720986747810128,13.212003820395319,360.2575406759157,,,0.0
21.5,14.719260875331104,13.209746904626552,360.1078377748683,,,0.0
21.5,14.71753473265195,13.207490926014868,359.95830733384827,,,0.0
21.5,14.71580832060471,13.205235883481011,359.8089490960291,,,0.0
21.5,14.71408164002009,13.202981775947332,359.6597628049782,,,0.0
21.5,14.71235469172746,13.20072860233779,359.510748204655,,,0.0
21.5,14.710627476554855,13.198476361577942,359.36190503941214,,,0.0
21.5,14.708899995328979,13.196225052594949,359.2132330539938,,,0.0
21.5,14.707172248875207,13.193974674317566,359.0647319935349,,,0.0
21.5,14.705444238017582,13.191725225676144,358.9164016035611,,,0.0
21.5,14.703715963578828,13.189476705602628,358.76824162998815,,,0.0
21.5,14.70198742638034,13.18722911303055,358.62025181912065,,,0.0
21.5,14.700258627242192,13.184982446895035,358.47243191765256,,,0.0
21.5,14.69852956698314,13.182736706132784,358.3247816726655,,,0.0
21.5,14.69680024642062,13.18049188968209,358.17730083162866,,,0.0
21.5,14.695070666370755,13.17824799648282,358.0299891423984,,,0.0
21.5,14.693340827648354,13.176005025476423,357.8828463532171,,,0.0
21.5,14.691610731066913,13.17376297560592,357.73587221271276,,,0.0
21.5,14.689880377438618,13.171521845815906,357.5890664698992,,,0.0
21.5,14.688149767574348,13.16928163505255,357.4424288741741,,,0.0
21.5,14.68641890228368,13.167042342263585,357.29595917531987,,,0.0
21.5,14.684687782374883,13.16480396639831,357.14965712350113,,,0.0
21.5,14.682956408654926,13.16256650640759,357.00352246926633,,,0.0
21.5,14.68122478192948,13.16032996124385,356.8575549635458,,,0.0
21.5,14.679492903002915,13.158094329861072,356.7117543576514,,,0.0
15.5,14.67776077267831,13.155859611214796,356.56612040327605,,,0.0
15.5,14.676028391757448,13.153625804262115,356.42065285249294,,,0.0
15.5,14.67429576104082,13.151392907961673,356.2753514577552,,,0.0
15.5,14.67256288132763,13.149160921273666,356.1302159718957,,,0.0
15.5,14.670829753415793,13.146929843159832,355.98524614812516,,,0.0
15.5,14.669096378101937,13.144699672583457,355.84044174003304,,,0.0
15.5,14.667362756181408,13.142470408509366,355.69580250158623,,,0.0
15.5,14.665628888448271,13.140242049903929,355.5513281871282,,,0.0
15.5,14.663894775695313,13.138014595735047,355.40701855137945,,,0.0
15.5,14.66216041871404,13.13578804497216,355.2628733494354,,,0.0
15.5,14.660425818294682,13.133562396586237,355.1188923367673,,,0.0
15.5,14.6586909752262,13.131337649549781,354.9750752692212,,,0.0
15.5,14.65695589029628,13.129113802836821,354.8314219030164,,,0.0
15.5,14.655220564291337,13.126890855422912,354.6879319947465,,,0.0
15.5,14.653484997996522,13.124668806285133,354.5446053013776,,,0.0
15.5,14.651749192195718,13.12244765440208,354.4014415802485,,,0.0
15.5,14.650013147671544,13.12022739875387,354.25844058906915,,,0.0
15.5,14.648276865205359,13.11800803832214,354.1156020859209,,,0.0
15.5,14.64654034557726,13.115789572090033,353.972925829256,,,0.0
15.5,14.644803589566084,13.113571999042211,353.8304115778967,,,0.0
15.5,14.643066597949419,13.11135531816484,353.68805909103463,,,0.0
15.5,14.641329371503593,13.109139528445596,353.54586812823027,,,0.0
15.5,14.639591911003684,13.106924628873658,353.40383844941243,,,0.0
15.5,14.637854217223518,13.104710618439709,353.26196981487806,,,0.0
15.5,14.636116290935675,13.10249749613593,353.1202619852909,,,0.0
15.5,14.634378132911488,13.100285260956,352.9787147216817,,,0.0
15.5,14.632639743921043,13.098073911895094,352.8373277854466,,,0.0
15.5,14.630901124733187,13.095863447949881,352.6961009383483,,,0.0
15.5,14.629162276115526,13.093653868118519,352.555033942514,,,0.0
15.5,14.627423198834425,13.091445171400656,352.41412656043474,,,0.0
15.5,14.625683893655014,13.089237356797424,352.27337855496626,,,0.0
15.5,14.623944361341186,13.087030423311443,352.1327896893271,,,0.0
15.5,14.622204602655604,13.084824369946812,351.99235972709903,,,0.0
15.5,14.620464618359698,13.082619195709109,351.8520884322255,,,0.0
15.5,14.618724409213671,13.08041489960539,351.7119755690116,,,0.0
15.5,14.616983975976495,13.078211480644187,351.57202090212365,,,0.0
15.5,14.615243319405922,13.076008937835503,351.43222419658855,,,0.0
15.5,14.613502440258474,13.073807270190812,351.2925852177928,,,0.0
15.5,14.611761339289455,13.071606476723057,351.1531037314828,,,0.0
15.5,14.61002001725295,13.069406556446644,351.01377950376354,,,0.0
15.5,14.608278474901825,13.067207508377447,350.8746123010981,,,0.0
15.5,14.606536712987731,13.065009331532796,350.73560189030775,,,0.0
15.5,14.604794732261103,13.062812024931485,350.5967480385701,,,0.0
15.5,14.603052533471166,13.060615587593764,350.4580505134207,,,0.0
15.5,14.601310117365932,13.058420018541335,350.3195090827501,,,0.0
15.5,14.599567484692207,13.056225316797358,350.18112351480494,,,0.0
15.5,14.59782463619559,13.054031481386435,350.0428935781871,,,0.0
15.5,14.596081572620475,13.051838511334624,349.90481904185185,,,0.0
15.5,14.594338294710052,13.049646405669424,349.7668996751098,,,0.0
15.5,14.592594803206312,13.04745516341978,349.6291352476237,,,0.0
15.5,14.590851098850045,13.045264783616076,349.49152552940996,,,0.0
15.5,14.589107182380847,13.043075265290138,349.35407029083683,,,0.0
15.5,14.587363054537112,13.040886607475228,349.21676930262436,,,0.0
15.5,14.585618716056048,13.038698809206041,349.07962233584396,,,0.0
15.5,14.583874167673667,13.036511869518707,348.94262916191786,,,0.0
15.5,14.58212941012479,13.034325787450785,348.80578955261785,,,0.0
15.5,14.580384444143052,13.032140562041262,348.669103280066,,,0.0
15.5,14.578639270460902,13.02995619233055,348.5325701167327,,,0.0
15.5,14.576893889809606,13.02777267736049,348.3961898354373,,,0.0
15.5,14.575148302919242,13.02559001617434,348.25996220934735,,,0.0
15.5,14.573402510518713,13.023408207816775,348.12388701197733,,,0.0
15.5,14.571656513335741,13.021227251333896,347.98796401718874,,,0.0
15.5,14.56991031209687,13.019047145773209,347.85219299918987,,,0.0
15.5,14.568163907527468,13.01686789018364,347.71657373253436,,,0.0
15.5,14.566417300351732,13.014689483615525,347.58110599212125,,,0.0
15.5,14.564670491292686,13.012511925120606,347.44578955319497,,,0.0
15.5,14.562923481072184,13.01033521375203,347.31062419134355,,,0.0
15.5,14.561176270410913,13.008159348564355,347.17560968249853,,,0.0
15.5,14.559428860028392,13.005984328613536,347.04074580293536,,,0.0
15.5,14.557681250642977,13.003810152956929,346.90603232927185,,,0.0
15.5,14.55593344297186,13.001636820653285,346.7714690384678,,,0.0
15.5,14.554185437731073,12.999464330762757,346.6370557078249,,,0.0
15.5,14.55243723563549,12.997292682346888,346.5027921149856,,,0.0
15.5,14.550688837398825,12.995121874468612,346.36867803793336,,,0.0
15.5,14.54894024373364,12.992951906192255,346.23471325499133,,,0.0
15.5,14.547191455351339,12.990782776583526,346.10089754482254,,,0.0
15.5,14.545442472962177,12.988614484709522,345.9672306864285,,,0.0
15.5,14.54369329727526,12.986447029638722,345.83371245914975,,,0.0
15.5,14.541943928998542,12.984280410440986,345.700342642664,,,0.0
15.5,14.540194368838833,12.982114626187554,345.56712101698736,,,0.0
15.5,14.538444617501797,12.97994967595104,345.4340473624726,,,0.0
15.5,14.536694675691956,12.977785558805436,345.3011214598082,,,0.0
15.5,14.53494454411269,12.975622273826103,345.16834309001956,,,0.0
15.5,14.53319422346624,12.973459820089772,345.03571203446666,,,0.0
15.5,14.531443714453706,12.971298196674546,344.9032280748447,,,0.0
15.5,14.529693017775058,12.969137402659891,344.77089099318323,,,0.0
15.5,14.527942134129127,12.966977437126639,344.63870057184533,,,0.0
15.5,14.526191064213613,12.964818299156981,344.50665659352796,,,0.0
15.5,14.524439808725086,12.962659987834472,344.37475884126025,,,0.0
15.5,14.522688368358985,12.96050250224402,344.2430070984043,,,0.0
15.5,14.520936743809623,12.958345841471894,344.1114011486531,,,0.0
15.5,14.519184935770188,12.95619000460571,343.979940776032,,,0.0
15.5,14.517432944932741,12.954034990734442,343.8486257648961,,,0.0
15.5,14.515680771988228,12.951880798948409,343.71745589993145,,,0.0
15.5,14.513928417626467,12.94972742833928,343.58643096615333,,,0.0
15.5,14.51217588253616,12.947574878000067,343.45555074890694,,,0.0
15.5,14.510425349420682,12.945423147025128,343.3248150338653,,,0.0
15.5,14.508674635359064,12.943272236036064,343.1939801377091,,,0.0
15.5,14.50692374103886,12.941122144127348,343.06328972498216,,,0.0
15.5,14.505172667146503,12.938972870394796,342.93274358170754,,,0.0
15.5,14.50342141436732,12.936824413935561,342.8023414942363,,,0.0
15.5,14.501669983385522,12.934676773848137,342.67208324924684,,,0.0
15.5,14.499918374884212,12.932529949232348,342.54196863374403,,,0.0
15.5,14.498166589545383,12.930383939189355,342.4119974350591,,,0.0
15.5,14.496414628049921,12.928238742821645,342.28216944084863,,,0.0
15.5,14.49466249107761,12.926094359233037,342.1524844390947,,,0.0
15.5,14.492910179307131,12.923950787528678,342.02294221810394,,,0.0
15.5,14.49115769341606,12.92180802681504,341.8935425665074,,,0.0
15.5,14.489405034080876,12.919666076199912,341.7642852732597,,,0.0
15.5,14.48765220197696,12.917524934792409,341.6351701276384,,,0.0
15.5,14.485899197778597,12.915384601702963,341.5061969192441,,,0.0
15.5,14.484146022158976,12.913245076043323,341.3773654379992,,,0.0
15.5,14.482392675790194,12.911106356926553,341.2486754741483,,,0.0
15.5,14.480639159343259,12.908968443467026,341.12012681825695,,,0.0
15.5,14.478885473488084,12.906831334780433,340.9917192612111,,,0.0
15.5,14.4771316188935,12.904695029983767,340.86345259421756,,,0.0
15.5,14.475377596227249,12.902559528195328,340.73532660880267,,,0.0
15.5,14.473623406155987,12.900424828534724,340.6073410968114,,,0.0
15.5,14.47186904934529,12.898290930122863,340.4794958504085,,,0.0
15.5,14.470114526459653,12.896157832081956,340.35179066207616,,,0.0
15.5,14.468359838162492,12.89402553353551,340.2242253246148,,,0.0
15.5,14.46660498511614,12.89189403360833,340.0967996311417,,,0.0
15.5,14.464849967981861,12.889763331426513,339.96951337509165,,,0.0
15.5,14.46309478741984,12.887633426117453,339.84236635021483,,,0.0
15.5,14.46133944408919,12.885504316809833,339.71535835057784,,,0.0
15.5,14.459583938647953,12.883376002633623,339.5884891705627,,,0.0
15.5,14.457828271753103,12.881248482720082,339.461758604866,,,0.0
15.5,14.456072444060545,12.879121756201751,339.33516644849885,,,0.0
15.5,14.45431645622512,12.876995822212457,339.2087124967859,,,0.0
15.5,14.4525603089006,12.874870679887305,339.0823965453653,,,0.0
15.5,14.450804002739696,12.87274632836268,338.95621839018884,,,0.0
15.5,14.44904753839406,12.870622766776245,338.83017782751983,,,0.0
15.5,14.447290916514282,12.868499994266937,338.704274653934,,,0.0
15.5,14.445534137749894,12.866378009974966,338.5785086663188,,,0.0
15.5,14.443777202749372,12.864256813041811,338.4528796618722,,,0.0
15.5,14.44202011216014,12.862136402610222,338.32738743810285,,,0.0
15.5,14.440262866628565,12.860016777824217,338.20203179282896,,,0.0
15.5,14.438505466799965,12.85789793782908,338.07681252417956,,,0.0
15.5,14.436747913318607,12.855779881771355,337.9517294305918,,,0.0
15.5,14.43499020682771,12.853662608798848,337.8267823108118,,,0.0
15.5,14.433232347969447,12.851546118060625,337.7019709638935,,,0.0
15.5,14.431474337384946,12.849430408707011,337.57729518919865,,,0.0
15.5,14.42971617571429,12.847315479889586,337.45275478639644,,,0.0
15.5,14.427957863596523,12.845201330761181,337.32834955546286,,,0.0
15.5,14.426199401669647,12.843087960475883,337.2040792966799,,,0.0
15.5,14.424440790570626,12.840975368189023,337.079943810635,,,0.0
15.5,14.422682030935388,12.838863553057184,336.95594289822156,,,0.0
15.5,14.420923123398822,12.836752514238196,336.83207636063736,,,0.0
15.5,14.419164068594789,12.83464225089113,336.7083439993852,,,0.0
15.5,14.417404867156113,12.832532762176301,336.584745616271,,,0.0
15.5,14.415645519714591,12.830424047255264,336.4612810134047,,,0.0
15.5,14.413886026900988,12.82831610529081,336.3379499931988,,,0.0
15.5,14.412126389345044,12.82620893544697,336.21475235836874,,,0.0
15.5,14.410366607675472,12.82410253688901,336.09168791193184,,,0.0
15.5,14.408606682519961,12.821996908783422,335.96875645720684,,,0.0
15.5,14.406846614505179,12.819892050297938,335.84595779781387,,,0.0
15.5,14.40520966179309,12.818038653925234,295.72329173767355,,,0.0
15.5,14.403572647414453,12.816185873547632,295.6250050991139,,,0.0
15.5,14.401935571831602,12.814333708536813,295.5268187138453,,,0.0
15.5,14.40029843550611,12.812482158265375,295.42873243503993,,,0.0
15.5,14.398661238898788,12.810631222106837,295.3307461160938,,,0.0
15.5,14.397023982469683,12.808780899435632,295.2328596106276,,,0.0
15.5,14.395386666678089,12.806931189627115,295.13507277248584,,,0.0
15.5,14.393749291982537,12.80508209205755,295.03738545573685,,,0.0
15.5,14.392111858840803,12.803233606104119,294.9397975146718,,,0.0
15.5,14.390474367709905,12.801385731144912,294.8423088038055,,,0.0
15.5,14.388836819046109,12.799538466558928,294.7449191778745,,,0.0
15.5,14.387199213304925,12.797691811726082,294.64762849183757,,,0.0
15.5,14.385561550941112,12.79584576602719,294.5504366008761,,,0.0
15.5,14.383923832408678,12.794000328843978,294.4533433603922,,,0.0
15.5,14.382286058160881,12.792155499559074,294.3563486260099,,,0.0
15.5,14.380648228650228,12.790311277556013,294.2594522535734,,,0.0
15.5,14.379010344328481,12.788467662219228,294.16265409914797,,,0.0
15.5,14.377372405646653,12.786624652934055,294.0659540190186,,,0.0
15.5,14.375734413055014,12.78478224908673,293.96935186969046,,,0.0
15.5,14.374096367003085,12.782940450064384,293.8728475078881,,,0.0
15.5,14.372458267939653,12.781099255255048,293.77644079055506,,,0.0
15.5,14.370820116312752,12.779258664047648,293.6801315748538,,,0.0
15.5,14.369181912569683,12.777418675832001,293.5839197181656,,,0.0
15.5,14.367543657157006,12.775579289998818,293.4878050780895,,,0.0
15.5,14.365905350520539,12.773740505939703,293.3917875124422,,,0.0
15.5,14.364266993105364,12.771902323047145,293.2958668792584,,,0.0
15.5,14.36262858535583,12.770064740714528,293.2000430367898,,,0.0
15.5,14.360990127715548,12.768227758336115,293.10431584350454,,,0.0
15.5,14.359351620627393,12.766391375307062,293.0086851580876,,,0.0
15.5,14.357713064533513,12.764555591023406,292.91315083944,,,0.0
15.5,14.35607445987532,12.762720404882067,292.81771274667847,,,0.0
15.5,14.354435807093495,12.760885816280847,292.7223707391356,,,0.0
15.5,14.35279710662799,12.759051824618428,292.6271246763587,,,0.0
15.5,14.351158358918033,12.757218429294372,292.5319744181101,,,0.0
15.5,14.349519564402119,12.755385629709117,292.43691982436684,,,0.0
15.5,14.347880723518019,12.753553425263977,292.3419607553196,,,0.0
15.5,14.346241836702779,12.751721815361144,292.2470970713731,,,0.0
15.5,14.344602904392723,12.74989079940368,292.1523286331461,,,0.0
15.5,14.34296392702345,12.74806037679552,292.0576553014698,,,0.0
15.5,14.341324905029836,12.74623054694147,291.96307693738845,,,0.0
15.5,14.339685838846043,12.744401309247209,291.868593402159,,,0.0
15.5,14.338046728905505,12.74257266311928,291.7742045572505,,,0.0
15.5,14.336407575640946,12.740744607965091,291.67991026434413,,,0.0
15.5,14.334768379484366,12.738917143192921,291.58571038533177,,,0.0
15.5,14.333129140867053,12.737090268211913,291.49160478231744,,,0.0
15.5,14.331489860219579,12.735263982432068,291.3975933176161,,,0.0
15.5,14.3298505379718,12.733438285264253,291.3036758537522,,,0.0
15.5,14.328211174552866,12.731613176120192,291.2098522534619,,,0.0
15.5,14.326571770391206,12.72978865441247,291.11612237968984,,,0.0
15.5,14.324932325914547,12.727964719554532,291.02248609559143,,,0.0
15.5,14.3232928415499,12.726141370960674,290.92894326453074,,,0.0
15.5,14.321653317723573,12.72431860804605,290.83549375008107,,,0.0
15.5,14.320013754861163,12.722496430226668,290.74213741602387,,,0.0
15.5,14.318374153387563,12.720674836919388,290.64887412634977,,,0.0
21.5,14.316734513726958,12.71885382754192,290.55570374525655,,,0.0
21.5,14.315094836302833,12.717033401512827,290.4626261371503,,,0.0
21.5,14.31345512153797,12.715213558251516,290.3696411666442,,,0.0
21.5,14.311815369854445,12.713394297178244,290.2767486985582,,,0.0
21.5,14.310175581673638,12.711575617714114,290.1839485979192,,,0.0
21.5,14.308535757416227,12.709757519281073,290.09124072996093,,,0.0
21.5,14.306948443751981,12.70794000130191,289.99862496012247,,,0.0
21.5,14.30536105652104,12.706123099946327,289.9002380434975,,,0.0
21.5,14.303773596194842,12.704306814577082,289.80195280324654,,,0.0
21.5,14.302186063244056,12.702491144557872,289.7037690901736,,,0.0
21.5,14.300598458138573,12.700676089253324,289.6056867553104,,,0.0
21.5,14.29901078134751,12.698861648029002,289.5077056499169,,,0.0
21.5,14.297423033339214,12.697047820251395,289.40982562548095,,,0.0
21.5,14.295835214581261,12.695234605287926,289.31204653371697,,,0.0
21.5,14.294247325540457,12.693422002506944,289.2143682265666,,,0.0
21.5,14.292659366682837,12.691610011277724,289.11679055619834,,,0.0
21.5,14.291071338473673,12.689798630970468,289.0193133750065,,,0.0
21.5,14.289483241377468,12.6879878609563,288.9219365356112,,,0.0
21.5,14.28789507585796,12.686177700607267,288.824659890858,,,0.0
21.5,14.286306842378126,12.684368149296336,288.7274832938183,,,0.0
21.5,14.284718541400178,12.682559206397395,288.6304065977873,,,0.0
21.5,14.283130173385567,12.680750871285248,288.5334296562852,,,0.0
21.5,14.281541738794985,12.67894314333562,288.43655232305633,,,0.0
21.5,14.279953238088364,12.677136021925143,288.3397744520687,,,0.0
21.5,14.278364671724878,12.675329506431371,288.2430958975136,,,0.0
21.5,14.276776040162945,12.673523596232767,288.1465165138053,,,0.0
21.5,14.275187343860226,12.671718290708705,288.05003615558155,,,0.0
21.5,14.27359858327363,12.669913589239469,287.9536546777015,,,0.0
21.5,14.27200975885931,12.66810949120625,287.8573719352471,,,0.0
21.5,14.270420871072671,12.666305995991149,287.76118778352156,,,0.0
21.5,14.268831920368363,12.66450310297717,287.66510207804964,,,0.0
21.5,14.26724290720029,12.66270081154822,287.56911467457746,,,0.0
21.5,14.265653832021604,12.660899121089113,287.47322542907085,,,0.0
21.5,14.264064695284711,12.65909803098556,287.37743419771715,,,0.0
21.5,14.262475497441272,12.657297540624173,287.28174083692306,,,0.0
21.5,14.260886238942202,12.655497649392464,287.18614520331494,,,0.0
21.5,14.259296920237672,12.653698356678841,287.09064715373876,,,0.0
21.5,14.25770754177711,12.65189966187261,286.9952465452594,,,0.0
21.5,14.256118104009204,12.650101564363968,286.8999432351603,,,0.0
21.5,14.254528607381898,12.648304063544007,286.80473708094337,,,0.0
21.5,14.252939052342402,12.64650715880471,286.70962794032835,,,0.0
21.5,14.251349439337183,12.644710849538951,286.61461567125264,,,0.0
21.5,14.249759768811973,12.642915135140493,286.51970013187133,,,0.0
21.5,14.24817004121177,12.641120015003986,286.42488118055593,,,0.0
21.5,14.246580256980833,12.63932548852497,286.33015867589495,,,0.0
21.5,14.24499041656269,12.63753155509986,286.2355324766935,,,0.0
21.5,14.243400520400137,12.635738214125967,286.1410024419719,,,0.0
21.5,14.241810568935236,12.633945465001476,286.0465684309668,,,0.0
21.5,14.240220562609323,12.632153307125456,285.95223030313014,,,0.0
21.5,14.238630501863001,12.630361739897854,285.8579879181284,,,0.0
21.5,14.237040387136148,12.628570762719496,285.76384113584294,,,0.0
21.5,14.235450218867912,12.626780374992085,285.6697898163699,,,0.0
21.5,14.233859997496719,12.6249905761182,285.57583382001866,,,0.0
21.5,14.232269723460268,12.623201365501293,285.48197300731294,,,0.0
21.5,14.230679397195535,12.621412742545688,285.3882072389893,,,0.0
21.5,14.229089019138774,12.619624706656582,285.2945363759976,,,0.0
21.5,14.227498589725517,12.617837257240042,285.20096027950024,,,0.0
21.5,14.225908109390575,12.616050393703004,285.1074788108724,,,0.0
21.5,14.224317578568044,12.614264115453272,285.01409183170097,,,0.0
21.5,14.222726997691298,12.612478421899514,284.92079920378467,,,0.0
21.5,14.221136367192997,12.610693312451264,284.8276007891332,,,0.0
21.5,14.219545687505084,12.60890878651892,284.734496449968,,,0.0
21.5,14.217954959058787,12.607124843513743,284.6414860487207,,,0.0
21.5,14.21636418228462,12.605341482847852,284.54856944803373,,,0.0
21.5,14.214773357612387,12.603558703934226,284.45574651075947,,,0.0
21.5,14.213182485471181,12.601776506186706,284.36301709995985,,,0.0
21.5,14.211704091322682,12.60024558234371,244.27038107890652,,,0.0
