T_set,T_in,T_wall,P_loss,Power,Power_limited,Flex_EV
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
,,,,0.0,0.0,
21.5,21.5,21.5,0.0,,,0.0
21.5,21.499506822277336,21.49761841342463,380.0,,,0.0
21.5,21.49907330143084,21.49523854884117,379.7252432755354,,,0.0
21.5,21.498638679748282,21.49286044033032,379.44504871999845,,,0.0
21.5,21.498202958935693,21.490484085749955,379.1651959565353,,,0.0
21.5,21.497766140696786,21.48810948296078,378.88568453369385,,,0.0
21.5,21.49732822673297,21.485736629826327,378.60651400062386,,,0.0
21.5,21.49688921874336,21.483365524212946,378.32768390707656,,,0.0
21.5,21.496449118424753,21.480996163989808,378.0491938034021,,,0.0
21.5,21.496007927471666,21.478628547028897,377.7710432405508,,,0.0
21.5,21.495565647576313,21.47626267120501,377.49323177007074,,,0.0
21.5,21.495122280428618,21.473898534395747,377.21575894410796,,,0.0
21.5,21.494677827716217,21.471536134481514,376.93862431540555,,,0.0
21.5,21.49423229112446,21.469175469345515,376.66182743730207,,,0.0
21.5,21.493785672336426,21.46681653687375,376.38536786373174,,,0.0
21.5,21.493337973032894,21.464459334955013,376.1092451492228,,,0.0
21.5,21.492889194892385,21.46210386148088,375.8334588488979,,,0.0
21.5,21.49243933959114,21.45975011434572,375.55800851847175,,,0.0
21.5,21.49198840880313,21.457398091446677,375.28289371425166,,,0.0
21.5,21.491536404200065,21.455047790683672,375.0081139931362,,,0.0
21.5,21.491083327451385,21.452699209959402,374.73366891261367,,,0.0
21.5,21.490629180224268,21.450352347179333,374.4595580307631,,,0.0
21.5,21.49017396418364,21.4480072002517,374.18578090625226,,,0.0
21.5,21.48971768099217,21.44566376708749,373.9123370983369,,,0.0
21.5,21.489260332310277,21.443322045600457,373.6392261668594,,,0.0
21.5,21.488801919796128,21.44098203370711,373.3664476722499,,,0.0
21.5,21.488342445105648,21.438643729326714,373.09400117552354,,,0.0
21.5,21.487881909892515,21.436307130381266,372.82188623828085,,,0.0
21.5,21.487420315808173,21.43397223479552,372.55010242270646,,,0.0
21.5,21.486957664501826,21.431639040496965,372.278649291568,,,0.0
21.5,21.486493957620443,21.429307545415828,372.00752640821645,,,0.0
21.5,21.486029196808765,21.426977747485072,371.7367333365844,,,0.0
21.5,21.485563383709305,21.424649644640386,371.4662696411858,,,0.0
21.5,21.48509651996235,21.422323234820183,371.1961348871146,,,0.0
21.5,21.48462860720597,21.419998515965602,370.9263286400443,,,0.0
21.5,21.484159647076005,21.417675486020496,370.6568504662272,,,0.0
21.5,21.483689641206094,21.415354142931438,370.3876999324937,,,0.0
21.5,21.48321859122765,21.413034484647707,370.1188766062514,,,0.0
21.5,21.482746498769888,21.410716509121293,369.8503800554846,,,0.0
21.5,21.482273365459804,21.408400214306894,369.5822098487528,,,0.0
21.5,21.4817991929222,21.406085598161898,369.3143655551917,,,0.0
21.5,21.48132398277967,21.403772658646396,369.0468467445092,,,0.0
21.5,21.480847736652617,21.401461393723174,368.7796529869881,,,0.0
21.5,21.480370456159243,21.399151801357704,368.5127838534835,,,0.0
21.5,21.47989214291556,21.396843879518144,368.2462389154219,,,0.0
21.5,21.47941279853539,21.39453762617534,367.9800177448014,,,0.0
21.5,21.47893242463037,21.392233039302806,367.71411991419075,,,0.0
21.5,21.47845102280995,21.38993011687674,367.4485449967274,,,0.0
21.5,21.477968594681407,21.387628856876013,367.18329256611815,,,0.0
21.5,21.477485141849833,21.38532925728216,366.9183621966378,,,0.0
21.5,21.477000665918148,21.383031316079375,366.6537534631289,,,0.0
21.5,21.476515168487097,21.380735031254524,366.3894659409997,,,0.0
21.5,21.476028651155264,21.378440400797125,366.12549920622484,,,0.0
21.5,21.47554111551906,21.37614742269935,365.8618528353438,,,0.0
21.5,21.47505256317274,21.373856094956025,365.5985264054606,,,0.0
21.5,21.474562995708386,21.37156641556462,365.3355194942424,,,0.0
21.5,21.474072414715934,21.369278382525245,365.07283167991966,,,0.0
21.5,21.473580821783163,21.366991993840657,364.8104625412848,,,0.0
21.5,21.4730882184957,21.364707247516243,364.5484116576911,,,0.0
21.5,21.472594606437024,21.362424141560027,364.28667860905233,,,0.0
21.5,21.472099987188464,21.360142673982658,364.02526297584245,,,0.0
21.5,21.471604362329213,21.357862842797417,363.7641643390944,,,0.0
21.5,21.47110773343632,21.3555846460202,363.5033822803994,,,0.0
21.5,21.47061010208469,21.35330808166953,363.242916381906,,,0.0
21.5,21.47011146984711,21.351033147766543,362.98276622632034,,,0.0
21.5,21.469611838294224,21.348759842334978,362.7229313969037,,,0.0
21.5,21.469111208994548,21.346488163401194,362.4634114774728,,,0.0
21.5,21.468609583514475,21.34421810899415,362.20420605239946,,,0.0
21.5,21.468106963418272,21.3419496771454,361.94531470660894,,,0.0
21.5,21.46760335026809,21.33968286588911,361.6867370255796,,,0.0
21.5,21.467098745623957,21.337417673262028,361.4284725953424,,,0.0
21.5,21.466593151043792,21.3351540973035,361.1705210024797,,,0.0
21.5,21.4660865680834,21.332892136055463,360.9128818341254,,,0.0
21.5,21.46557899829648,21.330631787562425,360.655554677963,,,0.0
21.5,21.46507044323462,21.328373049871484,360.3985391222251,,,0.0
21.5,21.464560904447307,21.326115921032315,360.1418347556933,,,0.0
21.5,21.46405038348193,21.323860399097164,359.8854411676976,,,0.0
21.5,21.463538881883775,21.32160648212085,359.62935794811466,,,0.0
21.5,21.46302640119604,21.319354168160757,359.3735846873679,,,0.0
21.5,21.462512942959826,21.317103455276836,359.1181209764267,,,0.0
21.5,21.46199850871415,21.314854341531593,358.86296640680524,,,0.0
21.5,21.461483099995935,21.31260682499009,358.6081205705617,,,0.0
21.5,21.460966718340025,21.31036090371995,358.3535830602982,,,0.0
21.5,21.46044936527918,21.308116575791338,358.0993534691599,,,0.0
21.5,21.459931042344092,21.305873839276973,357.845431390834,,,0.0
21.5,21.459411751063364,21.303632692252112,357.5918164195493,,,0.0
21.5,21.458891492963538,21.301393132794548,357.338508150075,,,0.0
21.5,21.458370269569077,21.299155158984618,357.08550617771937,,,0.0
21.5,21.457848082402382,21.29691876890519,356.83281009833195,,,0.0
21.5,21.45732493298379,21.29468396064166,356.5804195082995,,,0.0
21.5,21.45680082283158,21.29245073228195,356.3283340045468,,,0.0
21.5,21.45627575346196,21.290219081916504,356.0765531845357,,,0.0
21.5,21.455749726389094,21.287989007638288,355.8250766462647,,,0.0
21.5,21.45522274312509,21.285760507542786,355.57390398826743,,,0.0
21.5,21.454694805180004,21.283533579727987,355.3230348096134,,,0.0
21.5,21.454165914061846,21.2813082222944,355.0724687099052,,,0.0
21.5,21.453636071276577,21.279084433345027,354.8222052892801,,,0.0
21.5,21.45310527832812,21.276862210985385,354.5722441484072,,,0.0
21.5,21.452573536718358,21.274641553323487,354.3225848884884,,,0.0
21.5,21.45204084794714,21.272422458469837,354.0732271112571,,,0.0
21.5,21.45150721351227,21.27020492453744,353.82417041897594,,,0.0
21.5,21.45097263490953,21.267988949641776,353.57541441443993,,,0.0
21.5,21.450437113632674,21.26577453190083,353.32695870097103,,,0.0
21.5,21.44990065117343,21.26356166943506,353.0788028824216,,,0.0
21.5,21.449363249021495,21.2613503603674,352.83094656317036,,,0.0
21.5,21.448824908664555,21.259140602823265,352.58338934812406,,,0.0
21.5,21.448285631588274,21.256932394930544,352.33613084271605,,,0.0
21.5,21.4477454192763,21.254725734819594,352.0891706529046,,,0.0
21.5,21.447204273210264,21.252520620623237,351.842508385174,,,0.0
21.5,21.446662194869802,21.25031705047676,351.59614364653254,,,0.0
21.5,21.44611918573253,21.248115022517908,351.3500760445117,,,0.0
21.5,21.445575247274064,21.245914534886882,351.1043051871664,,,0.0
21.5,21.445030380968017,21.243715585726342,350.8588306830736,,,0.0
21.5,21.444484588286006,21.24151817318139,350.61365214133247,,,0.0
21.5,21.44393787069765,21.239322295399578,350.3687691715619,,,0.0
21.5,21.443390229670573,21.2371279505309,350.12418138390143,,,0.0
21.5,21.44284166667041,21.234935136727795,349.87988838901026,,,0.0
21.5,21.442292183160806,21.232743852145134,349.6358897980663,,,0.0
21.5,21.441741780603422,21.23055409494022,349.39218522276576,,,0.0
21.5,21.441190460457932,21.228365863272796,349.1487742753215,,,0.0
21.5,21.440638224182038,21.22617915530502,348.9056565684646,,,0.0
21.5,21.440033159786964,21.223743275877755,388.66283171544006,,,0.0
21.5,21.439427070139192,21.221309097744044,388.3913775695399,,,0.0
21.5,21.438819956865586,21.21887661885315,388.12025063360284,,,0.0
21.5,21.4382118215908,21.21644583715705,387.8494504760441,,,0.0
21.5,21.43760266593729,21.21401675061041,387.57897666585393,,,0.0
21.5,21.436992491525306,21.2115893571706,387.30882877259614,,,0.0
21.5,21.4363812999729,21.209163654797685,387.039006366409,,,0.0
21.5,21.43576909289593,21.20673964145442,386.76950901800313,,,0.0
21.5,21.435155871908066,21.204317315106245,386.500336298661,,,0.0
21.5,21.434541638620782,21.201896673721286,386.2314877802367,,,0.0
21.5,21.43392639464337,21.19947771527035,385.96296303515436,,,0.0
21.5,21.43331014158293,21.19706043772692,385.69476163640877,,,0.0
21.5,21.432692881044392,21.19464483906714,385.4268831575629,,,0.0
21.5,21.432074614630505,21.192230917269843,385.1593271727479,,,0.0
21.5,21.431455343941842,21.18981867031651,384.89209325666275,,,0.0
21.5,21.430835070576805,21.18740809619129,384.62518098457247,,,0.0
21.5,21.430213796131625,21.184999192880998,384.3585899323085,,,0.0
21.5,21.42959152220037,21.18259195837509,384.0923196762678,,,0.0
21.5,21.428968250374943,21.180186390665686,383.8263697934111,,,0.0
21.5,21.42834398224509,21.177782487747546,383.56073986126245,,,0.0
21.5,21.42771871939839,21.175380247618076,383.2954294579104,,,0.0
21.5,21.427092463420276,21.172979668277325,383.0304381620044,,,0.0
21.5,21.426465215894034,21.170580747727975,382.7657655527554,,,0.0
21.5,21.42583697840079,21.168183483975348,382.5014112099351,,,0.0
21.5,21.425207752519526,21.16578787502739,382.2373747138758,,,0.0
21.5,21.42457753982709,21.163393918894677,381.97365564546817,,,0.0
21.5,21.423946341898183,21.161001613590408,381.7102535861611,,,0.0
21.5,21.423314160305367,21.1586109571304,381.4471681179622,,,0.0
21.5,21.42268099661907,21.156221947533083,381.18439882343534,,,0.0
21.5,21.422046852407597,21.153834582819513,380.9219452857002,,,0.0
21.5,21.421411729237114,21.15144886101334,380.6598070884332,,,0.0
21.5,21.420775628671663,21.149064780140826,380.3979838158637,,,0.0
21.5,21.42013855227317,21.14668233823084,380.136475052777,,,0.0
21.5,21.41950050160143,21.14430153331484,379.8752803845101,,,0.0
21.5,21.41886147821413,21.14192236342689,379.6143993969535,,,0.0
21.5,21.418221483666837,21.139544826603636,379.3538316765484,,,0.0
21.5,21.41758051951301,21.137168920884317,379.0935768102882,,,0.0
21.5,21.416938587303996,21.13479464431076,378.8336343857155,,,0.0
21.5,21.416295688589035,21.132421994927366,378.5740039909232,,,0.0
21.5,21.41565182491527,21.13005097078112,378.3146852145531,,,0.0
21.5,21.415006997827735,21.12768156992158,378.05567764579393,,,0.0
21.5,21.414361208869373,21.125313790400877,377.7969808743833,,,0.0
21.5,21.41371445958103,21.12294763027371,377.5385944906046,,,0.0
21.5,21.41306675150146,21.12058308759734,377.2805180852877,,,0.0
21.5,21.412418086167328,21.118220160431584,377.0227512498068,,,0.0
21.5,21.41176846511321,21.11585884683883,376.7652935760808,,,0.0
21.5,21.4111178898716,21.113499144884006,376.50814465657345,,,0.0
21.5,21.410466361972915,21.1111410526346,376.2513040842893,,,0.0
21.5,21.40981388294549,21.108784568160647,375.99477145277723,,,0.0
21.5,21.409160454315582,21.10642968953472,375.7385463561267,,,0.0
21.5,21.40850607760738,21.10407641483194,375.482628388968,,,0.0
21.5,21.407850754343006,21.10172474212996,375.22701714647195,,,0.0
21.5,21.407194486042506,21.099374669508965,374.97171222434844,,,0.0
21.5,21.40653727422387,21.097026195051676,374.7167132188454,,,0.0
21.5,21.405879120403018,21.09467931684334,374.4620197267501,,,0.0
21.5,21.40522002609382,21.092334032971724,374.20763134538623,,,0.0
21.5,21.404559992808085,21.08999034152712,373.95354767261387,,,0.0
21.5,21.403899022055572,21.08764824060233,373.699768306829,,,0.0
21.5,21.403237115343988,21.08530772829268,373.4462928469626,,,0.0
21.5,21.40257427417899,21.082968802695998,373.19312089248035,,,0.0
21.5,21.40191050006419,21.080631461912624,372.9402520433817,,,0.0
21.5,21.401245794501165,21.078295704045395,372.68768590019863,,,0.0
21.5,21.400580158989445,21.075961527199656,372.4354220639949,,,0.0
21.5,21.399913595026526,21.073628929483245,372.1834601363667,,,0.0
21.5,21.399246104107867,21.071297909006493,371.9317997194411,,,0.0
21.5,21.3985776877269,21.06896846388222,371.68044041587405,,,0.0
21.5,21.397908347375022,21.066640592225742,371.4293818288523,,,0.0
21.5,21.397238084541613,21.064314292154844,371.17862356209054,,,0.0
21.5,21.396566900714024,21.061989561789805,370.92816521983144,,,0.0
21.5,21.395894797377586,21.059666399253373,370.67800640684504,,,0.0
21.5,21.395221776015614,21.057344802670773,370.4281467284285,,,0.0
21.5,21.394547838109403,21.055024770169698,370.17858579040376,,,0.0
21.5,21.39387298513824,21.05270629988031,369.9293231991189,,,0.0
21.5,21.393197218579406,21.050389389935233,369.68035856144604,,,0.0
21.5,21.392520539908165,21.048074038469558,369.43169148478074,,,0.0
21.5,21.391842950597784,21.045760243620823,369.18332157704265,,,0.0
21.5,21.391164452119526,21.043448003529026,368.9352484466727,,,0.0
21.5,21.390485045942654,21.041137316336616,368.68747170263396,,,0.0
21.5,21.389804733534437,21.038828180188492,368.4399909544108,,,0.0
21.5,21.389123516360147,21.03652059323199,368.19280581200763,,,0.0
21.5,21.388441395883067,21.034214553616895,367.9459158859484,,,0.0
21.5,21.387758373564495,21.03191005949542,367.6993207872761,,,0.0
21.5,21.387074450863736,21.02960710902222,367.4530201275512,,,0.0
21.5,21.386389629238117,21.02730570035438,367.20701351885265,,,0.0
21.5,21.385703910142983,21.025005831651413,366.9613005737758,,,0.0
21.5,21.385017295031705,21.022707501075253,366.7158809054328,,,0.0
21.5,21.38432978535567,21.020410706790262,366.4707541274493,,,0.0
21.5,21.383641382564303,21.018115446963215,366.22591985396826,,,0.0
21.5,21.382952088105053,21.015821719763306,365.9813776996452,,,0.0
21.5,21.3822619034234,21.013529523362134,365.73712727964914,,,0.0
21.5,21.381570829962868,21.011238855933716,365.4931682096619,,,0.0
21.5,21.38087886916501,21.00894971565447,365.24950010587764,,,0.0
21.5,21.380186022469424,21.006662100703213,365.00612258500206,,,0.0
21.5,21.37949229131375,21.00437600926117,364.7630352642502,,,0.0
21.5,21.378797677133672,21.002091439511947,364.52023776134894,,,0.0
21.5,21.37810218136293,20.999808389641558,364.27772969453287,,,0.0
21.5,21.37740580543331,20.9975268578384,364.0355106825459,,,0.0
21.5,21.376708550774644,20.995246842293252,363.7935803446396,,,0.0
21.5,21.376010418814836,20.992968341199287,363.55193830057374,,,0.0
21.5,21.37531141097984,20.990691352752044,363.31058417061354,,,0.0
21.5,21.37461152869367,20.988415875149453,363.0695175755298,,,0.0
21.5,21.37391077337841,20.986141906591808,362.82873813660035,,,0.0
21.5,21.3732091464542,20.983869445281776,362.5882454756059,,,0.0
21.5,21.372506649339265,20.98159848942439,362.34803921483206,,,0.0
21.5,21.37180328344989,20.97932903722705,362.1081189770666,,,0.0
21.5,21.37109905020044,20.977061086899514,361.86848438560105,,,0.0
21.5,21.37039395100335,20.974794636653904,361.6291350642277,,,0.0
21.5,21.369687987269145,20.972529684704686,361.39007063724125,,,0.0
21.5,21.368981160406427,20.970266229268688,361.15129072943546,,,0.0
21.5,21.36827347182188,20.96800426856508,360.9127949661054,,,0.0
21.5,21.367564922920277,20.965743800815375,360.6745829730442,,,0.0
21.5,21.366855515104483,20.96348482424344,360.436654376544,,,0.0
21.5,21.366145249775453,20.96122733707547,360.1990088033956,,,0.0
21.5,21.36543412833224,20.95897133754,359.9616458808855,,,0.0
21.5,21.36472215217199,20.956716823867897,359.72456523679756,,,0.0
21.5,21.364009322689952,20.954463794292355,359.48776649941186,,,0.0
21.5,21.363295641279482,20.9522122470489,359.25124929750257,,,0.0
21.5,21.36258110933203,20.94996218037538,359.01501326033946,,,0.0
21.5,21.361865728237163,20.94771359251196,358.77905801768554,,,0.0
15.5,21.361149499382552,20.945466481701125,358.54338319979786,,,0.0
15.5,21.36037170297615,20.943220846187675,358.3079884374253,,,0.0
15.5,21.359593099777456,20.940976648046504,358.0786449097625,,,0.0
15.5,21.358813691123586,20.938733885580405,357.8495721848332,,,0.0
15.5,21.358033478349835,20.936492557094397,357.62076990633676,,,0.0
15.5,21.357252462789678,20.934252660895734,357.39223771844644,,,0.0
15.5,21.35647064577477,20.932014195293892,357.16397526581,,,0.0
15.5,21.35568802863496,20.929777158600576,356.93598219354817,,,0.0
15.5,21.354904612698284,20.927541549129714,356.70825814725464,,,0.0
15.5,21.354120399290963,20.925307365197444,356.4808027729959,,,0.0
15.5,21.35333538973742,20.923074605122128,356.2536157173088,,,0.0
15.5,21.352549585360272,20.920843267224335,356.02669662720155,,,0.0
15.5,21.35176298748033,20.918613349826845,355.8000451501525,,,0.0
15.5,21.350975597416618,20.916384851254644,355.57366093410997,,,0.0
15.5,21.350187416486346,20.914157769834922,355.34754362749027,,,0.0
15.5,21.349398446004944,20.91193210389707,355.1216928791791,,,0.0
15.5,21.348608687286045,20.909707851772673,354.89610833852925,,,0.0
15.5,21.347818141641493,20.907485011795515,354.67078965536086,,,0.0
15.5,21.347026810381347,20.905263582301572,354.4457364799604,,,0.0
15.5,21.34623469481388,20.903043561629005,354.2209484630802,,,0.0
15.5,21.34544179624558,20.900824948118164,353.9964252559378,,,0.0
15.5,21.344648115981162,20.898607740111583,353.7721665102155,,,0.0
15.5,21.343853655323556,20.89639193595397,353.54817187805986,,,0.0
15.5,21.343058415573925,20.89417753399222,353.32444101207983,,,0.0
15.5,21.34226239803165,20.891964532575393,353.1009735653478,,,0.0
21.5,21.34146560399435,20.889752930054726,352.8777691913985,,,0.0
21.5,21.34072875593571,20.88754272478362,352.6548275442277,,,0.0
21.5,21.339991095774213,20.885333951289862,352.42637673033875,,,0.0
21.5,21.33925262484708,20.88312660787781,352.19819646835697,,,0.0
21.5,21.33851334448972,20.88092069285406,351.97028640218315,,,0.0
21.5,21.337773256035717,20.87871620452743,351.7426461761928,,,0.0
21.5,21.337032360816846,20.876513141208967,351.5152754352343,,,0.0
21.5,21.336290660163066,20.874311501211945,351.2881738246299,,,0.0
21.5,21.33554815540253,20.872111282851854,351.06134099017385,,,0.0
21.5,21.33480484786158,20.869912484446402,350.83477657813233,,,0.0
21.5,21.334060738864753,20.867715104315508,350.60848023524346,,,0.0
21.5,21.333315829734783,20.865519140781306,350.3824516087145,,,0.0
21.5,21.332570121792603,20.863324592168134,350.1566903462242,,,0.0
21.5,21.33182361635735,20.86113145680254,349.9311960959195,,,0.0
21.5,21.331076314746365,20.85893973301327,349.7059685064167,,,0.0
21.5,21.330328218275195,20.856749419131273,349.4810072268,,,0.0
21.5,21.329579328257594,20.85456051348969,349.25631190662114,,,0.0
21.5,21.32882964600553,20.85237301442386,349.0318821958984,,,0.0
21.5,21.328079172829185,20.850186920271312,348.80771774511675,,,0.0
21.5,21.327327910036956,20.84800222937176,348.58381820522675,,,0.0
21.5,21.326575858935463,20.845818940067105,348.3601832276437,,,0.0
21.5,21.32582302082954,20.843637050701425,348.1368124642467,,,0.0
21.5,21.325069397022247,20.841456559620983,347.91370556737974,,,0.0
21.5,21.324314988814873,20.839277465174217,347.69086218984916,,,0.0
21.5,21.323559797506935,20.837099765711734,347.4682819849243,,,0.0
21.5,21.322803824396175,20.834923459586317,347.2459646063356,,,0.0
21.5,21.322047070778574,20.83274854515291,347.02390970827577,,,0.0
21.5,21.321289537948342,20.830575020768627,346.8021169453971,,,0.0
21.5,21.320531227197932,20.828402884792737,346.5805859728132,,,0.0
21.5,21.31977213981804,20.826232135586675,346.3593164460957,,,0.0
21.5,21.319012277097592,20.82406277151403,346.138308021276,,,0.0
21.5,21.318251640323773,20.821894790940537,345.91756035484354,,,0.0
21.5,21.317490230782006,20.81972819223409,345.69707310374486,,,0.0
21.5,21.316728049755966,20.81756297376473,345.4768459253844,,,0.0
21.5,21.31596509852758,20.81539913390463,345.2568784776222,,,0.0
21.5,21.31520137837703,20.813236671028122,345.0371704187738,,,0.0
21.5,21.31438497713826,20.810824890187938,384.8177214076112,,,0.0
21.5,21.3135676975007,20.808414664348707,384.56960934288935,,,0.0
21.5,21.312749540914407,20.806005991671004,384.3217907728511,,,0.0
21.5,21.311930508827448,20.803598870317817,384.0742653112547,,,0.0
21.5,21.311110602685932,20.801193298454557,383.8270325723722,,,0.0
21.5,21.310289823933992,20.798789274249046,383.58009217099,,,0.0
21.5,21.309468174013798,20.796386795871516,383.3334437224077,,,0.0
21.5,21.308645654365556,20.793985861494615,383.08708684243675,,,0.0
21.5,21.307822266427515,20.79158646929339,382.84102114740176,,,0.0
21.5,21.306998011635958,20.789188617445284,382.5952462541369,,,0.0
21.5,21.30617289142522,20.786792304130145,382.3497617799877,,,0.0
21.5,21.30534690722768,20.784397527530217,382.10456734280893,,,0.0
21.5,21.304520060473767,20.782004285830133,381.85966256096486,,,0.0
21.5,21.303692352591963,20.779612577216916,381.615047053328,,,0.0
21.5,21.302863785008803,20.777222399879975,381.3707204392785,,,0.0
21.5,21.302034359148884,20.774833752011094,381.1266823387038,,,0.0
21.5,21.301204076434857,20.77244663180445,380.88293237199684,,,0.0
21.5,21.300372938287442,20.770061037456582,380.6394701600577,,,0.0
21.5,21.29954094612542,20.76767696716641,380.39629532429007,,,0.0
21.5,21.29870810136564,20.76529441913522,380.15340748660253,,,0.0
21.5,21.29787440542303,20.762913391566666,379.91080626940726,,,0.0
21.5,21.29703985971058,20.760533882666767,379.6684912956193,,,0.0
21.5,21.29620446563936,20.7581558906439,379.4264621886562,,,0.0
21.5,21.295368224618517,20.755779413708797,379.18471857243736,,,0.0
21.5,21.294531138055284,20.75340445007455,378.943260071383,,,0.0
21.5,21.29369320735497,20.751030997956597,378.7020863104135,,,0.0
21.5,21.292854433920976,20.748659055572723,378.4611969149486,,,0.0
21.5,21.292014819154787,20.746288621143062,378.2205915109075,,,0.0
21.5,21.291174364455983,20.743919692890085,377.9802697247081,,,0.0
21.5,21.290333071222236,20.7415522690386,377.74023118326477,,,0.0
21.5,21.289490940849316,20.739186347815757,377.5004755139894,,,0.0
21.5,21.288647974731088,20.736821927451032,377.26100234479054,,,0.0
21.5,21.28780417425952,20.73445900617623,377.021811304072,,,0.0
21.5,21.286959540824686,20.73209758222549,376.78290202073254,,,0.0
21.5,21.286114075814762,20.729737653835258,376.5442741241659,,,0.0
21.5,21.285267780616035,20.727379219244316,376.30592724425844,,,0.0
21.5,21.284420656612905,20.725022276693753,376.06786101139073,,,0.0
21.5,21.283572705187886,20.722666824426977,375.8300750564347,,,0.0
21.5,21.28272392772161,20.7203128606897,375.59256901075463,,,0.0
21.5,21.281874325592817,20.71796038372994,375.355342506205,,,0.0
21.5,21.281023900178383,20.715609391798036,375.1183951751314,,,0.0
21.5,21.2801726528533,20.71325988314661,374.88172665036956,,,0.0
21.5,21.27932058499069,20.710911856030584,374.6453365652435,,,0.0
21.5,21.278467697961798,20.708565308707183,374.4092245535654,,,0.0
21.5,21.277613993136008,20.70622023943592,374.1733902496361,,,0.0
21.5,21.276759471880837,20.703876646478594,373.93783328824327,,,0.0
21.5,21.275904135561934,20.701534528099298,373.7025533046606,,,0.0
21.5,21.27504798554309,20.699193882564398,373.46754993464845,,,0.0
21.5,21.274191023186237,20.696854708142546,373.23282281445125,,,0.0
21.5,21.27333324985145,20.69451700310467,372.99837158079896,,,0.0
21.5,21.27247466689695,20.692180765723972,372.7641958709055,,,0.0
21.5,21.271615275679114,20.68984599427592,372.5302953224672,,,0.0
21.5,21.270755077552458,20.687512687038257,372.2966695736633,,,0.0
21.5,21.269894073869665,20.685180842290983,372.0633182631555,,,0.0
21.5,21.269032265981565,20.682850458316366,371.8302410300856,,,0.0
21.5,21.26816965523715,20.680521533398927,371.5974375140775,,,0.0
21.5,21.267306242983572,20.678194065825448,371.3649073552342,,,0.0
21.5,21.26644203056615,20.67586805388496,371.1326501941382,,,0.0
21.5,21.26557701932837,20.67354349586875,370.9006656718515,,,0.0
21.5,21.26471121061188,20.67122039007034,370.66895342991313,,,0.0
21.5,21.2638446057565,20.6688987347855,370.4375131103402,,,0.0
21.5,21.26297720610023,20.66657852831225,370.2063443556265,,,0.0
21.5,21.262109012979245,20.66425976895084,369.9754468087424,,,0.0
21.5,21.261240027727894,20.661942455003746,369.7448201131335,,,0.0
21.5,21.260370251678708,20.659626584775694,369.5144639127197,,,0.0
21.5,21.259499686162403,20.657312156573624,369.28437785189624,,,0.0
21.5,21.25862833250788,20.65499916870671,369.0545615755316,,,0.0
21.5,21.257756192042226,20.65268761948634,368.8250147289672,,,0.0
21.5,21.256883266090725,20.650377507226132,368.59573695801663,,,0.0
21.5,21.256009555976846,20.648068830241918,368.36672790896574,,,0.0
21.5,21.25513506302226,20.645761586851737,368.1379872285719,,,0.0
21.5,21.25425978854683,20.64345577537585,367.9095145640614,,,0.0
21.5,21.25338373386862,20.641151394136713,367.68130956313223,,,0.0
21.5,21.252506900303903,20.638848441459,367.45337187395074,,,0.0
21.5,21.251629289167152,20.63654691566958,367.2257011451521,,,0.0
21.5,21.25075090177105,20.634246815097523,366.99829702583907,,,0.0
21.5,21.249871739426485,20.631948138074094,366.7711591655823,,,0.0
