,TumbleDryer,BaseLoad,P_HP
2024-04-18 10:45:00,0.001,0.055,0.0
2024-04-18 11:00:00,0.001,0.055,0.0
2024-04-18 11:15:00,0.001,0.055,0.0
2024-04-18 11:30:00,0.001,0.21966666666666665,0.0
2024-04-18 11:45:00,0.001,0.21966666666666665,0.0
2024-04-18 12:00:00,0.001,0.055,0.0
2024-04-18 12:15:00,0.001,0.055,0.0
2024-04-18 12:30:00,0.001,0.055,2.0
2024-04-18 12:45:00,0.001,0.08033333333333334,0.0
2024-04-18 13:00:00,0.001,0.245,0.0
2024-04-18 13:15:00,0.001,0.169,0.0
2024-04-18 13:30:00,0.001,0.055,0.0
2024-04-18 13:45:00,0.001,0.055,0.0
2024-04-18 14:00:00,0.001,0.055,0.0
2024-04-18 14:15:00,0.001,0.13099999999999998,0.0
2024-04-18 14:30:00,0.001,0.245,0.0
2024-04-18 14:45:00,0.001,0.11833333333333333,0.0
2024-04-18 15:00:00,0.001,0.055,0.0
2024-04-18 15:15:00,0.001,0.055,0.0
2024-04-18 15:30:00,0.001,0.055,0.0
2024-04-18 15:45:00,0.001,0.18166666666666667,0.0
2024-04-18 16:00:00,0.001,0.245,0.0
2024-04-18 16:15:00,0.001,0.06766666666666667,0.0
2024-04-18 16:30:00,0.001,0.055,0.0
2024-04-18 16:45:00,0.001,0.055,0.0
2024-04-18 17:00:00,0.001,0.055,0.0
2024-04-18 17:15:00,0.001,0.23233333333333334,0.0
2024-04-18 17:30:00,0.001,0.207,0.0
2024-04-18 17:45:00,0.001,0.055,0.0
2024-04-18 18:00:00,0.001,0.055,0.0
2024-04-18 18:15:00,0.001,0.055,0.0
2024-04-18 18:30:00,0.001,0.093,0.0
2024-04-18 18:45:00,0.001,0.245,0.0
2024-04-18 19:00:00,0.001,0.15633333333333332,0.0
2024-04-18 19:15:00,0.001,0.055,0.0
2024-04-18 19:30:00,0.001,0.055,0.0
2024-04-18 19:45:00,0.001,0.055,0.0
2024-04-18 20:00:00,0.001,0.14366666666666666,0.0
2024-04-18 20:15:00,0.001,0.245,0.0
2024-04-18 20:30:00,0.001,0.10566666666666666,0.0
2024-04-18 20:45:00,0.001,0.055,0.0
2024-04-18 21:00:00,0.001,0.055,0.0
2024-04-18 21:15:00,0.001,0.055,0.0
2024-04-18 21:30:00,0.001,0.19433333333333333,0.0
2024-04-18 21:45:00,0.001,0.245,0.0
2024-04-18 22:00:00,0.001,0.055,0.0
2024-04-18 22:15:00,0.001,0.055,0.0
2024-04-18 22:30:00,0.001,0.055,0.0
2024-04-18 22:45:00,0.001,0.055,0.0
2024-04-18 23:00:00,0.001,0.245,0.0
2024-04-18 23:15:00,0.001,0.19433333333333333,0.0
2024-04-18 23:30:00,0.001,0.055,0.0
2024-04-18 23:45:00,0.001,0.055,0.0
2024-04-19 00:00:00,0.001,0.055,0.0
2024-04-19 00:15:00,0.001,0.10566666666666666,0.0
2024-04-19 00:30:00,0.001,0.245,0.0
2024-04-19 00:45:00,0.001,0.14366666666666666,0.0
2024-04-19 01:00:00,0.001,0.055,0.0
2024-04-19 01:15:00,0.001,0.055,0.0
2024-04-19 01:30:00,0.001,0.055,0.0
2024-04-19 01:45:00,0.001,0.15633333333333332,0.0
2024-04-19 02:00:00,0.001,0.245,0.0
2024-04-19 02:15:00,0.001,0.093,0.0
2024-04-19 02:30:00,0.001,0.055,0.0
2024-04-19 02:45:00,0.001,0.055,0.0
2024-04-19 03:00:00,0.001,0.055,0.0
2024-04-19 03:15:00,0.001,0.207,0.0
2024-04-19 03:30:00,0.001,0.23233333333333334,0.0
2024-04-19 03:45:00,0.001,0.055,0.0
2024-04-19 04:00:00,0.001,0.055,0.0
2024-04-19 04:15:00,0.001,0.055,2.3333333333333335
2024-04-19 04:30:00,0.001,0.06766666666666668,0.3333333333333333
2024-04-19 04:45:00,0.001,0.245,0.0
2024-04-19 05:00:00,0.001,0.18166666666666667,0.0
2024-04-19 05:15:00,0.001,0.055,0.0
2024-04-19 05:30:00,0.001,0.055,0.0
2024-04-19 05:45:00,0.001,0.055,0.0
2024-04-19 06:00:00,0.001,0.11833333333333333,0.0
2024-04-19 06:15:00,0.001,0.245,0.0
2024-04-19 06:30:00,0.001,0.131,0.0
2024-04-19 06:45:00,0.001,0.055,0.0
2024-04-19 07:00:00,0.001,0.055,0.0
2024-04-19 07:15:00,0.001,0.055,0.0
2024-04-19 07:30:00,0.001,0.169,0.0
2024-04-19 07:45:00,0.001,0.245,0.0
2024-04-19 08:00:00,0.001,0.08033333333333334,0.0
2024-04-19 08:15:00,0.001,0.055,0.0
2024-04-19 08:30:00,0.001,0.06540407773996057,0.0
2024-04-19 08:45:00,0.001,2.158957075706007,0.0
2024-04-19 09:00:00,0.001,0.7242904090393403,0.0
2024-04-19 09:15:00,0.001,0.24449040903934013,0.0
2024-04-19 09:30:00,0.001,1.3610904090393403,0.0
2024-04-19 09:45:00,0.001,2.312576498983023,0.0
2024-04-19 10:00:00,0.001,0.18033333333333335,1.3333333333333333
2024-04-19 10:15:00,0.001,0.20133333333333334,0.6666666666666666
2024-04-19 10:30:00,0.001,0.366,0.0
2024-04-19 10:45:00,0.001,0.29,0.0
2024-04-19 11:00:00,0.001,0.06306666666666666,0.0
2024-04-19 11:15:00,0.001,0.055,0.0
2024-04-19 11:30:00,0.001,0.055,0.0
2024-04-19 11:45:00,0.001,0.13099999999999998,0.0
2024-04-19 12:00:00,0.001,0.245,0.0
2024-04-19 12:15:00,0.001,0.11833333333333333,0.0
2024-04-19 12:30:00,0.001,0.055,0.0
2024-04-19 12:45:00,0.001,0.055,0.0
2024-04-19 13:00:00,0.001,0.055,0.0
2024-04-19 13:15:00,0.001,0.18166666666666667,0.0
2024-04-19 13:30:00,0.001,0.245,0.0
2024-04-19 13:45:00,0.001,0.06766666666666667,0.0
2024-04-19 14:00:00,0.001,0.055,0.0
2024-04-19 14:15:00,0.001,0.055,0.0
2024-04-19 14:30:00,0.001,0.055,0.0
2024-04-19 14:45:00,0.001,0.23233333333333334,0.0
2024-04-19 15:00:00,0.001,0.207,0.0
2024-04-19 15:15:00,0.001,0.055,0.0
2024-04-19 15:30:00,0.001,0.055,0.0
2024-04-19 15:45:00,0.001,0.055,0.0
2024-04-19 16:00:00,0.001,0.093,0.0
2024-04-19 16:15:00,0.001,0.245,0.0
2024-04-19 16:30:00,0.001,0.15633333333333332,0.0
2024-04-19 16:45:00,0.001,0.055,0.0
2024-04-19 17:00:00,0.001,0.055,0.0
2024-04-19 17:15:00,0.001,0.055,0.0
2024-04-19 17:30:00,0.001,0.14366666666666666,0.0
2024-04-19 17:45:00,0.001,0.245,0.0
2024-04-19 18:00:00,0.001,0.10566666666666666,0.0
2024-04-19 18:15:00,0.001,0.055,1.6666666666666667
2024-04-19 18:30:00,0.001,0.055,0.0
2024-04-19 18:45:00,0.001,0.055,0.0
2024-04-19 19:00:00,0.001,0.19433333333333333,0.0
2024-04-19 19:15:00,0.001,0.24815299796604628,0.0
2024-04-19 19:30:00,0.001,0.06682374237267351,0.0
2024-04-19 19:45:00,0.001,0.06682374237267351,0.0
2024-04-19 20:00:00,0.001,0.06682374237267351,0.0
2024-04-19 20:15:00,0.001,0.20983707570600682,0.0
2024-04-19 20:30:00,0.001,0.5024882494915116,0.0
2024-04-19 20:45:00,0.001,0.5511770757060069,0.0
2024-04-19 21:00:00,0.001,0.3235237423726735,0.0
2024-04-19 21:15:00,0.001,0.2589904090393402,0.0
2024-04-19 21:30:00,0.001,0.29125707570600684,0.0
2024-04-19 21:45:00,0.001,0.475115828248449,0.0
2024-04-19 22:00:00,0.001,0.6227,0.0
2024-04-19 22:15:00,0.001,0.5213666666666666,0.0
2024-04-19 22:30:00,0.001,0.4327,0.0
2024-04-19 22:45:00,0.001,0.3843,0.0
2024-04-19 23:00:00,0.001,0.4549237423726735,0.0
2024-04-19 23:15:00,0.001,0.4701237423726735,0.0
2024-04-19 23:30:00,0.001,0.5265237423726735,0.0
2024-04-19 23:45:00,0.001,0.3745237423726735,0.0
2024-04-20 00:00:00,0.001,0.30019040903934013,0.0
2024-04-20 00:15:00,0.001,0.19148824949151155,0.0
2024-04-20 00:30:00,0.001,0.19069999999999998,0.0
2024-04-20 00:45:00,0.001,0.34269999999999995,0.0
2024-04-20 01:00:00,0.001,0.3680333333333333,0.0
2024-04-20 01:15:00,0.001,0.19069999999999998,0.0
2024-04-20 01:30:00,0.001,0.19069999999999998,0.0
2024-04-20 01:45:00,0.001,0.19069999999999998,0.0
2024-04-20 02:00:00,0.001,0.7364333333333332,0.0
2024-04-20 02:15:00,0.001,0.3807,0.0
2024-04-20 02:30:00,0.001,0.5905133333333333,0.0
2024-04-20 02:45:00,0.001,0.055,0.0
2024-04-20 03:00:00,0.001,0.055,1.0
2024-04-20 03:15:00,0.001,0.055,0.0
2024-04-20 03:30:00,0.001,0.11833333333333333,0.0
2024-04-20 03:45:00,0.001,0.245,0.0
2024-04-20 04:00:00,0.001,0.131,0.0
2024-04-20 04:15:00,0.001,0.05726666666666667,0.0
2024-04-20 04:30:00,0.001,0.089,0.0
2024-04-20 04:45:00,0.001,0.089,0.0
2024-04-20 05:00:00,0.001,0.17126666666666665,0.0
2024-04-20 05:15:00,0.001,0.245,1.6666666666666667
2024-04-20 05:30:00,0.001,0.08033333333333334,0.0
2024-04-20 05:45:00,0.001,0.07313333333333333,0.0
2024-04-20 06:00:00,0.001,0.089,0.0
2024-04-20 06:15:00,0.001,0.0618,0.0
2024-04-20 06:30:00,0.001,0.21966666666666665,0.0
2024-04-20 06:45:00,0.001,0.21966666666666665,0.0
2024-04-20 07:00:00,0.001,0.055,0.0
2024-04-20 07:15:00,0.001,0.055,0.0
2024-04-20 07:30:00,0.001,0.055,0.0
2024-04-20 07:45:00,0.001,0.08033333333333334,0.0
2024-04-20 08:00:00,0.001,0.245,0.0
2024-04-20 08:15:00,0.001,0.169,0.0
2024-04-20 08:30:00,0.001,0.055,0.0
2024-04-20 08:45:00,0.001,0.055,0.0
2024-04-20 09:00:00,0.001,0.055,0.0
2024-04-20 09:15:00,0.001,0.13099999999999998,0.0
2024-04-20 09:30:00,0.001,0.245,0.0
2024-04-20 09:45:00,0.001,0.11833333333333333,0.0
2024-04-20 10:00:00,0.001,0.055,0.0
2024-04-20 10:15:00,0.001,0.055,0.0
2024-04-20 10:30:00,0.001,0.055,1.6666666666666667
2024-04-20 10:45:00,0.001,0.18166666666666667,0.0
2024-04-20 11:00:00,0.001,0.245,0.0
2024-04-20 11:15:00,0.001,0.06766666666666667,0.0
2024-04-20 11:30:00,0.001,0.055,0.0
2024-04-20 11:45:00,0.001,0.055,0.0
2024-04-20 12:00:00,0.001,0.055,0.0
2024-04-20 12:15:00,0.001,0.23233333333333334,0.0
2024-04-20 12:30:00,0.001,0.207,0.0
2024-04-20 12:45:00,0.001,0.055,0.0
2024-04-20 13:00:00,0.001,0.055,0.0
2024-04-20 13:15:00,0.001,0.055,0.0
2024-04-20 13:30:00,0.001,0.093,0.0
2024-04-20 13:45:00,0.001,0.245,0.0
2024-04-20 14:00:00,0.001,0.5561333333333334,0.0
2024-04-20 14:15:00,0.001,0.055,0.0
2024-04-20 14:30:00,0.001,0.055,0.0
2024-04-20 14:45:00,0.001,0.055,0.0
2024-04-20 15:00:00,0.001,0.14366666666666666,0.0
2024-04-20 15:15:00,0.001,0.245,0.0
2024-04-20 15:30:00,0.001,0.10566666666666666,0.0
2024-04-20 15:45:00,0.001,0.055,0.0
2024-04-20 16:00:00,0.001,0.055,0.0
2024-04-20 16:15:00,0.001,0.055,0.0
2024-04-20 16:30:00,0.001,0.19433333333333333,0.0
2024-04-20 16:45:00,0.001,0.245,0.0
2024-04-20 17:00:00,0.001,0.055,0.0
2024-04-20 17:15:00,0.001,0.055,0.0
2024-04-20 17:30:00,0.001,0.055,0.0
2024-04-20 17:45:00,0.001,0.055,0.0
2024-04-20 18:00:00,0.001,0.245,1.6666666666666667
2024-04-20 18:15:00,0.001,0.19433333333333333,0.0
2024-04-20 18:30:00,0.001,0.055,0.0
2024-04-20 18:45:00,0.001,0.055,0.0
2024-04-20 19:00:00,0.001,0.055,0.0
2024-04-20 19:15:00,0.001,0.10566666666666666,0.0
2024-04-20 19:30:00,0.001,0.245,0.0
2024-04-20 19:45:00,0.001,0.14366666666666666,0.0
2024-04-20 20:00:00,0.001,0.055,0.0
2024-04-20 20:15:00,0.001,0.055,0.0
2024-04-20 20:30:00,0.001,0.055,0.0
2024-04-20 20:45:00,0.001,0.15633333333333332,0.0
2024-04-20 21:00:00,0.001,0.245,0.0
2024-04-20 21:15:00,0.001,0.093,0.0
2024-04-20 21:30:00,0.001,0.055,0.0
2024-04-20 21:45:00,0.001,0.055,0.0
2024-04-20 22:00:00,0.001,0.055,0.0
2024-04-20 22:15:00,0.001,0.207,0.0
2024-04-20 22:30:00,0.001,0.23233333333333334,0.0
2024-04-20 22:45:00,0.001,0.055,0.0
2024-04-20 23:00:00,0.001,0.055,0.0
2024-04-20 23:15:00,0.001,0.055,0.0
2024-04-20 23:30:00,0.001,0.06766666666666668,0.0
2024-04-20 23:45:00,0.001,0.245,0.0
2024-04-21 00:00:00,0.001,0.18166666666666667,0.0
2024-04-21 00:15:00,0.001,0.055,0.0
2024-04-21 00:30:00,0.001,0.055,0.0
2024-04-21 00:45:00,0.001,0.055,0.0
2024-04-21 01:00:00,0.001,0.11833333333333333,0.0
2024-04-21 01:15:00,0.001,0.245,1.6666666666666667
2024-04-21 01:30:00,0.001,0.131,0.0
2024-04-21 01:45:00,0.001,0.055,0.0
2024-04-21 02:00:00,0.001,0.055,0.0
2024-04-21 02:15:00,0.001,0.055,0.0
2024-04-21 02:30:00,0.001,0.169,0.0
2024-04-21 02:45:00,0.001,0.245,0.0
2024-04-21 03:00:00,0.001,0.08033333333333334,0.0
2024-04-21 03:15:00,0.001,0.055,0.0
2024-04-21 03:30:00,0.001,0.055,0.0
2024-04-21 03:45:00,0.001,0.055,0.0
2024-04-21 04:00:00,0.001,0.21966666666666665,0.0
2024-04-21 04:15:00,0.001,0.21966666666666665,0.0
2024-04-21 04:30:00,0.001,0.055,0.0
2024-04-21 04:45:00,0.001,0.055,0.0
2024-04-21 05:00:00,0.001,0.055,0.0
2024-04-21 05:15:00,0.001,0.08033333333333334,0.0
2024-04-21 05:30:00,0.001,0.7780666666666668,0.0
2024-04-21 05:45:00,0.001,0.169,0.0
2024-04-21 06:00:00,0.001,0.055,0.0
2024-04-21 06:15:00,0.001,0.055,0.0
2024-04-21 06:30:00,0.001,0.07086666666666666,0.6666666666666666
2024-04-21 06:45:00,0.001,0.165,1.0
2024-04-21 07:00:00,0.001,0.2676666666666667,0.0
2024-04-21 07:15:00,0.001,0.11833333333333333,0.0
2024-04-21 07:30:00,0.001,0.055,0.0
2024-04-21 07:45:00,0.001,0.055,0.0
2024-04-21 08:00:00,0.001,0.055,0.0
2024-04-21 08:15:00,0.001,0.18166666666666667,0.0
2024-04-21 08:30:00,0.001,0.25279999999999997,0.0
2024-04-21 08:45:00,0.001,0.08066666666666666,0.0
2024-04-21 09:00:00,0.001,0.068,0.0
2024-04-21 09:15:00,0.001,0.068,0.0
2024-04-21 09:30:00,0.001,0.05673333333333333,0.0
2024-04-21 09:45:00,0.001,0.23233333333333334,0.0
2024-04-21 10:00:00,0.001,0.2148,0.0
2024-04-21 10:15:00,0.001,0.068,0.0
2024-04-21 10:30:00,0.001,0.07115299796604628,0.0
2024-04-21 10:45:00,0.001,0.0798237423726735,0.0
2024-04-21 11:00:00,0.001,0.11262374237267352,0.0
2024-04-21 11:15:00,0.001,0.2568237423726735,0.0
2024-04-21 11:30:00,0.001,0.16815707570600685,0.0
2024-04-21 11:45:00,0.001,0.06682374237267351,0.3333333333333333
2024-04-21 12:00:00,0.001,0.057364748474534696,1.3333333333333333
2024-04-21 12:15:00,0.001,0.3046,0.0
2024-04-21 12:30:00,0.001,1.3916666666666666,0.0
2024-04-21 12:45:00,0.001,1.9840666666666669,0.0
2024-04-21 13:00:00,0.001,2.236337411073294,0.0
2024-04-21 13:15:00,0.001,0.7133570757060069,0.0
2024-04-21 13:30:00,0.001,0.18782374237267352,0.0
2024-04-21 13:45:00,0.001,0.18782374237267352,0.0
2024-04-21 14:00:00,0.001,0.593035492881162,0.0
2024-04-21 14:15:00,0.001,2.3772666666666664,0.0
2024-04-21 14:30:00,0.001,0.9,0.0
2024-04-21 14:45:00,0.001,0.068,0.0
2024-04-21 15:00:00,0.001,0.068,0.0
2024-04-21 15:15:00,0.001,0.05673333333333333,0.0
2024-04-21 15:30:00,0.001,0.245,0.0
2024-04-21 15:45:00,0.001,0.19433333333333333,0.0
2024-04-21 16:00:00,0.001,0.055,0.0
2024-04-21 16:15:00,0.001,0.07086666666666666,0.0
2024-04-21 16:30:00,0.001,0.089,0.0
2024-04-21 16:45:00,0.001,0.14546666666666666,0.0
2024-04-21 17:00:00,0.001,0.7998,0.0
2024-04-21 17:15:00,0.001,0.2896,0.0
2024-04-21 17:30:00,0.001,0.2660533333333333,0.0
2024-04-21 17:45:00,0.001,0.189,0.0
2024-04-21 18:00:00,0.001,0.1937294969490694,0.0
2024-04-21 18:15:00,0.001,2.3190237423726736,0.0
2024-04-21 18:30:00,0.001,2.523357075706007,0.0
2024-04-21 18:45:00,0.001,0.7104904090393401,1.6666666666666667
2024-04-21 19:00:00,0.001,0.38769040903934016,0.0
2024-04-21 19:15:00,0.001,0.3950942454236041,0.0
2024-04-21 19:30:00,0.001,0.929737411073294,0.0
2024-04-21 19:45:00,0.001,0.5518237423726735,0.0
2024-04-21 20:00:00,0.001,0.48615707570600686,0.0
2024-04-21 20:15:00,0.001,0.3088237423726735,0.0
2024-04-21 20:30:00,0.001,0.3174904090393402,0.0
2024-04-21 20:45:00,0.001,0.43222374237267347,0.0
2024-04-21 21:00:00,0.001,0.3344904090393402,0.0
2024-04-21 21:15:00,0.001,0.45196882621449525,0.0
2024-04-21 21:30:00,0.001,0.31535707570600685,0.0
2024-04-21 21:45:00,0.001,0.27342374237267353,0.0
2024-04-21 22:00:00,0.001,0.3218237423726735,0.0
2024-04-21 22:15:00,0.001,0.3218237423726735,0.0
2024-04-21 22:30:00,0.001,0.7849570757060069,0.0
2024-04-21 22:45:00,0.001,0.5040237423726734,0.0
2024-04-21 23:00:00,0.001,0.7846237423726735,0.0
2024-04-21 23:15:00,0.001,0.25235707570600685,0.0
2024-04-21 23:30:00,0.001,0.09102374237267351,0.0
2024-04-21 23:45:00,0.001,0.06682374237267351,0.0
2024-04-22 00:00:00,0.001,0.2856904090393402,0.0
2024-04-22 00:15:00,0.001,0.3778237423726735,0.0
2024-04-22 00:30:00,0.001,0.6129570757060069,0.0
2024-04-22 00:45:00,0.001,0.18151774644058097,0.0
2024-04-22 01:00:00,0.001,0.176,0.0
2024-04-22 01:15:00,0.001,0.07919999999999999,0.0
2024-04-22 01:30:00,0.001,0.21966666666666665,0.0
2024-04-22 01:45:00,0.001,0.21966666666666665,0.0
2024-04-22 02:00:00,0.001,0.055,0.0
2024-04-22 02:15:00,0.001,0.055,0.0
2024-04-22 02:30:00,0.001,0.055,0.0
2024-04-22 02:45:00,0.001,0.08033333333333334,0.0
2024-04-22 03:00:00,0.001,0.245,0.0
2024-04-22 03:15:00,0.001,0.169,0.0
2024-04-22 03:30:00,0.001,0.055,0.0
2024-04-22 03:45:00,0.001,0.055,0.0
2024-04-22 04:00:00,0.001,0.055,0.0
2024-04-22 04:15:00,0.001,0.15273333333333333,2.3333333333333335
2024-04-22 04:30:00,0.001,0.292,0.0
2024-04-22 04:45:00,0.001,0.15626666666666666,0.0
2024-04-22 05:00:00,0.001,0.06713333333333334,0.0
2024-04-22 05:15:00,0.001,0.055,0.0
2024-04-22 05:30:00,0.001,0.055,0.0
2024-04-22 05:45:00,0.001,0.18166666666666667,0.0
2024-04-22 06:00:00,0.001,0.245,0.0
2024-04-22 06:15:00,0.001,0.06766666666666667,0.0
2024-04-22 06:30:00,0.001,0.4548,0.0
2024-04-22 06:45:00,0.001,0.055,0.0
2024-04-22 07:00:00,0.001,0.055,0.0
2024-04-22 07:15:00,0.001,0.23233333333333334,0.0
2024-04-22 07:30:00,0.001,0.207,0.0
2024-04-22 07:45:00,0.001,0.055,0.0
2024-04-22 08:00:00,0.001,0.055,0.0
2024-04-22 08:15:00,0.001,0.055,0.0
2024-04-22 08:30:00,0.001,0.093,0.0
2024-04-22 08:45:00,0.001,0.245,0.0
2024-04-22 09:00:00,0.001,0.15633333333333332,0.0
2024-04-22 09:15:00,0.001,0.055,0.0
2024-04-22 09:30:00,0.001,0.055,1.6666666666666667
2024-04-22 09:45:00,0.001,0.055,0.0
2024-04-22 10:00:00,0.001,0.14366666666666666,0.0
2024-04-22 10:15:00,0.001,0.245,0.0
2024-04-22 10:30:00,0.001,0.10566666666666666,0.0
2024-04-22 10:45:00,0.001,0.055,0.0
2024-04-22 11:00:00,0.001,0.055,0.0
2024-04-22 11:15:00,0.001,0.055,0.0
2024-04-22 11:30:00,0.001,0.19433333333333333,0.0
2024-04-22 11:45:00,0.001,0.245,0.0
2024-04-22 12:00:00,0.001,0.055,0.0
2024-04-22 12:15:00,0.001,0.055,0.0
2024-04-22 12:30:00,0.001,0.055,0.0
2024-04-22 12:45:00,0.001,0.055,0.0
2024-04-22 13:00:00,0.001,0.245,0.0
2024-04-22 13:15:00,0.001,0.19433333333333333,0.0
2024-04-22 13:30:00,0.001,0.055,0.0
2024-04-22 13:45:00,0.001,0.055,0.0
2024-04-22 14:00:00,0.001,0.055,0.0
2024-04-22 14:15:00,0.001,0.10566666666666666,0.0
2024-04-22 14:30:00,0.001,0.245,0.0
2024-04-22 14:45:00,0.001,0.14366666666666666,0.0
2024-04-22 15:00:00,0.001,0.055,0.0
2024-04-22 15:15:00,0.001,0.055,0.0
2024-04-22 15:30:00,0.001,0.055,0.0
2024-04-22 15:45:00,0.001,0.15633333333333332,0.0
2024-04-22 16:00:00,0.001,0.245,0.0
2024-04-22 16:15:00,0.001,0.093,0.0
2024-04-22 16:30:00,0.001,0.055,0.0
2024-04-22 16:45:00,0.001,0.055,0.0
2024-04-22 17:00:00,0.001,0.055,1.6666666666666667
2024-04-22 17:15:00,0.001,0.207,0.0
2024-04-22 17:30:00,0.001,0.23233333333333334,0.0
2024-04-22 17:45:00,0.001,0.055,0.0
2024-04-22 18:00:00,0.001,0.055,0.0
2024-04-22 18:15:00,0.001,0.055,0.0
2024-04-22 18:30:00,0.001,0.06766666666666668,0.0
2024-04-22 18:45:00,0.001,0.245,0.0
2024-04-22 19:00:00,0.001,0.18166666666666667,0.0
2024-04-22 19:15:00,0.001,2.2551333333333337,0.0
2024-04-22 19:30:00,0.001,1.0724666666666667,0.0
2024-04-22 19:45:00,0.001,0.297,0.0
2024-04-22 20:00:00,0.001,0.3603333333333333,0.0
2024-04-22 20:15:00,0.001,0.47086666666666666,0.0
2024-04-22 20:30:00,0.001,0.252,0.0
2024-04-22 20:45:00,0.001,0.09533333333333333,0.0
2024-04-22 21:00:00,0.001,0.055,0.0
2024-04-22 21:15:00,0.001,0.5112666666666666,0.0
2024-04-22 21:30:00,0.001,0.43939999999999996,0.0
2024-04-22 21:45:00,0.001,0.5579694969490695,0.0
2024-04-22 22:00:00,0.001,0.9837570757060069,0.0
2024-04-22 22:15:00,0.001,0.4445237423726735,0.0
2024-04-22 22:30:00,0.001,0.8443237423726735,0.0
2024-04-22 22:45:00,0.001,0.4445237423726735,0.0
2024-04-22 23:00:00,0.001,0.5204570757060069,0.0
2024-04-22 23:15:00,0.001,0.3671904090393402,0.0
2024-04-22 23:30:00,0.001,0.5975942454236041,0.0
2024-04-22 23:45:00,0.001,0.3155266666666667,0.0
2024-04-23 00:00:00,0.001,0.49894,0.0
2024-04-23 00:15:00,0.001,0.45803333333333335,0.0
2024-04-23 00:30:00,0.001,0.6227,0.0
2024-04-23 00:45:00,0.001,0.5467,0.0
2024-04-23 01:00:00,0.001,0.3520333333333333,0.0
2024-04-23 01:15:00,0.001,0.2310333333333333,0.0
2024-04-23 01:30:00,0.001,0.19069999999999998,0.0
2024-04-23 01:45:00,0.001,0.2667,0.0
2024-04-23 02:00:00,0.001,0.3807,0.0
2024-04-23 02:15:00,0.001,0.25403333333333333,0.0
2024-04-23 02:30:00,0.001,0.19069999999999998,0.0
2024-04-23 02:45:00,0.001,0.19069999999999998,0.0
2024-04-23 03:00:00,0.001,0.19069999999999998,0.0
2024-04-23 03:15:00,0.001,0.31736666666666663,0.6666666666666666
2024-04-23 03:30:00,0.001,0.27214,0.3333333333333333
2024-04-23 03:45:00,0.001,0.06766666666666667,0.0
2024-04-23 04:00:00,0.001,0.055,0.0
2024-04-23 04:15:00,0.001,0.055,0.0
2024-04-23 04:30:00,0.001,0.055,0.0
2024-04-23 04:45:00,0.001,0.23233333333333334,0.0
2024-04-23 05:00:00,0.001,0.207,0.0
2024-04-23 05:15:00,0.001,0.055,0.0
2024-04-23 05:30:00,0.001,0.055,0.0
2024-04-23 05:45:00,0.001,0.055,1.6666666666666667
2024-04-23 06:00:00,0.001,0.093,0.0
2024-04-23 06:15:00,0.001,0.245,0.0
2024-04-23 06:30:00,0.001,0.15633333333333332,0.0
2024-04-23 06:45:00,0.001,0.055,0.0
2024-04-23 07:00:00,0.001,0.055,0.0
2024-04-23 07:15:00,0.001,0.055,0.0
2024-04-23 07:30:00,0.001,0.14366666666666666,0.0
2024-04-23 07:45:00,0.001,0.245,0.0
2024-04-23 08:00:00,0.001,0.10566666666666666,0.0
2024-04-23 08:15:00,0.001,0.055,0.0
2024-04-23 08:30:00,0.001,0.055,0.0
2024-04-23 08:45:00,0.001,0.059333333333333335,0.0
2024-04-23 09:00:00,0.001,0.20733333333333334,0.0
2024-04-23 09:15:00,0.001,0.258,0.0
2024-04-23 09:30:00,0.001,0.068,0.0
2024-04-23 09:45:00,0.001,0.068,0.0
2024-04-23 10:00:00,0.001,0.4574,0.0
2024-04-23 10:15:00,0.001,0.059333333333333335,0.0
2024-04-23 10:30:00,0.001,0.258,0.0
2024-04-23 10:45:00,0.001,0.20733333333333334,0.0
2024-04-23 11:00:00,0.001,0.068,0.0
2024-04-23 11:15:00,0.001,0.05846666666666667,0.0
2024-04-23 11:30:00,0.001,0.055,1.6666666666666667
2024-04-23 11:45:00,0.001,0.26022666666666666,0.0
2024-04-23 12:00:00,0.001,0.7231733333333333,0.0
2024-04-23 12:15:00,0.001,0.5564666666666668,0.0
2024-04-23 12:30:00,0.001,0.20126666666666668,0.0
2024-04-23 12:45:00,0.001,0.068,0.0
2024-04-23 13:00:00,0.001,0.06453333333333335,0.0
2024-04-23 13:15:00,0.001,0.6700466666666667,0.0
2024-04-23 13:30:00,0.001,0.5017,0.0
2024-04-23 13:45:00,0.001,0.3497,0.0
2024-04-23 14:00:00,0.001,0.3117,0.0
2024-04-23 14:15:00,0.001,0.3117,0.0
2024-04-23 14:30:00,0.001,0.6066333333333332,0.0
2024-04-23 14:45:00,0.001,0.34269999999999995,0.0
2024-04-23 15:00:00,0.001,0.3680333333333333,0.0
2024-04-23 15:15:00,0.001,0.19069999999999998,0.0
2024-04-23 15:30:00,0.001,0.19069999999999998,0.0
2024-04-23 15:45:00,0.001,0.24716666666666665,0.0
2024-04-23 16:00:00,0.001,0.32436666666666664,0.0
2024-04-23 16:15:00,0.001,0.5017,0.0
2024-04-23 16:30:00,0.001,0.4383666666666667,0.0
2024-04-23 16:45:00,0.001,0.3132764989830231,0.0
2024-04-23 17:00:00,0.001,0.24285707570600684,0.0
2024-04-23 17:15:00,0.001,0.08491707570600684,0.0
2024-04-23 17:30:00,0.001,0.13015707570600685,0.0
2024-04-23 17:45:00,0.001,0.2568237423726735,0.0
