,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-01 23:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07470389444372527,60.0,59.35194722186264,0.0
2024-01-01 23:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07469318676654749,60.0,59.34659338327374,0.0
2024-01-01 23:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07468248062415381,60.0,59.341240312076906,0.0
2024-01-01 23:59:00,2.0,1,0,0,0.8,0.0,0.0,0.07467177601632426,60.0,59.33588800816213,0.0
2024-01-02 00:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07466107294283889,60.0,59.33053647141944,0.0
2024-01-02 00:01:00,2.0,1,0,0,0.8,0.0,0.0,0.07465037140347774,60.0,59.325185701738874,0.0
2024-01-02 00:02:00,2.0,1,0,0,0.8,0.0,0.0,0.07463967139802097,60.0,59.31983569901048,0.0
2024-01-02 00:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07462897292624868,60.0,59.31448646312434,0.0
2024-01-02 00:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07461827598794105,60.0,59.30913799397052,0.0
2024-01-02 00:05:00,2.0,1,0,0,0.8,0.0,0.0,0.07460758058287827,60.0,59.303790291439135,0.0
2024-01-02 00:06:00,2.0,1,0,0,0.8,0.0,0.0,0.0745968867108406,60.0,59.2984433554203,0.0
2024-01-02 00:07:00,2.0,1,0,0,0.8,0.0,0.0,0.07458619437160828,60.0,59.293097185804136,0.0
2024-01-02 00:08:00,2.0,1,0,0,0.8,0.0,0.0,0.0745755035649616,60.0,59.287751782480804,0.0
2024-01-02 00:09:00,2.0,1,0,0,0.8,0.0,0.0,0.07456481429068092,60.0,59.28240714534046,0.0
2024-01-02 00:10:00,2.0,1,0,0,0.8,0.0,0.0,0.07455412654854657,60.0,59.27706327427328,0.0
2024-01-02 00:11:00,2.0,1,0,0,0.8,0.0,0.0,0.07454344033833894,60.0,59.27172016916947,0.0
2024-01-02 00:12:00,2.0,1,0,0,0.8,0.0,0.0,0.07453275565983845,60.0,59.26637782991923,0.0
2024-01-02 00:13:00,2.0,1,0,0,0.8,0.0,0.0,0.07452207251282557,60.0,59.26103625641279,0.0
2024-01-02 00:14:00,2.0,1,0,0,0.8,0.0,0.0,0.0745113908970808,60.0,59.25569544854039,0.0
2024-01-02 00:15:00,2.0,1,0,0,0.8,0.0,0.0,0.0745007108123846,60.0,59.2503554061923,0.0
2024-01-02 00:16:00,2.0,1,0,0,0.8,0.0,0.0,0.07449003225851757,60.0,59.24501612925878,0.0
2024-01-02 00:17:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07447935523526024,60.0,59.23967761763012,6.0
2024-01-02 00:18:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07281267974239328,60.0,58.406339871196636,6.0
2024-01-02 00:19:00,2.0,1,0,0,0.8,0.0,0.0,0.07136124553125008,60.0,57.68062276562504,0.0
2024-01-02 00:20:00,2.0,1,0,0,0.8,0.0,0.0,0.07156601936132205,60.0,57.783009680661024,0.0
2024-01-02 00:21:00,2.0,1,0,0,0.8,0.0,0.0,0.07177076384015224,60.0,57.88538192007612,0.0
2024-01-02 00:22:00,2.0,1,0,0,0.8,0.0,0.0,0.07197547897194773,60.0,57.98773948597386,0.0
2024-01-02 00:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07218016476091495,60.0,58.090082380457474,0.0
2024-01-02 00:24:00,2.0,1,0,0,0.8,0.0,0.0,0.07238482121125978,60.0,58.19241060562989,0.0
2024-01-02 00:25:00,2.0,1,0,0,0.8,0.0,0.0,0.07258944832718746,60.0,58.29472416359373,0.0
2024-01-02 00:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07279404611290262,60.0,58.39702305645131,0.0
2024-01-02 00:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07299861457260932,60.0,58.49930728630466,0.0
2024-01-02 00:28:00,2.0,1,0,0,0.8,0.0,0.0,0.073203153710511,60.0,58.6015768552555,0.0
2024-01-02 00:29:00,2.0,1,0,0,0.8,0.0,0.0,0.07340766353081049,60.0,58.70383176540525,0.0
2024-01-02 00:30:00,2.0,1,0,0,0.8,0.0,0.0,0.07361214403771003,60.0,58.80607201885502,0.0
2024-01-02 00:31:00,2.0,1,0,0,0.8,0.0,0.0,0.07381659523541127,60.0,58.908297617705635,0.0
2024-01-02 00:32:00,2.0,1,0,0,0.8,0.0,0.0,0.07402101712811522,60.0,59.01050856405761,0.0
2024-01-02 00:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07422540972002233,60.0,59.11270486001116,0.0
2024-01-02 00:34:00,2.0,1,0,0,0.8,0.0,0.0,0.0744297730153324,60.0,59.2148865076662,0.0
2024-01-02 00:35:00,2.0,1,0,0,0.8,0.0,0.0,0.07463410701824467,60.0,59.31705350912234,0.0
2024-01-02 00:36:00,2.0,1,0,0,0.8,0.0,0.0,0.07483841173295779,60.0,59.41920586647889,0.0
2024-01-02 00:37:00,2.0,1,0,0,0.8,0.0,0.0,0.07504268716366973,60.0,59.52134358183486,0.0
2024-01-02 00:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07524693331457795,60.0,59.62346665728897,0.0
2024-01-02 00:39:00,2.0,1,0,0,0.8,0.0,0.0,0.07545115018987925,60.0,59.72557509493962,0.0
2024-01-02 00:40:00,2.0,1,0,0,0.8,0.0,0.0,0.07565533779376984,60.0,59.82766889688492,0.0
2024-01-02 00:41:00,2.0,1,0,0,0.8,0.0,0.0,0.07585949613044536,60.0,59.92974806522268,0.0
2024-01-02 00:42:00,2.0,1,0,0,0.8,0.0,0.0,0.07606362520410082,60.0,60.03181260205041,0.0
2024-01-02 00:43:00,2.0,1,0,0,0.8,0.0,0.0,0.07626772501893062,60.0,60.13386250946531,0.0
2024-01-02 00:44:00,2.0,1,0,0,0.8,0.0,0.0,0.07647179557912859,60.0,60.23589778956429,0.0
2024-01-02 00:45:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.0766758368888879,60.0,60.33791844444395,6.0
2024-01-02 00:46:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.0752238489524012,60.0,59.6119244762006,6.0
2024-01-02 00:47:00,2.0,1,0,0,0.8,0.0,0.0,0.07377206913649785,60.0,58.886034568248924,0.0
2024-01-02 00:48:00,2.0,1,0,0,0.8,0.0,0.0,0.0739764974113469,60.0,58.98824870567345,0.0
2024-01-02 00:49:00,2.0,1,0,0,0.8,0.0,0.0,0.07418089638448432,60.0,59.09044819224216,0.0
2024-01-02 00:50:00,2.0,1,0,0,0.8,0.0,0.0,0.07438526606011005,60.0,59.19263303005502,0.0
2024-01-02 00:51:00,2.0,1,0,0,0.8,0.0,0.0,0.07458960644242345,60.0,59.29480322121172,0.0
2024-01-02 00:52:00,2.0,1,0,0,0.8,0.0,0.0,0.0747939175356233,60.0,59.39695876781165,0.0
2024-01-02 00:53:00,2.0,1,0,0,0.8,0.0,0.0,0.07499819934390772,60.0,59.499099671953864,0.0
2024-01-02 00:54:00,2.0,1,0,0,0.8,0.0,0.0,0.0752024518714743,60.0,59.60122593573715,0.0
2024-01-02 00:55:00,2.0,1,0,0,0.8,0.0,0.0,0.07540667512251996,60.0,59.70333756125998,0.0
2024-01-02 00:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07561086910124105,60.0,59.805434550620525,0.0
2024-01-02 00:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07581503381183331,60.0,59.90751690591666,0.0
2024-01-02 00:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07601916925849192,60.0,60.00958462924596,0.0
2024-01-02 00:59:00,2.0,1,0,0,0.8,0.0,0.0,0.0762232754454114,60.0,60.111637722705694,0.0
2024-01-02 01:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07642735237678568,60.0,60.21367618839284,0.0
2024-01-02 01:01:00,2.0,1,0,0,0.8,0.0,0.0,0.07663140005680812,60.0,60.31570002840406,0.0
2024-01-02 01:02:00,2.0,1,0,0,0.8,0.0,1.92556,0.07683541848967146,60.0,60.41770924483573,1.0
2024-01-02 01:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07676340767956782,60.0,60.38170383978391,0.0
2024-01-02 01:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07696740719112832,60.0,60.48370359556416,0.0
2024-01-02 01:05:00,2.0,1,0,0,0.8,0.0,0.0,0.07717137746243394,60.0,60.58568873121697,0.0
2024-01-02 01:06:00,2.0,1,0,0,0.8,0.0,0.0,0.07737531849767582,60.0,60.68765924883791,0.0
2024-01-02 01:07:00,2.0,1,0,0,0.8,0.0,0.0,0.07757923030104452,60.0,60.78961515052226,0.0
2024-01-02 01:08:00,2.0,1,0,0,0.8,0.0,0.0,0.07778311287673,60.0,60.891556438364994,0.0
2024-01-02 01:09:00,2.0,1,0,0,0.8,0.0,0.0,0.07798696622892158,60.0,60.99348311446079,0.0
2024-01-02 01:10:00,2.0,1,0,0,0.8,0.0,0.0,0.07819079036180801,60.0,61.095395180904006,0.0
2024-01-02 01:11:00,2.0,1,0,0,0.8,0.0,0.0,0.07817958289066203,60.0,61.08979144533102,0.0
2024-01-02 01:12:00,2.0,1,0,1,0.8,0.0,0.0,0.0781683770259381,60.0,61.08418851296905,0.0
2024-01-02 01:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07815717276740596,60.0,61.07858638370298,0.0
2024-01-02 01:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07814597011483539,60.0,61.07298505741769,0.0
2024-01-02 01:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07813476906799617,60.0,61.06738453399809,0.0
2024-01-02 01:16:00,2.0,0,0,0,0.0,0.0,0.0,0.0781235696266582,60.0,61.0617848133291,0.0
2024-01-02 01:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07811237179059131,60.0,61.056185895295656,0.0
2024-01-02 01:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07810117555956542,60.0,61.05058777978271,0.0
2024-01-02 01:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07808998093335047,60.0,61.04499046667524,0.0
2024-01-02 01:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07807878791171646,60.0,61.03939395585823,0.0
2024-01-02 01:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07806759649443336,60.0,61.03379824721668,0.0
2024-01-02 01:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07805640668127123,60.0,61.02820334063561,0.0
2024-01-02 01:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07804521847200015,60.0,61.02260923600007,0.0
2024-01-02 01:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07803403186639021,60.0,61.017015933195104,0.0
2024-01-02 01:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07802284686421156,60.0,61.01142343210578,0.0
2024-01-02 01:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07801166346523436,60.0,61.00583173261718,0.0
2024-01-02 01:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07800048166922884,60.0,61.00024083461442,0.0
2024-01-02 01:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07798930147596521,60.0,60.9946507379826,0.0
2024-01-02 01:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07797812288521375,60.0,60.989061442606875,0.0
2024-01-02 01:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07796694589674477,60.0,60.98347294837239,0.0
2024-01-02 01:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07795577051032862,60.0,60.97788525516431,0.0
2024-01-02 01:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07794459672573566,60.0,60.972298362867825,0.0
2024-01-02 01:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07793342454273626,60.0,60.96671227136813,0.0
2024-01-02 01:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07792225396110089,60.0,60.961126980550446,0.0
2024-01-02 01:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07791108498060002,60.0,60.95554249030001,0.0
2024-01-02 01:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07789991760100415,60.0,60.949958800502074,0.0
2024-01-02 01:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0778887518220838,60.0,60.944375911041895,0.0
2024-01-02 01:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07787758764360954,60.0,60.938793821804765,0.0
2024-01-02 01:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07786642506535196,60.0,60.93321253267598,0.0
2024-01-02 01:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07785526408708172,60.0,60.92763204354086,0.0
2024-01-02 01:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07784410470856948,60.0,60.92205235428474,0.0
2024-01-02 01:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07783294692958594,60.0,60.916473464792965,0.0
2024-01-02 01:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07782179074990181,60.0,60.910895374950904,0.0
2024-01-02 01:44:00,2.0,0,0,0,0.0,0.0,1.92556,0.07781063616928788,60.0,60.90531808464394,1.0
2024-01-02 01:45:00,2.0,0,0,0,0.0,0.0,13.47892,0.07752348318751492,60.0,60.76174159375746,7.0
2024-01-02 01:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07558037136479336,60.0,59.790185682396675,0.0
2024-01-02 01:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07556953805786099,60.0,59.78476902893049,0.0
2024-01-02 01:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07555870630371986,60.0,59.77935315185993,0.0
2024-01-02 01:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07554787610214742,60.0,59.773938051073706,0.0
2024-01-02 01:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07553704745292111,60.0,59.76852372646056,0.0
2024-01-02 01:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07552622035581845,60.0,59.763110177909226,0.0
2024-01-02 01:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07551539481061696,60.0,59.75769740530848,0.0
2024-01-02 01:53:00,2.0,0,0,0,0.0,0.0,1.92556,0.07550457081709418,60.0,59.75228540854709,1.0
2024-01-02 01:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07521774837502772,60.0,59.608874187513855,0.0
2024-01-02 01:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07520696704463473,60.0,59.60348352231736,0.0
2024-01-02 01:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07519618725958295,60.0,59.59809362979147,0.0
2024-01-02 01:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07518540901965085,60.0,59.592704509825424,0.0
2024-01-02 01:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07517463232461698,60.0,59.58731616230849,0.0
2024-01-02 01:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07516385717425988,60.0,59.581928587129944,0.0
2024-01-02 02:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07515308356835819,60.0,59.57654178417909,0.0
2024-01-02 02:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07514231150669047,60.0,59.57115575334524,0.0
2024-01-02 02:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07513154098903543,60.0,59.565770494517714,0.0
2024-01-02 02:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07512077201517174,60.0,59.56038600758587,0.0
2024-01-02 02:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07511000458487811,60.0,59.555002292439056,0.0
2024-01-02 02:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07509923869793332,60.0,59.54961934896666,0.0
2024-01-02 02:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07508847435411613,60.0,59.544237177058065,0.0
2024-01-02 02:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07507771155320536,60.0,59.53885577660268,0.0
2024-01-02 02:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07506695029497987,60.0,59.53347514748993,0.0
2024-01-02 02:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07505619057921853,60.0,59.52809528960926,0.0
2024-01-02 02:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07504543240570025,60.0,59.52271620285012,0.0
2024-01-02 02:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07503467577420396,60.0,59.51733788710198,0.0
2024-01-02 02:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07502392068450867,60.0,59.51196034225433,0.0
2024-01-02 02:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07501316713639335,60.0,59.506583568196675,0.0
2024-01-02 02:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07500241512963705,60.0,59.50120756481853,0.0
2024-01-02 02:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07499166466401885,60.0,59.49583233200943,0.0
2024-01-02 02:16:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07498091573931785,60.0,59.490457869658925,6.0
2024-01-02 02:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07331416835531317,60.0,58.657084177656586,0.0
2024-01-02 02:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07351866226333678,60.0,58.75933113166839,0.0
2024-01-02 02:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07372312686024123,60.0,58.86156343012061,0.0
2024-01-02 02:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07392756215022782,60.0,58.96378107511391,0.0
2024-01-02 02:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07413196813749726,60.0,59.06598406874863,0.0
2024-01-02 02:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07433634482624965,60.0,59.16817241312482,0.0
2024-01-02 02:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07454069222068449,60.0,59.270346110342246,0.0
2024-01-02 02:24:00,2.0,0,0,0,0.0,0.0,0.0,0.0747450103250007,60.0,59.372505162500346,0.0
2024-01-02 02:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07494929914339653,60.0,59.474649571698265,0.0
2024-01-02 02:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07515355868006972,60.0,59.57677934003486,0.0
2024-01-02 02:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07535778893921735,60.0,59.67889446960867,0.0
2024-01-02 02:28:00,2.0,0,0,0,0.0,0.0,0.0,0.0755619899250359,60.0,59.78099496251795,0.0
2024-01-02 02:29:00,2.0,0,0,0,0.0,0.0,1.92556,0.07576616164172129,60.0,59.88308082086064,1.0
2024-01-02 02:30:00,2.0,0,0,0,0.0,0.0,1.92556,0.07569430409346878,60.0,59.84715204673439,1.0
2024-01-02 02:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07562245684491262,60.0,59.81122842245631,0.0
2024-01-02 02:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07582661989457651,60.0,59.913309947288255,0.0
2024-01-02 02:33:00,2.0,0,0,0,0.0,0.0,0.0,0.0760307536805448,60.0,60.015376840272395,0.0
2024-01-02 02:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07623485820701198,60.0,60.11742910350599,0.0
2024-01-02 02:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07643893347817199,60.0,60.219466739085995,0.0
2024-01-02 02:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07664297949821813,60.0,60.32148974910906,0.0
2024-01-02 02:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07684699627134309,60.0,60.423498135671544,0.0
2024-01-02 02:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07705098380173898,60.0,60.52549190086949,0.0
2024-01-02 02:39:00,2.0,0,0,0,0.0,0.0,0.0,0.0772549420935973,60.0,60.627471046798654,0.0
2024-01-02 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07745887115110899,60.0,60.72943557555449,0.0
2024-01-02 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.0776627709784643,60.0,60.83138548923215,0.0
2024-01-02 02:42:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07786664157985296,60.0,60.933320789926476,6.0
2024-01-02 02:43:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07641448295946406,60.0,60.207241479732026,6.0
2024-01-02 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07496253248412348,60.0,59.481266242061736,0.0
2024-01-02 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07516679012399675,60.0,59.583395061998374,0.0
2024-01-02 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07537101848661634,60.0,59.68550924330817,0.0
2024-01-02 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07557521757617869,60.0,59.787608788089344,0.0
2024-01-02 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07577938739687967,60.0,59.889693698439835,0.0
2024-01-02 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07598352795291452,60.0,59.99176397645726,0.0
2024-01-02 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07618763924847788,60.0,60.09381962423894,0.0
2024-01-02 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07639172128776382,60.0,60.19586064388191,0.0
2024-01-02 02:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07659577407496576,60.0,60.29788703748288,0.0
2024-01-02 02:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07679979761427656,60.0,60.39989880713828,0.0
2024-01-02 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07700379190988846,60.0,60.50189595494423,0.0
2024-01-02 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07720775696599312,60.0,60.603878482996556,0.0
2024-01-02 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07741169278678156,60.0,60.70584639339078,0.0
2024-01-02 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07761559937644423,60.0,60.80779968822211,0.0
2024-01-02 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07781947673917097,60.0,60.90973836958548,0.0
2024-01-02 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07802332487915102,60.0,61.01166243957551,0.0
2024-01-02 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07801214141165759,60.0,61.0060707058288,0.0
2024-01-02 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07800095954714566,60.0,61.00047977357283,0.0
2024-01-02 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07798977928538545,60.0,60.99488964269272,0.0
2024-01-02 03:03:00,2.0,0,0,0,0.0,0.0,1.92556,0.07797860062614721,60.0,60.989300313073606,1.0
2024-01-02 03:04:00,2.0,0,0,0,0.0,0.0,1.92556,0.07769142356920128,60.0,60.84571178460064,1.0
2024-01-02 03:05:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07740428767475753,60.0,60.70214383737876,6.0
2024-01-02 03:06:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07573719293691594,60.0,59.86859646845797,6.0
2024-01-02 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07407033715197515,60.0,59.035168575987576,0.0
2024-01-02 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07405972028568486,60.0,59.02986014284243,0.0
2024-01-02 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07404910494116232,60.0,59.024552470581156,0.0
2024-01-02 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07403849111818939,60.0,59.01924555909469,0.0
2024-01-02 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07402787881654799,60.0,59.01393940827399,0.0
2024-01-02 03:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07401726803602006,60.0,59.00863401801003,0.0
2024-01-02 03:13:00,2.0,0,0,0,0.0,0.0,0.0,0.07400665877638757,60.0,59.003329388193784,0.0
2024-01-02 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.07399605103743252,60.0,58.99802551871626,0.0
2024-01-02 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.07420044720785238,60.0,59.10022360392619,0.0
2024-01-02 03:16:00,2.0,0,0,0,0.0,0.0,1.92556,0.07440481408116228,60.0,59.20240704058114,1.0
2024-01-02 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07433315166156154,60.0,59.16657583078077,0.0
2024-01-02 03:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07453749951368842,60.0,59.26874975684421,0.0
2024-01-02 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07474181807563103,60.0,59.370909037815515,0.0
2024-01-02 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.0749461073515877,60.0,59.47305367579385,0.0
2024-01-02 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07515036734575613,60.0,59.57518367287806,0.0
2024-01-02 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07535459806233341,60.0,59.677299031166704,0.0
2024-01-02 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07555879950551607,60.0,59.77939975275803,0.0
2024-01-02 03:24:00,2.0,0,0,0,0.0,0.0,1.92556,0.07576297167949998,60.0,59.88148583974999,1.0
2024-01-02 03:25:00,2.0,0,0,0,0.0,0.0,1.92556,0.07569111458848046,60.0,59.84555729424023,1.0
2024-01-02 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07561926779709177,60.0,59.80963389854588,0.0
2024-01-02 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07582343130385759,60.0,59.911715651928795,0.0
2024-01-02 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.0760275655468623,60.0,60.013782773431146,0.0
2024-01-02 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07623167053030039,60.0,60.115835265150196,0.0
2024-01-02 03:30:00,2.0,0,0,0,0.0,0.0,0.0,0.07643574625836581,60.0,60.217873129182905,0.0
2024-01-02 03:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07663979273525186,60.0,60.31989636762593,0.0
2024-01-02 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07684380996515125,60.0,60.421904982575626,0.0
2024-01-02 03:33:00,2.0,0,0,0,0.0,0.0,0.0,0.07704779795225611,60.0,60.52389897612805,0.0
2024-01-02 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07725175670075794,60.0,60.62587835037897,0.0
2024-01-02 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07745568621484765,60.0,60.72784310742382,0.0
2024-01-02 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07765958649871556,60.0,60.82979324935778,0.0
2024-01-02 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07786345755655139,60.0,60.93172877827569,0.0
2024-01-02 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07806729939254423,60.0,61.033649696272114,0.0
2024-01-02 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07805610962196718,60.0,61.02805481098359,0.0
2024-01-02 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07804492145527507,60.0,61.02246072763754,0.0
2024-01-02 03:41:00,2.0,0,0,0,0.0,0.0,1.92556,0.078033734892238,60.0,61.016867446119,1.0
2024-01-02 03:42:00,2.0,0,0,0,0.0,0.0,13.47892,0.07774654993262613,60.0,60.87327496631306,7.0
2024-01-02 03:43:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07580340613664915,60.0,59.90170306832458,6.0
2024-01-02 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07413654086104428,60.0,59.06827043052214,0.0
2024-01-02 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07412591450545025,60.0,59.06295725272513,0.0
2024-01-02 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07411528967298411,60.0,59.05764483649206,0.0
