,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-03 01:21:00,2.0,1,0,0,0.8,0.0,0.0,0.07753479027598746,60.0,60.76739513799373,0.0
2024-01-03 01:22:00,2.0,1,0,0,0.8,0.0,0.0,0.07752589952124966,60.0,60.76294976062483,0.0
2024-01-03 01:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07751700978599638,60.0,60.75850489299819,0.0
2024-01-03 01:24:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07750812107011075,60.0,60.75406053505537,6.0
2024-01-03 01:25:00,2.0,1,0,0,0.8,0.0,0.0,0.07617443337347585,60.0,60.087216686737925,0.0
2024-01-03 01:26:00,2.0,1,0,0,0.8,0.0,1.92556,0.07616569860806274,60.0,60.08284930403137,1.0
2024-01-03 01:27:00,2.0,1,0,0,0.8,0.0,0.0,0.0759361648442472,60.0,59.9680824221236,0.0
2024-01-03 01:28:00,2.0,1,0,0,0.8,0.0,0.0,0.07592745740059569,60.0,59.96372870029784,0.0
2024-01-03 01:29:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.0759187509554088,60.0,59.9593754777044,6.0
2024-01-03 01:30:00,2.0,1,0,0,0.8,0.0,0.0,0.07458524550857205,60.0,59.29262275428603,0.0
2024-01-03 01:31:00,2.0,1,0,0,0.8,0.0,0.0,0.07457669297205889,60.0,59.28834648602945,0.0
2024-01-03 01:32:00,2.0,1,0,0,0.8,0.0,0.0,0.07456814141624747,60.0,59.284070708123735,0.0
2024-01-03 01:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07455959084102536,60.0,59.27979542051268,0.0
2024-01-03 01:34:00,2.0,1,0,0,0.8,0.0,0.0,0.07455104124628009,60.0,59.275520623140046,0.0
2024-01-03 01:35:00,2.0,1,0,0,0.8,0.0,0.0,0.07454249263189926,60.0,59.271246315949625,0.0
2024-01-03 01:36:00,2.0,1,0,0,0.8,0.0,0.0,0.07453394499777043,60.0,59.26697249888521,0.0
2024-01-03 01:37:00,2.0,1,0,0,0.8,0.0,0.0,0.07452539834378119,60.0,59.262699171890596,0.0
2024-01-03 01:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07451685266981918,60.0,59.258426334909586,0.0
2024-01-03 01:39:00,2.0,1,0,0,0.8,0.0,0.0,0.07450830797577199,60.0,59.25415398788599,0.0
2024-01-03 01:40:00,2.0,1,0,0,0.8,0.0,0.0,0.07449976426152728,60.0,59.24988213076364,0.0
2024-01-03 01:41:00,2.0,1,0,0,0.8,0.0,0.0,0.07449122152697268,60.0,59.24561076348634,0.0
2024-01-03 01:42:00,2.0,1,0,0,0.8,0.0,0.0,0.07448267977199587,60.0,59.24133988599793,0.0
2024-01-03 01:43:00,2.0,1,0,0,0.8,0.0,0.0,0.0744741389964845,60.0,59.23706949824225,0.0
2024-01-03 01:44:00,2.0,1,0,0,0.8,0.0,0.0,0.07446559920032628,60.0,59.23279960016314,0.0
2024-01-03 01:45:00,2.0,1,0,0,0.8,0.0,0.0,0.07445706038340891,60.0,59.22853019170445,0.0
2024-01-03 01:46:00,2.0,1,0,0,0.8,0.0,0.0,0.07444852254562008,60.0,59.22426127281004,0.0
2024-01-03 01:47:00,2.0,1,0,0,0.8,0.0,0.0,0.07443998568684754,60.0,59.21999284342377,0.0
2024-01-03 01:48:00,2.0,1,0,0,0.8,0.0,0.0,0.07443144980697901,60.0,59.2157249034895,0.0
2024-01-03 01:49:00,2.0,1,0,0,0.8,0.0,0.0,0.07442291490590223,60.0,59.211457452951116,0.0
2024-01-03 01:50:00,2.0,1,0,0,0.8,0.0,0.0,0.074414380983505,60.0,59.2071904917525,0.0
2024-01-03 01:51:00,2.0,1,0,0,0.8,0.0,0.0,0.07440584803967507,60.0,59.20292401983753,0.0
2024-01-03 01:52:00,2.0,1,0,0,0.8,0.0,0.0,0.07439731607430024,60.0,59.19865803715012,0.0
2024-01-03 01:53:00,2.0,1,0,0,0.8,0.0,0.0,0.0743887850872683,60.0,59.19439254363415,0.0
2024-01-03 01:54:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07438025507846709,60.0,59.19012753923354,6.0
2024-01-03 01:55:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07304692604778441,60.0,58.523463023892205,6.0
2024-01-03 01:56:00,2.0,1,0,0,0.8,0.0,0.0,0.07228708961097052,60.0,58.14354480548526,0.0
2024-01-03 01:57:00,2.0,1,0,0,0.8,0.0,0.0,0.07285214030303615,60.0,58.426070151518076,0.0
2024-01-03 01:58:00,2.0,1,0,0,0.8,0.0,0.0,0.07341712620190251,60.0,58.70856310095125,0.0
2024-01-03 01:59:00,2.0,1,0,0,0.8,0.0,0.0,0.07398204731499929,60.0,58.99102365749964,0.0
2024-01-03 02:00:00,2.0,1,0,0,0.8,0.0,0.0,0.07454690364975532,60.0,59.27345182487766,0.0
2024-01-03 02:01:00,2.0,1,0,0,0.8,0.0,0.0,0.07511169521359864,60.0,59.55584760679932,0.0
2024-01-03 02:02:00,2.0,1,0,0,0.8,0.0,0.0,0.07567642201395637,60.0,59.838211006978185,0.0
2024-01-03 02:03:00,2.0,1,0,0,0.8,0.0,0.0,0.07624108405825482,60.0,60.12054202912741,0.0
2024-01-03 02:04:00,2.0,1,0,0,0.8,0.0,0.0,0.07680568135391942,60.0,60.40284067695971,0.0
2024-01-03 02:05:00,2.0,1,0,0,0.8,0.0,1.92556,0.07737021390837479,60.0,60.68510695418739,1.0
2024-01-03 02:06:00,2.0,1,0,0,0.8,0.0,1.92556,0.07771388172904463,60.0,60.856940864522315,1.0
2024-01-03 02:07:00,2.0,1,0,0,0.8,0.0,11.553360000000001,0.07805751014203319,60.0,61.02875507101659,6.0
2024-01-03 02:08:00,2.0,1,0,0,0.8,0.0,0.0,0.07672375944808474,60.0,60.36187972404237,0.0
2024-01-03 02:09:00,2.0,1,0,0,0.8,0.0,0.0,0.07671496169258185,60.0,60.357480846290926,0.0
2024-01-03 02:10:00,2.0,1,0,0,0.8,0.0,0.0,0.07670616494589948,60.0,60.35308247294974,0.0
2024-01-03 02:11:00,2.0,1,0,0,0.8,0.0,0.0,0.07669736920792193,60.0,60.34868460396096,0.0
2024-01-03 02:12:00,2.0,1,0,0,0.8,0.0,0.0,0.07668857447853354,60.0,60.34428723926677,0.0
2024-01-03 02:13:00,2.0,1,0,0,0.8,0.0,0.0,0.07667978075761867,60.0,60.33989037880933,0.0
2024-01-03 02:14:00,2.0,1,0,0,0.8,0.0,0.0,0.07667098804506164,60.0,60.335494022530824,0.0
2024-01-03 02:15:00,2.0,1,0,0,0.8,0.0,0.0,0.07666219634074688,60.0,60.33109817037344,0.0
2024-01-03 02:16:00,2.0,1,0,0,0.8,0.0,0.0,0.07665340564455873,60.0,60.326702822279366,0.0
2024-01-03 02:17:00,2.0,1,0,0,0.8,0.0,0.0,0.07664461595638161,60.0,60.32230797819081,0.0
2024-01-03 02:18:00,2.0,1,0,0,0.8,0.0,0.0,0.07663582727609995,60.0,60.31791363804997,0.0
2024-01-03 02:19:00,2.0,1,0,0,0.8,0.0,0.0,0.07662703960359815,60.0,60.313519801799075,0.0
2024-01-03 02:20:00,2.0,1,0,0,0.8,0.0,0.0,0.07661825293876066,60.0,60.30912646938033,0.0
2024-01-03 02:21:00,2.0,1,0,0,0.8,0.0,0.0,0.07660946728147194,60.0,60.30473364073597,0.0
2024-01-03 02:22:00,2.0,1,0,0,0.8,0.0,0.0,0.07660068263161644,60.0,60.30034131580822,0.0
2024-01-03 02:23:00,2.0,1,0,0,0.8,0.0,0.0,0.07659189898907864,60.0,60.29594949453932,0.0
2024-01-03 02:24:00,2.0,1,0,0,0.8,0.0,0.0,0.07658311635374307,60.0,60.29155817687153,0.0
2024-01-03 02:25:00,2.0,1,0,0,0.8,0.0,0.0,0.07657433472549419,60.0,60.28716736274709,0.0
2024-01-03 02:26:00,2.0,1,0,0,0.8,0.0,0.0,0.07656555410421653,60.0,60.282777052108266,0.0
2024-01-03 02:27:00,2.0,1,0,0,0.8,0.0,0.0,0.07655677448979464,60.0,60.278387244897324,0.0
2024-01-03 02:28:00,2.0,1,0,0,0.8,0.0,0.0,0.07654799588211307,60.0,60.273997941056535,0.0
2024-01-03 02:29:00,2.0,1,0,0,0.8,0.0,0.0,0.07653921828105635,60.0,60.269609140528175,0.0
2024-01-03 02:30:00,2.0,1,0,0,0.8,0.0,0.0,0.07653044168650906,60.0,60.26522084325453,0.0
2024-01-03 02:31:00,2.0,1,0,0,0.8,0.0,0.0,0.07652166609835581,60.0,60.260833049177904,0.0
2024-01-03 02:32:00,2.0,1,0,0,0.8,0.0,0.0,0.07651289151648118,60.0,60.25644575824059,0.0
2024-01-03 02:33:00,2.0,1,0,0,0.8,0.0,0.0,0.07650411794076978,60.0,60.25205897038489,0.0
2024-01-03 02:34:00,2.0,1,0,0,0.8,0.0,0.0,0.07649534537110624,60.0,60.24767268555312,0.0
2024-01-03 02:35:00,2.0,1,0,0,0.8,0.0,0.0,0.0764865738073752,60.0,60.2432869036876,0.0
2024-01-03 02:36:00,2.0,1,0,0,0.8,0.0,0.0,0.07647780324946131,60.0,60.23890162473065,0.0
2024-01-03 02:37:00,2.0,1,0,0,0.8,0.0,0.0,0.07646903369724924,60.0,60.234516848624615,0.0
2024-01-03 02:38:00,2.0,1,0,0,0.8,0.0,0.0,0.07646026515062365,60.0,60.23013257531183,0.0
2024-01-03 02:39:00,2.0,1,0,1,0.8,0.0,0.0,0.07645149760946926,60.0,60.22574880473463,0.0
2024-01-03 02:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07644273107367076,60.0,60.22136553683538,0.0
2024-01-03 02:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07643396554311287,60.0,60.21698277155643,0.0
2024-01-03 02:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07642520101768031,60.0,60.212600508840154,0.0
2024-01-03 02:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07641643749725784,60.0,60.208218748628916,0.0
2024-01-03 02:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07640767498173019,60.0,60.2038374908651,0.0
2024-01-03 02:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07639891347098217,60.0,60.19945673549108,0.0
2024-01-03 02:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07639015296489854,60.0,60.19507648244927,0.0
2024-01-03 02:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07638139346336409,60.0,60.190696731682046,0.0
2024-01-03 02:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07637263496626366,60.0,60.18631748313183,0.0
2024-01-03 02:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07636387747348206,60.0,60.181938736741024,0.0
2024-01-03 02:50:00,2.0,0,0,0,0.0,0.0,0.0,0.0763551209849041,60.0,60.17756049245205,0.0
2024-01-03 02:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07634636550041468,60.0,60.17318275020734,0.0
2024-01-03 02:52:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07633761101989864,60.0,60.168805509949316,6.0
2024-01-03 02:53:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07500405754324084,60.0,59.50202877162042,6.0
2024-01-03 02:54:00,2.0,0,0,0,0.0,0.0,0.0,0.0736706569824141,60.0,58.835328491207044,0.0
2024-01-03 02:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07423554902365834,60.0,59.11777451182917,0.0
2024-01-03 02:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07480037628989547,60.0,59.400188144947734,0.0
2024-01-03 02:57:00,2.0,0,0,0,0.0,0.0,0.0,0.0753651387885531,60.0,59.68256939427655,0.0
2024-01-03 02:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07592983652705798,60.0,59.96491826352899,0.0
2024-01-03 02:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07649446951283606,60.0,60.24723475641803,0.0
2024-01-03 03:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07705903775331237,60.0,60.529518876656184,0.0
2024-01-03 03:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07762354125591112,60.0,60.81177062795556,0.0
2024-01-03 03:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07818798002805569,60.0,61.093990014027845,0.0
2024-01-03 03:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07817901437339408,60.0,61.08950718669704,0.0
2024-01-03 03:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07817004974680564,60.0,61.085024873402816,0.0
2024-01-03 03:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07816108614817247,60.0,61.08054307408623,0.0
2024-01-03 03:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07815212357737669,60.0,61.07606178868834,0.0
2024-01-03 03:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07814316203430045,60.0,61.07158101715022,0.0
2024-01-03 03:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07813420151882589,60.0,61.067100759412945,0.0
2024-01-03 03:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07812524203083519,60.0,61.0626210154176,0.0
2024-01-03 03:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07811628357021054,60.0,61.05814178510527,0.0
2024-01-03 03:11:00,2.0,0,0,0,0.0,0.0,0.0,0.07810732613683412,60.0,61.05366306841706,0.0
2024-01-03 03:12:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07809836973058813,60.0,61.049184865294066,6.0
2024-01-03 03:13:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07676461435135482,60.0,60.382307175677404,6.0
2024-01-03 03:14:00,2.0,0,0,0,0.0,0.0,0.0,0.0754310119111043,60.0,59.715505955552146,0.0
2024-01-03 03:15:00,2.0,0,0,0,0.0,0.0,0.0,0.0754223623922994,60.0,59.711181196149695,0.0
2024-01-03 03:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07541371386531699,60.0,59.706856932658496,0.0
2024-01-03 03:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07540506633004339,60.0,59.70253316502169,0.0
2024-01-03 03:18:00,2.0,0,0,0,0.0,0.0,1.92556,0.07539641978636483,60.0,59.698209893182415,1.0
2024-01-03 03:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07516697423416764,60.0,59.58348711708382,0.0
2024-01-03 03:20:00,2.0,0,0,0,0.0,0.0,0.0,0.07515835499201942,60.0,59.57917749600971,0.0
2024-01-03 03:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07514973673822196,60.0,59.57486836911098,0.0
2024-01-03 03:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07514111947266192,60.0,59.57055973633096,0.0
2024-01-03 03:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07513250319522596,60.0,59.56625159761298,0.0
2024-01-03 03:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07512388790580081,60.0,59.56194395290041,0.0
2024-01-03 03:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07511527360427316,60.0,59.55763680213658,0.0
2024-01-03 03:26:00,2.0,0,0,0,0.0,0.0,0.0,0.07510666029052972,60.0,59.55333014526486,0.0
2024-01-03 03:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07509804796445722,60.0,59.54902398222861,0.0
2024-01-03 03:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07508943662594243,60.0,59.54471831297121,0.0
2024-01-03 03:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07508082627487209,60.0,59.54041313743604,0.0
2024-01-03 03:30:00,2.0,0,0,0,0.0,0.0,1.92556,0.07507221691113297,60.0,59.536108455566485,1.0
2024-01-03 03:31:00,2.0,0,0,0,0.0,0.0,1.92556,0.07484280853461187,60.0,59.42140426730593,1.0
2024-01-03 03:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07461342646387689,60.0,59.306713231938446,0.0
2024-01-03 03:33:00,2.0,0,0,0,0.0,0.0,1.92556,0.07460487069591161,60.0,59.30243534795581,1.0
2024-01-03 03:34:00,2.0,0,0,0,0.0,0.0,0.0,0.07437551590901863,60.0,59.187757954509316,0.0
2024-01-03 03:35:00,2.0,0,0,0,0.0,0.0,0.0,0.07436698742176677,60.0,59.18349371088338,0.0
2024-01-03 03:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07435845991245897,60.0,59.179229956229484,0.0
2024-01-03 03:37:00,2.0,0,0,0,0.0,0.0,0.0,0.0743499333809831,60.0,59.17496669049155,0.0
2024-01-03 03:38:00,2.0,0,0,0,0.0,0.0,0.0,0.07434140782722705,60.0,59.17070391361352,0.0
2024-01-03 03:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07433288325107867,60.0,59.166441625539335,0.0
2024-01-03 03:40:00,2.0,0,0,0,0.0,0.0,0.0,0.0743243596524259,60.0,59.16217982621295,0.0
2024-01-03 03:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07431583703115663,60.0,59.15791851557832,0.0
2024-01-03 03:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07430731538715879,60.0,59.1536576935794,0.0
2024-01-03 03:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07429879472032033,60.0,59.149397360160165,0.0
2024-01-03 03:44:00,2.0,0,0,0,0.0,0.0,0.0,0.0742902750305292,60.0,59.145137515264594,0.0
2024-01-03 03:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07428175631767332,60.0,59.140878158836664,0.0
2024-01-03 03:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07427323858164073,60.0,59.13661929082036,0.0
2024-01-03 03:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07426472182231937,60.0,59.13236091115969,0.0
2024-01-03 03:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07425620603959728,60.0,59.12810301979864,0.0
2024-01-03 03:49:00,2.0,0,0,0,0.0,0.0,1.92556,0.07424769123336245,60.0,59.12384561668122,1.0
2024-01-03 03:50:00,2.0,0,0,0,0.0,0.0,1.92556,0.07401837740350291,60.0,59.009188701751455,1.0
2024-01-03 03:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07378908986858804,60.0,58.89454493429402,0.0
2024-01-03 03:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07435396832937712,60.0,59.176984164688555,0.0
2024-01-03 03:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07491878201671631,60.0,59.45939100835815,0.0
2024-01-03 03:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07548353093803307,60.0,59.741765469016535,0.0
2024-01-03 03:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07604821510075398,60.0,60.02410755037699,0.0
2024-01-03 03:56:00,2.0,0,0,0,0.0,0.0,0.0,0.07661283451230477,60.0,60.306417256152386,0.0
2024-01-03 03:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07717738918011034,60.0,60.58869459005517,0.0
2024-01-03 03:58:00,2.0,0,0,0,0.0,0.0,0.0,0.0777418791115947,60.0,60.87093955579735,0.0
2024-01-03 03:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07830630431418105,60.0,61.153152157090524,0.0
2024-01-03 04:00:00,2.0,0,0,0,0.0,0.0,0.0,0.07829732509151721,60.0,61.148662545758604,0.0
2024-01-03 04:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07828834689848235,60.0,61.14417344924117,0.0
2024-01-03 04:02:00,2.0,0,0,0,0.0,0.0,0.0,0.0782793697349584,60.0,61.1396848674792,0.0
2024-01-03 04:03:00,2.0,0,0,0,0.0,0.0,0.0,0.0782703936008273,60.0,61.135196800413645,0.0
2024-01-03 04:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07826141849597101,60.0,61.13070924798551,0.0
2024-01-03 04:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07825244442027153,60.0,61.126222210135765,0.0
2024-01-03 04:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07824347137361082,60.0,61.12173568680541,0.0
2024-01-03 04:07:00,2.0,0,0,0,0.0,0.0,1.92556,0.0782344993558709,60.0,61.11724967793545,1.0
2024-01-03 04:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07800472836693376,60.0,61.00236418346688,0.0
2024-01-03 04:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07799578372536278,60.0,60.99789186268139,0.0
2024-01-03 04:10:00,2.0,0,0,0,0.0,0.0,0.0,0.07798684010945543,60.0,60.993420054727714,0.0
2024-01-03 04:11:00,2.0,0,0,0,0.0,0.0,0.0,0.0779778975190941,60.0,60.98894875954705,0.0
2024-01-03 04:12:00,2.0,0,0,0,0.0,0.0,0.0,0.07796895595416119,60.0,60.984477977080594,0.0
2024-01-03 04:13:00,1.0,0,0,0,0.0,0.0,0.0,0.07796001541453912,60.0,60.98000770726956,0.0
2024-01-03 04:14:00,1.0,0,0,0,0.0,0.0,0.0,0.07795107590011031,60.0,60.975537950055156,0.0
2024-01-03 04:15:00,1.0,0,0,0,0.0,0.0,0.0,0.07794213741075721,60.0,60.971068705378606,0.0
2024-01-03 04:16:00,2.0,0,0,0,0.0,0.0,0.0,0.07793319994636227,60.0,60.96659997318114,0.0
2024-01-03 04:17:00,2.0,0,0,0,0.0,0.0,0.0,0.07792426350680799,60.0,60.962131753403995,0.0
2024-01-03 04:18:00,2.0,0,0,0,0.0,0.0,0.0,0.07791532809197682,60.0,60.95766404598841,0.0
2024-01-03 04:19:00,2.0,0,0,0,0.0,0.0,0.0,0.07790639370175127,60.0,60.953196850875635,0.0
2024-01-03 04:20:00,2.0,0,0,0,0.0,0.0,1.92556,0.07789746033601386,60.0,60.948730168006925,1.0
2024-01-03 04:21:00,2.0,0,0,0,0.0,0.0,0.0,0.07766772799464708,60.0,60.83386399732354,0.0
2024-01-03 04:22:00,2.0,0,0,0,0.0,0.0,0.0,0.07765882199621482,60.0,60.82941099810741,0.0
2024-01-03 04:23:00,2.0,0,0,0,0.0,0.0,0.0,0.07764991701901507,60.0,60.82495850950753,0.0
2024-01-03 04:24:00,2.0,0,0,0,0.0,0.0,0.0,0.07764101306293071,60.0,60.820506531465355,0.0
2024-01-03 04:25:00,2.0,0,0,0,0.0,0.0,0.0,0.07763211012784466,60.0,60.81605506392233,0.0
2024-01-03 04:26:00,2.0,0,0,0,0.0,0.0,1.92556,0.07762320821363984,60.0,60.81160410681992,1.0
2024-01-03 04:27:00,2.0,0,0,0,0.0,0.0,0.0,0.07739350732019919,60.0,60.696753660099596,0.0
2024-01-03 04:28:00,2.0,0,0,0,0.0,0.0,0.0,0.07738463276608698,60.0,60.69231638304349,0.0
2024-01-03 04:29:00,2.0,0,0,0,0.0,0.0,0.0,0.07737575922960162,60.0,60.687879614800806,0.0
2024-01-03 04:30:00,2.0,0,0,0,0.0,0.0,0.0,0.0773668867106264,60.0,60.6834433553132,0.0
2024-01-03 04:31:00,2.0,0,0,0,0.0,0.0,0.0,0.07735801520904469,60.0,60.67900760452234,0.0
2024-01-03 04:32:00,2.0,0,0,0,0.0,0.0,0.0,0.07734914472473978,60.0,60.67457236236989,0.0
2024-01-03 04:33:00,1.0,0,0,0,0.0,0.0,0.0,0.07734027525759504,60.0,60.67013762879752,0.0
2024-01-03 04:34:00,1.0,0,0,0,0.0,0.0,0.0,0.07733140680749384,60.0,60.66570340374692,0.0
2024-01-03 04:35:00,1.0,0,0,0,0.0,0.0,0.0,0.07732253937431954,60.0,60.66126968715977,0.0
2024-01-03 04:36:00,2.0,0,0,0,0.0,0.0,0.0,0.07731367295795556,60.0,60.65683647897778,0.0
2024-01-03 04:37:00,2.0,0,0,0,0.0,0.0,0.0,0.07730480755828528,60.0,60.65240377914264,0.0
2024-01-03 04:38:00,2.0,0,0,0,0.0,0.0,0.0,0.0772959431751921,60.0,60.647971587596054,0.0
2024-01-03 04:39:00,2.0,0,0,0,0.0,0.0,0.0,0.07728707980855949,60.0,60.64353990427975,0.0
2024-01-03 04:40:00,2.0,0,0,0,0.0,0.0,0.0,0.07727821745827089,60.0,60.639108729135444,0.0
2024-01-03 04:41:00,2.0,0,0,0,0.0,0.0,0.0,0.07726935612420974,60.0,60.63467806210487,0.0
2024-01-03 04:42:00,2.0,0,0,0,0.0,0.0,0.0,0.07726049580625952,60.0,60.63024790312976,0.0
2024-01-03 04:43:00,2.0,0,0,0,0.0,0.0,0.0,0.07725163650430371,60.0,60.62581825215185,0.0
2024-01-03 04:44:00,2.0,0,0,0,0.0,0.0,0.0,0.07724277821822581,60.0,60.621389109112904,0.0
2024-01-03 04:45:00,2.0,0,0,0,0.0,0.0,0.0,0.07723392094790935,60.0,60.61696047395467,0.0
2024-01-03 04:46:00,2.0,0,0,0,0.0,0.0,0.0,0.07722506469323781,60.0,60.612532346618906,0.0
2024-01-03 04:47:00,2.0,0,0,0,0.0,0.0,0.0,0.07721620945409478,60.0,60.60810472704739,0.0
2024-01-03 04:48:00,2.0,0,0,0,0.0,0.0,0.0,0.07720735523036378,60.0,60.60367761518189,0.0
2024-01-03 04:49:00,2.0,0,0,0,0.0,0.0,0.0,0.07719850202192838,60.0,60.59925101096419,0.0
2024-01-03 04:50:00,2.0,0,0,0,0.0,0.0,0.0,0.07718964982867216,60.0,60.59482491433608,0.0
2024-01-03 04:51:00,2.0,0,0,0,0.0,0.0,0.0,0.07718079865047872,60.0,60.59039932523936,0.0
2024-01-03 04:52:00,2.0,0,0,0,0.0,0.0,0.0,0.07717194848723165,60.0,60.58597424361582,0.0
2024-01-03 04:53:00,2.0,0,0,0,0.0,0.0,0.0,0.07716309933881457,60.0,60.58154966940729,0.0
2024-01-03 04:54:00,2.0,0,0,0,0.0,0.0,0.0,0.07715425120511113,60.0,60.57712560255556,0.0
2024-01-03 04:55:00,2.0,0,0,0,0.0,0.0,0.0,0.07714540408600494,60.0,60.57270204300247,0.0
2024-01-03 04:56:00,2.0,0,0,0,0.0,0.0,0.0,0.0771365579813797,60.0,60.56827899068985,0.0
2024-01-03 04:57:00,2.0,0,0,0,0.0,0.0,0.0,0.07712771289111904,60.0,60.56385644555952,0.0
2024-01-03 04:58:00,2.0,0,0,0,0.0,0.0,0.0,0.07711886881510668,60.0,60.55943440755334,0.0
2024-01-03 04:59:00,2.0,0,0,0,0.0,0.0,0.0,0.07711002575322631,60.0,60.555012876613155,0.0
2024-01-03 05:00:00,2.0,0,0,0,0.0,0.0,11.553360000000001,0.07710118370536163,60.0,60.55059185268082,6.0
2024-01-03 05:01:00,2.0,0,0,0,0.0,0.0,0.0,0.07576754267139638,60.0,59.883771335698185,0.0
2024-01-03 05:02:00,2.0,0,0,0,0.0,0.0,0.0,0.07575885456330218,60.0,59.87942728165109,0.0
2024-01-03 05:03:00,2.0,0,0,0,0.0,0.0,0.0,0.07575016745145545,60.0,59.87508372572773,0.0
2024-01-03 05:04:00,2.0,0,0,0,0.0,0.0,0.0,0.07574148133574195,60.0,59.870740667870976,0.0
2024-01-03 05:05:00,2.0,0,0,0,0.0,0.0,0.0,0.07573279621604746,60.0,59.86639810802373,0.0
2024-01-03 05:06:00,2.0,0,0,0,0.0,0.0,0.0,0.07572411209225775,60.0,59.86205604612888,0.0
2024-01-03 05:07:00,2.0,0,0,0,0.0,0.0,0.0,0.07571542896425865,60.0,59.857714482129325,0.0
2024-01-03 05:08:00,2.0,0,0,0,0.0,0.0,0.0,0.07570674683193594,60.0,59.85337341596797,0.0
2024-01-03 05:09:00,2.0,0,0,0,0.0,0.0,0.0,0.07569806569517547,60.0,59.849032847587736,0.0
2024-01-03 05:10:00,1.0,0,0,0,0.0,0.0,0.0,0.07568938555386308,60.0,59.84469277693154,0.0
2024-01-03 05:11:00,1.0,0,0,0,0.0,0.0,0.0,0.07568070640788462,60.0,59.84035320394231,0.0
