,Occupancy,EV_plugged,EV_arrival,EV_departure,SoC_ref_EV,SoC_arr_EV,P_use_WB,P_loss_WB,T_set_WB,T_ref_WB,Water_use
2024-01-02 22:55:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07774896613684593,60.0,60.87448306842296,0.0
2024-01-02 22:56:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0777378219945425,60.0,60.86891099727125,0.0
2024-01-02 22:57:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0777266794495839,60.0,60.86333972479195,0.0
2024-01-02 22:58:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07771553850174115,60.0,60.857769250870575,0.0
2024-01-02 22:59:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07770439915078534,60.0,60.85219957539267,0.0
2024-01-02 23:00:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07769326139648756,60.0,60.84663069824378,1.0
2024-01-02 23:01:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07740612523861896,60.0,60.703062619309485,0.0
2024-01-02 23:02:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07739503023739032,60.0,60.69751511869516,0.0
2024-01-02 23:03:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07738393682646283,60.0,60.691968413231415,0.0
2024-01-02 23:04:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07737284500560858,60.0,60.68642250280429,0.0
2024-01-02 23:05:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07736175477459967,60.0,60.68087738729983,0.0
2024-01-02 23:06:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07735066613320818,60.0,60.67533306660409,0.0
2024-01-02 23:07:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07733957908120628,60.0,60.66978954060314,0.0
2024-01-02 23:08:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07732849361836616,60.0,60.66424680918308,0.0
2024-01-02 23:09:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07731740974446005,60.0,60.658704872230025,0.0
2024-01-02 23:10:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07730632745926018,60.0,60.65316372963009,0.0
2024-01-02 23:11:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07729524676253882,60.0,60.64762338126941,0.0
2024-01-02 23:12:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07728416765406833,60.0,60.64208382703416,0.0
2024-01-02 23:13:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.077273090133621,60.0,60.636545066810505,0.0
2024-01-02 23:14:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07726201420096927,60.0,60.63100710048464,0.0
2024-01-02 23:15:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07725093985588552,60.0,60.62546992794276,0.0
2024-01-02 23:16:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0772398670981422,60.0,60.6199335490711,0.0
2024-01-02 23:17:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07722879592751179,60.0,60.6143979637559,0.0
2024-01-02 23:18:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07721772634376682,60.0,60.60886317188341,0.0
2024-01-02 23:19:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0772066583466798,60.0,60.603329173339894,0.0
2024-01-02 23:20:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07719559193602331,60.0,60.59779596801165,1.0
2024-01-02 23:21:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07690852711156998,60.0,60.45426355578499,1.0
2024-01-02 23:22:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07662150343353201,60.0,60.310751716766006,0.0
2024-01-02 23:23:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07661052089601168,60.0,60.30526044800584,0.0
2024-01-02 23:24:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07659953993267254,60.0,60.29976996633627,0.0
2024-01-02 23:25:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07658856054328898,60.0,60.29428027164449,0.0
2024-01-02 23:26:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07657758272763537,60.0,60.28879136381769,0.0
2024-01-02 23:27:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07656660648548616,60.0,60.28330324274308,0.0
2024-01-02 23:28:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07655563181661582,60.0,60.27781590830791,0.0
2024-01-02 23:29:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07654465872079881,60.0,60.272329360399404,0.0
2024-01-02 23:30:00,2.0,1,0,0,0.7999999999999985,0.0,11.553360000000001,0.07653368719780969,60.0,60.26684359890484,6.0
2024-01-02 23:31:00,2.0,1,0,0,0.7999999999999985,0.0,11.553360000000001,0.074866717247423,60.0,59.4333586237115,6.0
2024-01-02 23:32:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07319998623205069,60.0,58.599993116025345,0.0
2024-01-02 23:33:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07390616874716315,60.0,58.953084373581575,0.0
2024-01-02 23:34:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07461225004165711,60.0,59.30612502082855,0.0
2024-01-02 23:35:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.075318230130041,60.0,59.6591150650205,0.0
2024-01-02 23:36:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07602410902682122,60.0,60.01205451341061,0.0
2024-01-02 23:37:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07672988674650205,60.0,60.36494337325102,0.0
2024-01-02 23:38:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07743556330358568,60.0,60.71778165179284,1.0
2024-01-02 23:39:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07786513871257227,60.0,60.93256935628613,1.0
2024-01-02 23:40:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07829465254839942,60.0,61.147326274199706,0.0
2024-01-02 23:41:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0782834301901746,60.0,61.1417150950873,0.0
2024-01-02 23:42:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07827220944050568,60.0,61.13610472025284,0.0
2024-01-02 23:43:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07826099029916207,60.0,61.13049514958104,0.0
2024-01-02 23:44:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07824977276591326,60.0,61.12488638295663,0.0
2024-01-02 23:45:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07823855684052876,60.0,61.11927842026438,0.0
2024-01-02 23:46:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07822734252277809,60.0,61.113671261389044,0.0
2024-01-02 23:47:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07821612981243083,60.0,61.10806490621541,1.0
2024-01-02 23:48:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07792891870925657,60.0,60.96445935462828,0.0
2024-01-02 23:49:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07791774877346451,60.0,60.958874386732255,0.0
2024-01-02 23:50:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07790658043871437,60.0,60.953290219357186,0.0
2024-01-02 23:51:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07789541370477668,60.0,60.947706852388336,0.0
2024-01-02 23:52:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07788424857142195,60.0,60.942124285710975,0.0
2024-01-02 23:53:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0778730850384208,60.0,60.9365425192104,0.0
2024-01-02 23:54:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07786192310554381,60.0,60.930961552771905,0.0
2024-01-02 23:55:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07785076277256166,60.0,60.925381386280826,0.0
2024-01-02 23:56:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07783960403924499,60.0,60.919802019622495,0.0
2024-01-02 23:57:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07782844690536454,60.0,60.91422345268227,0.0
2024-01-02 23:58:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07781729137069106,60.0,60.908645685345526,0.0
2024-01-02 23:59:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07780613743499531,60.0,60.90306871749765,0.0
2024-01-03 00:00:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07779498509804811,60.0,60.89749254902405,0.0
2024-01-03 00:01:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07778383435962029,60.0,60.89191717981014,0.0
2024-01-03 00:02:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07777268521948275,60.0,60.88634260974137,0.0
2024-01-03 00:03:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07776153767740637,60.0,60.88076883870318,0.0
2024-01-03 00:04:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07775039173316212,60.0,60.87519586658106,0.0
2024-01-03 00:05:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07773924738652097,60.0,60.86962369326048,0.0
2024-01-03 00:06:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0777281046372539,60.0,60.864052318626946,0.0
2024-01-03 00:07:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07771696348513198,60.0,60.858481742565985,0.0
2024-01-03 00:08:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07770582392992627,60.0,60.852911964963134,0.0
2024-01-03 00:09:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07769468597140788,60.0,60.84734298570394,0.0
2024-01-03 00:10:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07768354960934795,60.0,60.841774804673975,0.0
2024-01-03 00:11:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07767241484351765,60.0,60.83620742175883,0.0
2024-01-03 00:12:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0776612816736882,60.0,60.8306408368441,0.0
2024-01-03 00:13:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.0776501500996308,60.0,60.8250750498154,1.0
2024-01-03 00:14:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07736302012111676,60.0,60.68151006055838,1.0
2024-01-03 00:15:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07707593129835692,60.0,60.53796564917846,0.0
2024-01-03 00:16:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07706488362545225,60.0,60.53244181272612,0.0
2024-01-03 00:17:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07705383753606493,60.0,60.526918768032466,0.0
2024-01-03 00:18:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07704279302996803,60.0,60.52139651498401,0.0
2024-01-03 00:19:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07703175010693458,60.0,60.51587505346729,0.0
2024-01-03 00:20:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0770207087667377,60.0,60.51035438336885,0.0
2024-01-03 00:21:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0770096690091505,60.0,60.50483450457525,0.0
2024-01-03 00:22:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07699863083394612,60.0,60.49931541697306,0.0
2024-01-03 00:23:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07698759424089778,60.0,60.49379712044889,0.0
2024-01-03 00:24:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07697655922977868,60.0,60.48827961488934,0.0
2024-01-03 00:25:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07696552580036209,60.0,60.482762900181044,0.0
2024-01-03 00:26:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07695449395242128,60.0,60.47724697621064,0.0
2024-01-03 00:27:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07694346368572957,60.0,60.471731842864784,1.0
2024-01-03 00:28:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07665643500006032,60.0,60.32821750003016,0.0
2024-01-03 00:29:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0766454474556265,60.0,60.32272372781325,0.0
2024-01-03 00:30:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07663446148609153,60.0,60.31723074304576,0.0
2024-01-03 00:31:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07662347709122969,60.0,60.311738545614844,0.0
2024-01-03 00:32:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07661249427081528,60.0,60.30624713540764,0.0
2024-01-03 00:33:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07660151302462262,60.0,60.30075651231131,0.0
2024-01-03 00:34:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07659053335242606,60.0,60.29526667621303,0.0
2024-01-03 00:35:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07657955525400001,60.0,60.28977762700001,0.0
2024-01-03 00:36:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07656857872911889,60.0,60.28428936455944,0.0
2024-01-03 00:37:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07655760377755713,60.0,60.27880188877857,0.0
2024-01-03 00:38:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07654663039908925,60.0,60.273315199544626,0.0
2024-01-03 00:39:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07653565859348978,60.0,60.267829296744885,0.0
2024-01-03 00:40:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07652468836053324,60.0,60.262344180266616,0.0
2024-01-03 00:41:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07651371969999421,60.0,60.256859849997106,0.0
2024-01-03 00:42:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07650275261164734,60.0,60.25137630582367,0.0
2024-01-03 00:43:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07649178709526727,60.0,60.245893547633635,0.0
2024-01-03 00:44:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07648082315062868,60.0,60.24041157531434,0.0
2024-01-03 00:45:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07646986077750628,60.0,60.23493038875314,0.0
2024-01-03 00:46:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07645889997567483,60.0,60.22944998783741,0.0
2024-01-03 00:47:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07644794074490907,60.0,60.22397037245454,0.0
2024-01-03 00:48:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07643698308498387,60.0,60.21849154249193,1.0
2024-01-03 00:49:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07615002699567402,60.0,60.07501349783701,0.0
2024-01-03 00:50:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07613911203719399,60.0,60.069556018597,1.0
2024-01-03 00:51:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07585219864320875,60.0,59.92609932160437,0.0
2024-01-03 00:52:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07584132637393355,60.0,59.92066318696678,1.0
2024-01-03 00:53:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07555445566303427,60.0,59.77722783151714,0.0
2024-01-03 00:54:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07554362607072711,60.0,59.77181303536355,0.0
2024-01-03 00:55:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07553279803067874,60.0,59.76639901533937,0.0
2024-01-03 00:56:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0755219715426667,60.0,59.760985771333345,0.0
2024-01-03 00:57:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0755111466064685,60.0,59.75557330323425,0.0
2024-01-03 00:58:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07550032322186175,60.0,59.750161610930874,0.0
2024-01-03 00:59:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07548950138862402,60.0,59.74475069431201,0.0
2024-01-03 01:00:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07547868110653295,60.0,59.73934055326648,0.0
2024-01-03 01:01:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07546786237536623,60.0,59.73393118768312,0.0
2024-01-03 01:02:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07545704519490154,60.0,59.72852259745077,0.0
2024-01-03 01:03:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0754462295649166,60.0,59.7231147824583,0.0
2024-01-03 01:04:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0754354154851892,60.0,59.7177077425946,0.0
2024-01-03 01:05:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0754246029554971,60.0,59.712301477748554,0.0
2024-01-03 01:06:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07541379197561815,60.0,59.70689598780908,0.0
2024-01-03 01:07:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0754029825453302,60.0,59.7014912726651,0.0
2024-01-03 01:08:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07539217466441114,60.0,59.69608733220557,0.0
2024-01-03 01:09:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07538136833263889,60.0,59.69068416631944,0.0
2024-01-03 01:10:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0753705635497914,60.0,59.6852817748957,0.0
2024-01-03 01:11:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07535976031564667,60.0,59.679880157823334,0.0
2024-01-03 01:12:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07534895862998268,60.0,59.674479314991345,0.0
2024-01-03 01:13:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07533815849257754,60.0,59.66907924628877,0.0
2024-01-03 01:14:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07532735990320927,60.0,59.663679951604635,0.0
2024-01-03 01:15:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07531656286165601,60.0,59.658281430828005,0.0
2024-01-03 01:16:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07530576736769591,60.0,59.65288368384795,0.0
2024-01-03 01:17:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07529497342110714,60.0,59.647486710553565,0.0
2024-01-03 01:18:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0752841810216679,60.0,59.642090510833945,0.0
2024-01-03 01:19:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07527339016915643,60.0,59.636695084578214,0.0
2024-01-03 01:20:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07526260086335101,60.0,59.631300431675506,0.0
2024-01-03 01:21:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07525181310402994,60.0,59.62590655201497,0.0
2024-01-03 01:22:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07524102689097154,60.0,59.62051344548577,0.0
2024-01-03 01:23:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0752302422239542,60.0,59.6151211119771,0.0
2024-01-03 01:24:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07521945910275632,60.0,59.60972955137816,0.0
2024-01-03 01:25:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0752086775271563,60.0,59.604338763578156,0.0
2024-01-03 01:26:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07519789749693265,60.0,59.59894874846632,0.0
2024-01-03 01:27:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0751871190118638,60.0,59.5935595059319,0.0
2024-01-03 01:28:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07517634207172831,60.0,59.58817103586416,0.0
2024-01-03 01:29:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07516556667630475,60.0,59.582783338152375,0.0
2024-01-03 01:30:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07515479282537169,60.0,59.57739641268584,0.0
2024-01-03 01:31:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07514402051870775,60.0,59.572010259353874,0.0
2024-01-03 01:32:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07513324975609159,60.0,59.56662487804579,0.0
2024-01-03 01:33:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0751224805373019,60.0,59.56124026865095,0.0
2024-01-03 01:34:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07511171286211739,60.0,59.55585643105869,0.0
2024-01-03 01:35:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0751009467303168,60.0,59.550473365158396,0.0
2024-01-03 01:36:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07509018214167891,60.0,59.545091070839455,0.0
2024-01-03 01:37:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07507941909598255,60.0,59.53970954799127,0.0
2024-01-03 01:38:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07506865759300653,60.0,59.53432879650327,0.0
2024-01-03 01:39:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07505789763252976,60.0,59.52894881626488,0.0
2024-01-03 01:40:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07504713921433111,60.0,59.523569607165555,0.0
2024-01-03 01:41:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07503638233818954,60.0,59.51819116909477,0.0
2024-01-03 01:42:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07502562700388402,60.0,59.512813501942006,0.0
2024-01-03 01:43:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07501487321119353,60.0,59.507436605596766,0.0
2024-01-03 01:44:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07500412095989714,60.0,59.50206047994857,0.0
2024-01-03 01:45:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07499337024977389,60.0,59.496685124886945,0.0
2024-01-03 01:46:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07498262108060287,60.0,59.491310540301434,0.0
2024-01-03 01:47:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07497187345216322,60.0,59.48593672608161,0.0
2024-01-03 01:48:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0749611273642341,60.0,59.48056368211705,0.0
2024-01-03 01:49:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0749503828165947,60.0,59.47519140829735,0.0
2024-01-03 01:50:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07493963980902422,60.0,59.469819904512114,0.0
2024-01-03 01:51:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07492889834130197,60.0,59.46444917065098,0.0
2024-01-03 01:52:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07491815841320716,60.0,59.45907920660358,0.0
2024-01-03 01:53:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07490742002451918,60.0,59.45371001225959,1.0
2024-01-03 01:54:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07462068317501735,60.0,59.310341587508674,1.0
2024-01-03 01:55:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07433398742492059,60.0,59.1669937124603,0.0
2024-01-03 01:56:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07432333276833795,60.0,59.161666384168974,0.0
2024-01-03 01:57:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07431267963893971,60.0,59.156339819469856,0.0
2024-01-03 01:58:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.074302028036507,60.0,59.1510140182535,0.0
2024-01-03 01:59:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07429137796082093,60.0,59.14568898041046,0.0
2024-01-03 02:00:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07428072941166267,60.0,59.14036470583133,0.0
2024-01-03 02:01:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07427008238881341,60.0,59.1350411944067,0.0
2024-01-03 02:02:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07425943689205439,60.0,59.12971844602719,0.0
2024-01-03 02:03:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07424879292116685,60.0,59.12439646058342,0.0
2024-01-03 02:04:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07423815047593207,60.0,59.11907523796604,0.0
2024-01-03 02:05:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07422750955613142,60.0,59.113754778065704,0.0
2024-01-03 02:06:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0742168701615462,60.0,59.1084350807731,0.0
2024-01-03 02:07:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07420623229195782,60.0,59.10311614597891,0.0
2024-01-03 02:08:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0741955959471477,60.0,59.09779797357385,0.0
2024-01-03 02:09:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07418496112689726,60.0,59.09248056344863,0.0
2024-01-03 02:10:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07417432783098801,60.0,59.087163915494,0.0
2024-01-03 02:11:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07416369605920142,60.0,59.081848029600714,0.0
2024-01-03 02:12:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07415306581131909,60.0,59.07653290565954,0.0
2024-01-03 02:13:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07414243708712252,60.0,59.07121854356126,0.0
2024-01-03 02:14:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07413180988639335,60.0,59.06590494319668,0.0
2024-01-03 02:15:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07412118420891323,60.0,59.06059210445661,0.0
2024-01-03 02:16:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07411056005446377,60.0,59.05528002723189,1.0
2024-01-03 02:17:00,2.0,1,0,0,0.7999999999999985,0.0,1.92556,0.07382393742282674,60.0,58.911968711413365,1.0
2024-01-03 02:18:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07425403050394147,60.0,59.12701525197073,0.0
2024-01-03 02:19:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07496006193769628,60.0,59.48003096884814,0.0
2024-01-03 02:20:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07566599217248782,60.0,59.83299608624391,0.0
2024-01-03 02:21:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07637182122282143,60.0,60.18591061141072,0.0
2024-01-03 02:22:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0770775491032004,60.0,60.5387745516002,0.0
2024-01-03 02:23:00,2.0,1,0,0,0.7999999999999985,0.0,11.553360000000001,0.07778317582812588,60.0,60.89158791406294,6.0
2024-01-03 02:24:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.076832701412097,60.0,60.4163507060485,0.0
2024-01-03 02:25:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07753836323224815,60.0,60.76918161612407,0.0
2024-01-03 02:26:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.07824392390641456,60.0,61.12196195320728,0.0
2024-01-03 02:27:00,2.0,1,0,0,0.7999999999999985,0.0,0.0,0.0782327088193759,60.0,61.11635440968795,0.0
