,TumbleDryer,DishWasher,WashingMachine,BaseLoad,P_HP
2024-03-27 20:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-27 20:45:00,0.001,0.0,0.001,0.116,0.0
2024-03-27 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-27 21:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-27 21:30:00,0.001,0.0,0.001,0.04,0.26666666666666666
2024-03-27 21:45:00,0.001,0.0,0.001,0.04,2.1333333333333333
2024-03-27 22:00:00,0.001,0.0,0.001,0.192,0.0
2024-03-27 22:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-03-27 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-27 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-27 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-27 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-27 23:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-03-27 23:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 00:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-03-28 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 00:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 01:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-28 01:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 02:45:00,0.001,0.0,0.001,0.078,0.0
2024-03-28 03:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 03:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-28 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 04:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-03-28 04:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 05:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-03-28 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 06:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-03-28 06:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 06:30:00,0.001,0.0,0.001,0.154,0.0
2024-03-28 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 07:45:00,0.001,0.0,0.001,0.154,0.0
2024-03-28 08:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 08:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-03-28 08:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 08:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 09:15:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-03-28 09:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 09:45:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-03-28 10:00:00,0.001,0.0,0.001,0.04,2.4
2024-03-28 10:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 11:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-28 11:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 11:30:00,0.001,0.0,0.001,0.078,0.0
2024-03-28 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 12:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 12:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 13:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-28 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 14:15:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-03-28 14:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 14:45:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-03-28 15:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 15:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 16:00:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-03-28 16:15:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-03-28 16:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 16:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 17:30:00,0.001,0.0,0.001,0.116,0.0
2024-03-28 17:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 18:00:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-03-28 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 18:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 19:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-03-28 19:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-03-28 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 20:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-03-28 21:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-28 21:15:00,0.001,0.0,0.001,0.116,0.0
2024-03-28 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 21:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 22:30:00,0.001,0.0,0.001,0.192,0.0
2024-03-28 22:45:00,0.001,0.0,0.001,0.21733333333333335,1.0666666666666667
2024-03-28 23:00:00,0.001,0.0,0.001,0.04,1.3333333333333333
2024-03-28 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-28 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 00:00:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-03-29 00:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 00:30:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-03-29 00:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 01:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 01:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-29 02:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 02:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 03:15:00,0.001,0.0,0.001,0.078,0.0
2024-03-29 03:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 03:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-29 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 04:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 05:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-03-29 05:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 05:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-03-29 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 06:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 06:30:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-03-29 06:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 07:00:00,0.001,0.0,0.001,0.154,0.0
2024-03-29 07:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 07:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 07:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 08:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 08:15:00,0.001,0.0,0.001,0.154,0.0
2024-03-29 08:30:00,0.001,0.0,0.001,0.23,1.8666666666666667
2024-03-29 08:45:00,0.001,0.0,0.001,0.06533333333333333,0.5333333333333333
2024-03-29 09:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 09:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 09:45:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-03-29 10:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 10:15:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-03-29 10:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 10:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 11:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 11:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 11:30:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-29 11:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 12:00:00,0.001,0.0,0.001,0.078,0.0
2024-03-29 12:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 12:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 13:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 13:30:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-29 13:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 14:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 14:45:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-03-29 15:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 15:15:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-03-29 15:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 15:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 16:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 16:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 16:30:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-03-29 16:45:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-03-29 17:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 17:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 18:00:00,0.001,0.0,0.001,0.116,0.0
2024-03-29 18:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-29 18:30:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-03-29 18:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 19:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 19:45:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-03-29 20:00:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-03-29 20:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 20:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 21:15:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-03-29 21:30:00,0.001,0.0,0.001,0.23,2.4
2024-03-29 21:45:00,0.001,0.0,0.001,0.116,0.0
2024-03-29 22:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 22:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 23:00:00,0.001,0.0,0.001,0.192,0.0
2024-03-29 23:15:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-03-29 23:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-29 23:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 00:30:00,0.001,0.0,0.001,0.09066666666666667,0.0
2024-03-30 00:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 01:00:00,0.001,0.0,0.001,0.12866666666666668,0.0
2024-03-30 01:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 01:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 01:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 02:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 02:15:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-30 02:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 02:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 03:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 03:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 03:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 03:45:00,0.001,0.0,0.001,0.078,0.0
2024-03-30 04:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 04:15:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-30 04:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 04:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 05:30:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-03-30 05:45:00,0.001,0.0,0.001,0.23,0.8
2024-03-30 06:00:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-03-30 06:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 06:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 06:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 07:00:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-03-30 07:15:00,0.001,0.0,0.001,0.23173333333333332,0.0
2024-03-30 07:30:00,0.001,0.0,0.001,0.16699999999999998,0.0
2024-03-30 07:45:00,0.001,0.0,0.001,0.053,0.0
2024-03-30 08:00:00,0.001,0.0,0.001,0.053,0.0
2024-03-30 08:15:00,0.001,0.0,0.001,0.04953333333333333,1.0666666666666667
2024-03-30 08:30:00,0.001,0.0,0.001,0.04,1.3333333333333333
2024-03-30 08:45:00,0.001,0.0,0.001,0.154,0.0
2024-03-30 09:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 09:15:00,0.001,0.0,0.001,0.06533333333333333,0.0
2024-03-30 09:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 09:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 10:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 10:15:00,0.001,0.0,0.001,0.055819664632712936,0.0
2024-03-30 10:30:00,0.001,0.0,0.001,0.2418237423726735,0.0
2024-03-30 10:45:00,0.001,0.0,0.001,0.1784904090393402,0.0
2024-03-30 11:00:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-03-30 11:15:00,0.001,0.0,0.001,0.0494589938981388,0.0
2024-03-30 11:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 11:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 12:00:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-30 12:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 12:30:00,0.001,0.0,0.001,0.078,0.0
2024-03-30 12:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 13:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 13:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 13:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 13:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 14:00:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-30 14:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 14:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 14:45:00,0.5144450257389442,0.0,0.001,0.05529040903934017,0.0
2024-03-30 15:00:00,1.8622016175697218,0.0,0.001,0.0648237423726735,0.0
2024-03-30 15:15:00,1.86172679143735,0.0,0.001,0.1534904090393402,2.4
2024-03-30 15:30:00,0.9484501748831693,0.0,0.001,0.2548237423726735,0.0
2024-03-30 15:45:00,0.9656081184889888,0.0,0.001,0.13652520727461637,0.0
2024-03-30 16:00:00,0.8266643162687463,0.0,0.001,0.08282294175954154,0.0
2024-03-30 16:15:00,0.9195143721962327,0.0,0.001,0.0715521973529143,0.0
2024-03-30 16:30:00,1.7131796477576542,0.0,0.001,0.0715521973529143,0.0
2024-03-30 16:45:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-03-30 17:00:00,0.001,0.0,0.001,0.22574725262744383,0.0
2024-03-30 17:15:00,0.001,0.0,0.001,0.19200000000000003,0.0
2024-03-30 17:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 17:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 18:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 18:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 18:30:00,0.001,0.0,0.001,0.116,0.0
2024-03-30 18:45:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 19:00:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-03-30 19:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 19:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 19:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 20:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 20:15:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-03-30 20:30:00,0.001,0.0,0.001,0.2046666666666667,0.0
2024-03-30 20:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 21:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 21:15:00,0.001,0.0,0.001,0.04,2.4
2024-03-30 21:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 21:45:00,0.001,0.0,0.001,0.10333333333333333,0.0
2024-03-30 22:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-30 22:15:00,0.001,0.0,0.001,0.116,0.0
2024-03-30 22:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 22:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 23:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 23:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-30 23:30:00,0.001,0.0,0.001,0.192,0.0
2024-03-30 23:45:00,0.001,0.0,0.001,0.21733333333333335,0.0
2024-03-31 00:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 00:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 00:30:00,0.001,0.0,0.001,0.04078824949151157,0.0
2024-03-31 00:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-03-31 01:00:00,0.001,0.0,0.001,0.10249040903934017,0.0
2024-03-31 01:15:00,0.001,0.0,0.001,0.2418237423726735,0.0
2024-03-31 01:30:00,0.001,0.0,0.001,0.14049040903934015,0.0
2024-03-31 01:45:00,0.001,0.0,0.001,0.0518237423726735,0.0
2024-03-31 02:00:00,0.001,0.0,0.001,0.0447294969490694,0.0
2024-03-31 02:15:00,0.001,0.0,0.001,0.4398,0.0
2024-03-31 02:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 02:45:00,0.001,0.0,0.001,0.17933333333333332,0.0
2024-03-31 03:00:00,0.001,0.0,0.001,0.23,0.0
2024-03-31 03:15:00,0.001,0.0,0.001,0.04,0.26666666666666666
2024-03-31 03:30:00,0.001,0.0,0.001,0.04,2.4
2024-03-31 03:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 04:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 04:15:00,0.001,0.0,0.001,0.078,0.0
2024-03-31 04:30:00,0.001,0.0,0.001,0.23,0.0
2024-03-31 04:45:00,0.001,0.0,0.001,0.14133333333333334,0.0
2024-03-31 05:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 05:15:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 05:30:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 05:45:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 06:00:00,0.001,0.0,0.001,0.16666666666666666,0.0
2024-03-31 06:15:00,0.001,0.0,0.001,0.23,0.0
2024-03-31 06:30:00,0.001,0.0,0.001,0.05266666666666667,0.0
2024-03-31 06:45:00,0.001,0.0,0.001,0.4398,0.0
2024-03-31 07:00:00,0.001,0.0,0.001,0.04,0.0
2024-03-31 07:15:00,0.001,0.0,0.001,0.7063333333333334,0.0
2024-03-31 07:30:00,0.001,0.0,0.001,0.8710000000000001,0.0
2024-03-31 07:45:00,0.001,0.0,0.001,0.243,0.0
2024-03-31 08:00:00,0.001,0.0,0.001,0.16699999999999998,0.0
2024-03-31 08:15:00,0.001,0.0,0.001,0.053,0.0
2024-03-31 08:30:00,0.001,0.0,0.001,0.04953333333333333,0.0
2024-03-31 08:45:00,0.001,0.0,0.001,0.04,0.26666666666666666
2024-03-31 09:00:00,0.001,0.0,0.001,0.4528,2.1333333333333333
2024-03-31 09:15:00,0.001,0.0,0.001,0.16699999999999998,0.0
2024-03-31 09:30:00,0.001,0.0,0.001,0.6427999999999999,0.0
2024-03-31 09:45:00,0.001,0.0,0.001,0.35117266259875923,0.0
2024-03-31 10:00:00,0.001,0.0005333333333333334,0.001,0.33135707570600687,0.0
2024-03-31 10:15:00,0.001,1.0505333333333333,0.001,0.0648237423726735,0.0
2024-03-31 10:30:00,0.001,0.1509333333333333,0.001,0.06395707570600684,0.0
2024-03-31 10:45:00,0.001,0.001,0.001,0.06449040903934017,0.0
2024-03-31 11:00:00,0.001,0.001,0.001,0.2418237423726735,0.0
2024-03-31 11:15:00,0.001,0.001,0.001,0.711557075706007,0.0
2024-03-31 11:30:00,0.001,0.001,0.001,0.048670744406627234,0.0
2024-03-31 11:45:00,0.001,0.001,0.001,0.053,0.0
2024-03-31 12:00:00,0.001,0.001,0.001,0.053,0.0
2024-03-31 12:15:00,0.001,1.9501333333333333,0.001,0.13366666666666666,0.0
2024-03-31 12:30:00,0.001,0.4508,0.001,0.3963333333333333,0.0
2024-03-31 12:45:00,0.001,0.001,0.001,0.4824,0.0
2024-03-31 13:00:00,0.001,0.00046666666666666666,0.001,0.32866666666666666,0.0
2024-03-31 13:15:00,0.001,0.0,0.001,1.0023333333333333,0.0
2024-03-31 13:30:00,0.001,0.0,0.001,2.275741247457558,0.0
2024-03-31 13:45:00,0.001,0.0,0.001,1.0550904090393403,0.0
2024-03-31 14:00:00,0.001,0.0,0.001,0.4611570757060069,1.3333333333333333
2024-03-31 14:15:00,0.001,0.0,0.001,0.2418237423726735,1.0666666666666667
2024-03-31 14:30:00,0.001,0.0,0.001,0.19115707570600685,0.0
2024-03-31 14:45:00,0.001,0.0,0.001,0.0470942454236041,0.0
2024-03-31 15:00:00,0.001,0.0,0.001,0.052607914124224504,0.0
2024-03-31 15:15:00,0.001,0.0,0.001,0.0648237423726735,0.0
2024-03-31 15:30:00,0.001,0.0,0.001,0.0648237423726735,0.0
2024-03-31 15:45:00,0.001,0.0,0.001,0.2664237423726735,0.0
2024-03-31 16:00:00,0.001,0.0,0.001,0.3636904090393402,0.0
2024-03-31 16:15:00,0.001,0.0,0.001,0.2187609120902708,0.0
2024-03-31 16:30:00,0.001,0.0,0.001,0.15687458079089117,0.0
2024-03-31 16:45:00,0.001,0.0,0.001,0.0911759397255878,0.0
2024-03-31 17:00:00,0.001,0.0,0.001,0.0963759397255878,0.0
2024-03-31 17:15:00,0.001,0.0,0.001,0.0963759397255878,0.0
2024-03-31 17:30:00,0.001,0.0,0.001,0.2737092730589211,0.0
2024-03-31 17:45:00,0.001,0.0,0.001,0.23865123363795157,0.0
2024-03-31 18:00:00,0.001,0.0,0.001,0.052250732450971435,0.0
2024-03-31 18:15:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-03-31 18:30:00,0.001,0.0,0.001,0.0715521973529143,0.0
2024-03-31 18:45:00,0.001,0.0,0.001,0.08258769023407624,0.0
2024-03-31 19:00:00,0.001,0.0,0.001,0.20777593972558778,2.1333333333333333
2024-03-31 19:15:00,0.001,0.0,0.001,0.39933216692167156,0.26666666666666666
2024-03-31 19:30:00,0.001,0.0,0.001,0.24915707570600684,0.0
2024-03-31 19:45:00,0.001,0.0,0.001,0.18503549288116197,0.0
2024-03-31 20:00:00,0.001,0.0,0.001,0.17715299796604625,0.0
2024-03-31 20:15:00,0.001,0.0,0.001,0.6298237423726735,0.0
2024-03-31 20:30:00,0.001,0.0,0.001,1.4497570757060068,0.0
2024-03-31 20:45:00,0.001,0.0,0.001,1.229644621313839,0.0
2024-03-31 21:00:00,0.001,0.0,0.001,0.38204260639225446,0.0
2024-03-31 21:15:00,0.001,0.0,0.001,0.2173759397255878,0.0
2024-03-31 21:30:00,0.001,0.0,0.001,0.1984620296692708,0.0
2024-03-31 21:45:00,0.001,0.0,0.001,0.07961886401958097,0.0
2024-03-31 22:00:00,0.001,0.0,0.001,0.4482139192941105,0.0
2024-03-31 22:15:00,0.001,0.0,0.001,0.11042757875693744,0.0
2024-03-31 22:30:00,0.001,0.0,0.001,0.2418237423726735,0.0
2024-03-31 22:45:00,0.001,0.0,0.001,0.14465158096089448,0.0
2024-03-31 23:00:00,0.001,0.0,0.001,0.0833759397255878,0.0
2024-03-31 23:15:00,0.001,0.0,0.001,0.14790927305892113,0.0
