,WasherDryer,WashingMachine,BaseLoad,P_EV,P_WB
2024-02-06 18:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 19:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-06 19:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-06 19:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 19:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 20:00:00,0.001,0.001,0.04,0.0,2.4
2024-02-06 20:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-06 20:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-06 20:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 21:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 21:45:00,0.001,0.001,0.084,0.0,0.0
2024-02-06 22:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-06 22:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 22:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-06 23:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-06 23:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-06 23:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 00:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-07 00:45:00,0.001,0.001,0.15,0.0,0.0
2024-02-07 01:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 02:00:00,0.001,0.001,0.084,0.0,0.0
2024-02-07 02:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-07 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 03:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-07 03:45:00,0.001,0.001,0.07666666666666666,0.0,1.0
2024-02-07 04:00:00,0.001,0.001,0.04,0.0,1.4
2024-02-07 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 04:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-07 05:00:00,0.001,0.001,0.15,0.0,0.0
2024-02-07 05:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 06:15:00,0.001,0.001,0.084,0.0,0.0
2024-02-07 06:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-07 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 07:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-07 08:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-07 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 09:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-07 09:15:00,0.001,0.001,0.15,0.0,0.0
2024-02-07 09:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 09:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 10:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 10:30:00,0.001,0.001,0.084,0.0,0.0
2024-02-07 10:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-07 11:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 11:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 11:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 11:45:00,0.001,0.001,0.04,0.0,2.2
2024-02-07 12:00:00,0.001,0.001,0.12066666666666667,0.0,0.2
2024-02-07 12:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-07 12:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 12:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 13:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 13:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-07 13:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-07 13:45:00,0.001,0.001,0.04,8.066666666666666,0.0
2024-02-07 14:00:00,0.001,0.001,0.04,11.0,0.0
2024-02-07 14:15:00,0.001,0.001,0.04,2.933333333333333,0.0
2024-02-07 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 14:45:00,0.001,0.001,0.084,0.0,0.0
2024-02-07 15:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-07 15:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 16:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-07 16:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-07 16:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 17:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 17:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-07 17:45:00,0.001,0.001,0.15,0.0,0.0
2024-02-07 18:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 18:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 19:00:00,0.001,0.001,0.084,0.0,0.0
2024-02-07 19:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-07 19:30:00,0.001,0.001,0.04,0.0,0.4
2024-02-07 19:45:00,0.001,0.001,0.04,0.0,2.0
2024-02-07 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 20:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 20:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-07 20:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-07 21:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 21:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-07 22:00:00,0.001,0.001,0.15,0.0,0.0
2024-02-07 22:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 22:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-07 23:15:00,0.001,0.001,0.084,0.0,0.0
2024-02-07 23:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-07 23:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 00:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-08 01:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-08 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 02:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-08 02:15:00,0.001,0.001,0.15,0.0,0.0
2024-02-08 02:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 03:30:00,0.001,0.001,0.084,0.0,1.6
2024-02-08 03:45:00,0.001,0.001,0.11333333333333333,0.0,0.8
2024-02-08 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 05:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-08 05:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-08 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 05:45:00,0.001,0.001,0.04,3.6666666666666665,0.0
2024-02-08 06:00:00,0.001,0.001,0.04,5.866666666666666,0.0
2024-02-08 06:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-08 06:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-08 06:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 07:45:00,0.001,0.001,0.084,0.0,0.0
2024-02-08 08:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-08 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 09:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-08 09:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-08 09:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 10:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 10:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 10:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-08 10:45:00,0.001,0.001,0.15,5.866666666666666,0.0
2024-02-08 11:00:00,0.001,0.001,0.04,5.866666666666666,0.0
2024-02-08 11:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 11:30:00,0.001,0.001,0.04,0.0,2.4
2024-02-08 11:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 12:00:00,0.001,0.001,0.084,0.0,0.0
2024-02-08 12:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-08 12:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 12:45:00,0.001,0.001,0.04,1.4666666666666666,0.0
2024-02-08 13:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 13:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 13:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-08 13:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-08 14:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 14:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 14:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 14:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-08 15:00:00,0.001,0.001,0.15,0.0,0.0
2024-02-08 15:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 15:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 15:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 16:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 16:15:00,0.001,0.001,0.084,0.0,0.0
2024-02-08 16:30:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-08 16:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 17:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 17:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 17:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 17:45:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-08 18:00:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-08 18:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 18:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 18:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 19:00:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-08 19:15:00,0.001,0.001,0.15,0.0,1.2
2024-02-08 19:30:00,0.001,0.001,0.04,0.0,1.2
2024-02-08 19:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 20:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 20:30:00,0.001,0.001,0.084,0.0,0.0
2024-02-08 20:45:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-08 21:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 21:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 21:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 21:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 22:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-08 22:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-08 22:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 22:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 23:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-08 23:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-08 23:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-08 23:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 00:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 00:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 00:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 00:45:00,0.001,0.001,0.084,0.0,0.0
2024-02-09 01:00:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-09 01:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 01:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 01:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 02:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 02:15:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-09 02:30:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-09 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 03:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 03:15:00,0.001,0.001,0.04,0.0,2.4
2024-02-09 03:30:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-09 03:45:00,0.001,0.001,0.15,0.0,0.0
2024-02-09 04:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 04:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 04:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 05:00:00,0.001,0.001,0.084,0.0,0.0
2024-02-09 05:15:00,0.001,0.001,0.11333333333333333,0.0,0.0
2024-02-09 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 05:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 06:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 06:30:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-09 06:45:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-09 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 07:45:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-09 08:00:00,0.001,0.001,0.15,0.0,0.0
2024-02-09 08:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-09 08:45:00,0.001,0.001,0.5730666666666667,0.0,1.6
2024-02-09 09:00:00,0.001,0.001,0.4398,0.0,3.0
2024-02-09 09:15:00,0.001,0.001,0.09763549288116194,0.0,0.0
2024-02-09 09:30:00,0.001,0.001,0.13815707570600685,0.0,0.0
2024-02-09 09:45:00,0.001,0.001,0.17522374237267352,0.0,0.0
2024-02-09 10:00:00,0.001,0.001,0.4646237423726735,0.0,0.0
2024-02-09 10:15:00,0.001,0.001,0.05891391005631704,0.0,0.0
2024-02-09 10:30:00,0.001,0.001,0.54836,0.0,0.0
2024-02-09 10:45:00,0.001,0.001,0.2563666666666667,8.066666666666666,0.0
2024-02-09 11:00:00,0.001,0.001,0.21236666666666668,11.0,0.0
2024-02-09 11:15:00,0.001,0.001,0.1757,0.0,0.0
2024-02-09 11:30:00,0.001,0.001,0.7087666666666667,0.0,2.4
2024-02-09 11:45:00,0.001,0.001,1.3074333333333332,0.0,0.0
2024-02-09 12:00:00,0.001,0.001,2.3050333333333333,0.0,0.0
2024-02-09 12:15:00,0.001,0.001,1.2759666666666665,0.0,0.0
2024-02-09 12:30:00,0.001,0.001,0.1757,0.0,0.2
2024-02-09 12:45:00,0.001,0.001,0.1757,0.0,3.0
2024-02-09 13:00:00,0.001,0.001,0.1757,0.0,0.2
2024-02-09 13:15:00,0.001,0.001,0.1757,0.0,0.0
2024-02-09 13:30:00,0.001,0.001,0.2197,0.0,0.0
2024-02-09 13:45:00,0.001,0.001,0.2542333333333333,0.0,0.0
2024-02-09 14:00:00,0.001,0.001,0.5885,0.7333333333333333,0.0
2024-02-09 14:15:00,0.001,0.001,0.32118,0.0,0.0
2024-02-09 14:30:00,0.001,0.001,0.2506066666666667,0.0,0.0
2024-02-09 14:45:00,0.001,0.001,0.5754999999999999,0.0,1.2
2024-02-09 15:00:00,0.001,0.001,0.26819040903934016,0.0,2.2
2024-02-09 15:15:00,0.001,0.001,0.22419040903934018,0.0,0.0
2024-02-09 15:30:00,0.001,0.001,0.1826237423726735,0.0,0.0
2024-02-09 15:45:00,0.001,0.001,0.17282374237267348,0.0,0.0
2024-02-09 16:00:00,0.001,0.001,0.16888249491511567,0.0,0.0
2024-02-09 16:15:00,0.001,0.001,0.17700407773996057,1.4666666666666666,0.8
2024-02-09 16:30:00,0.001,0.001,0.3371037423726735,0.7333333333333333,2.4
2024-02-09 16:45:00,0.001,0.001,0.5097237423726735,0.0,0.0
2024-02-09 17:00:00,0.001,0.001,1.4355237423726734,0.0,0.0
2024-02-09 17:15:00,0.001,0.001,1.434735492881162,0.0,0.0
2024-02-09 17:30:00,0.001,0.001,0.27249999999999996,0.0,2.0
2024-02-09 17:45:00,0.001,0.001,0.37066249491511566,0.0,0.8
2024-02-09 18:00:00,0.001,0.001,0.5584970757060067,0.0,0.0
2024-02-09 18:15:00,0.001,0.001,0.3085237423726735,0.0,0.0
2024-02-09 18:30:00,0.001,0.001,2.5261237423726737,0.0,0.0
2024-02-09 18:45:00,0.001,0.001,1.0113904090393402,0.0,0.0
2024-02-09 19:00:00,0.001,0.001,0.2005237423726735,0.0,0.0
2024-02-09 19:15:00,0.001,0.001,0.39412374237267345,0.0,0.0
2024-02-09 19:30:00,0.001,0.001,0.35039040903934016,0.0,0.0
2024-02-09 19:45:00,0.001,0.020933333333333335,0.3030059959320925,0.0,0.0
2024-02-09 20:00:00,0.001,0.31359415481395836,0.2967,0.0,0.6
2024-02-09 20:15:00,0.001,0.7784300551217537,0.2967,0.0,3.0
2024-02-09 20:30:00,0.001,0.19031532135688214,0.2798333333333333,0.0,1.0
2024-02-09 20:45:00,0.001,0.16125635070014202,0.4082764989830231,0.0,0.0
2024-02-09 21:00:00,0.001,0.9356263301377817,0.3085237423726735,0.0,0.0
2024-02-09 21:15:00,0.001,0.8501022392556616,0.3085237423726735,0.0,2.2
2024-02-09 21:30:00,0.001,0.11419909048795261,1.2413904090393402,0.0,1.2
2024-02-09 21:45:00,0.001,0.2357076404471998,0.7083237423726735,0.0,0.0
2024-02-09 22:00:00,0.001,0.6393256247629363,0.3525237423726735,0.0,0.0
2024-02-09 22:15:00,0.001,0.11009928507156946,0.7816570757060067,0.0,0.0
2024-02-09 22:30:00,0.001,0.001,0.29748824949151154,0.0,0.0
2024-02-09 22:45:00,0.001,0.001,0.2967,0.0,0.0
2024-02-09 23:00:00,0.001,0.001,0.2967,0.0,1.4
2024-02-09 23:15:00,0.001,0.001,0.618013910056317,0.0,1.8
2024-02-09 23:30:00,0.001,0.001,0.26819040903934016,0.0,0.0
2024-02-09 23:45:00,0.001,0.001,0.22419040903934018,0.0,0.0
2024-02-10 00:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-10 00:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-10 00:30:00,0.001,0.001,0.18594724338965035,0.0,0.0
2024-02-10 00:45:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-02-10 01:00:00,0.001,0.001,0.2857,0.0,0.0
2024-02-10 01:15:00,0.001,0.001,0.1757,0.0,0.0
2024-02-10 01:30:00,0.001,0.001,0.1757,0.0,0.0
2024-02-10 01:45:00,0.001,0.001,0.1757,0.0,0.0
2024-02-10 02:00:00,0.001,0.001,0.1757,0.0,0.0
2024-02-10 02:15:00,0.001,0.001,0.13828,0.0,2.6
2024-02-10 02:30:00,0.001,0.001,0.6464,0.0,0.0
2024-02-10 02:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 03:00:00,0.001,0.001,0.4398,0.0,0.0
2024-02-10 03:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 03:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 03:45:00,0.001,0.001,0.5204666666666667,0.0,0.0
2024-02-10 04:00:00,0.001,0.001,0.4764666666666667,0.0,2.0
2024-02-10 04:15:00,0.001,0.001,0.04,0.0,1.4
2024-02-10 04:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 04:45:00,0.001,0.001,0.04,0.0,1.0
2024-02-10 05:00:00,0.001,0.001,0.4471333333333334,0.0,1.8
2024-02-10 05:15:00,0.001,0.001,0.15,0.0,0.0
2024-02-10 05:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 05:45:00,0.001,0.001,0.04,3.6666666666666665,0.0
2024-02-10 06:00:00,0.001,0.001,0.04,4.4,0.0
2024-02-10 06:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 06:30:00,0.001,0.001,0.084,0.0,2.6
2024-02-10 06:45:00,0.001,0.001,0.11333333333333333,0.0,1.6
2024-02-10 07:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 07:15:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 07:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 07:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 08:00:00,0.001,0.001,0.12066666666666667,0.0,0.0
2024-02-10 08:15:00,0.001,0.001,0.07666666666666666,0.0,0.0
2024-02-10 08:30:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 08:45:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 09:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 09:15:00,0.001,0.001,0.04733333333333333,0.0,0.0
2024-02-10 09:30:00,0.001,0.001,0.15,0.0,0.0
2024-02-10 09:45:00,0.001,0.001,0.044333333333333336,0.0,0.0
2024-02-10 10:00:00,0.001,0.001,0.053,0.0,0.0
2024-02-10 10:15:00,0.001,0.001,0.053,0.0,1.4
2024-02-10 10:30:00,0.1064713048076884,0.001,0.174,0.0,1.4
2024-02-10 10:45:00,0.7920347860576631,0.001,0.21799999999999997,0.0,0.0
2024-02-10 11:00:00,0.7920347860576631,0.001,1.8466666666666667,0.0,0.0
2024-02-10 11:15:00,0.7920347860576631,0.001,0.967996163615736,0.0,0.0
2024-02-10 11:30:00,0.7920347860576631,0.001,0.17282374237267348,0.0,0.8
2024-02-10 11:45:00,0.7920347860576631,0.001,0.17282374237267348,0.0,3.0
2024-02-10 12:00:00,0.7920347860576631,0.001,1.6122237423726737,0.0,0.0
2024-02-10 12:15:00,0.7920347860576631,0.001,1.2842904090393403,0.0,0.0
2024-02-10 12:30:00,0.7920347860576631,0.001,0.08849040903934016,0.0,0.0
2024-02-10 12:45:00,0.7920347860576631,0.001,0.0518237423726735,0.0,1.8
2024-02-10 13:00:00,0.7920347860576631,0.001,0.15948407773996057,0.0,3.0
2024-02-10 13:15:00,0.7920347860576631,0.09392164779051025,0.23906374237267347,0.0,0.2
2024-02-10 13:30:00,0.7920347860576631,0.2165984273480836,0.18015707570600684,10.266666666666667,0.0
2024-02-10 13:45:00,0.7920347860576631,1.1430523432723534,0.8158904090393402,8.8,1.0
2024-02-10 14:00:00,0.7920347860576631,0.1447400146355617,0.12442374237267351,0.0,2.0
2024-02-10 14:15:00,0.3701495668269094,0.1411019904780345,0.0447294969490694,0.0,0.0
2024-02-10 14:30:00,0.001,0.2720530160899676,0.13951333333333332,0.0,1.2
2024-02-10 14:45:00,0.001,0.6309848638715755,0.1757,0.0,2.0
2024-02-10 15:00:00,0.001,0.12937987831482983,0.2197,0.0,0.0
2024-02-10 15:15:00,0.001,0.05837276400228137,0.3055,0.0,0.0
2024-02-10 15:30:00,0.001,0.001,0.2967,0.0,0.0
2024-02-10 15:45:00,0.001,0.001,0.2967,0.0,0.0
2024-02-10 16:00:00,0.001,0.001,0.2967,5.866666666666666,0.0
2024-02-10 16:15:00,0.001,0.001,0.2967,1.4666666666666666,0.0
2024-02-10 16:30:00,0.001,0.001,0.3216882494915116,0.0,0.6
2024-02-10 16:45:00,0.001,0.001,0.22419040903934018,0.0,2.6
2024-02-10 17:00:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-10 17:15:00,0.001,0.001,0.1875237423726735,0.0,0.0
2024-02-10 17:30:00,0.001,0.001,0.18594724338965035,0.0,0.0
2024-02-10 17:45:00,0.001,0.001,0.18303333333333333,0.0,0.0
2024-02-10 18:00:00,0.001,0.001,0.4067,0.0,2.4
2024-02-10 18:15:00,0.001,0.001,0.2967,0.0,0.4
2024-02-10 18:30:00,0.001,0.001,0.2967,0.0,0.0
2024-02-10 18:45:00,0.001,0.001,0.2967,0.0,0.0
2024-02-10 19:00:00,0.001,0.001,0.2805666666666667,0.0,0.0
2024-02-10 19:15:00,0.001,0.001,0.2197,0.0,0.0
2024-02-10 19:30:00,0.001,0.001,0.24903333333333333,0.0,0.0
2024-02-10 19:45:00,0.001,0.001,0.05809333333333333,0.0,0.0
2024-02-10 20:00:00,0.001,0.001,0.04,0.0,0.0
2024-02-10 20:15:00,0.001,0.001,0.04,0.0,0.0
