,TumbleDryer,WashingMachine,BaseLoad
2024-02-20 19:45:00,0.001,0.001,0.19255219735291432
2024-02-20 20:00:00,0.001,0.001,0.19255219735291432
2024-02-20 20:15:00,0.001,0.001,0.3052805859607772
2024-02-20 20:30:00,0.001,0.001,0.3734487175293867
2024-02-20 20:45:00,0.001,0.001,0.1095521973529143
2024-02-20 21:00:00,0.001,0.001,0.08258769023407624
2024-02-20 21:15:00,0.001,0.001,0.09950927305892113
2024-02-20 21:30:00,0.001,0.001,0.21704260639225448
2024-02-20 21:45:00,0.001,0.297276234069305,0.4767321669216716
2024-02-20 22:00:00,0.001,0.7682342728211028,0.4070426063922544
2024-02-20 22:15:00,0.001,0.23075527013400157,0.1957051953189606
2024-02-20 22:30:00,0.001,0.1654467459191263,0.19255219735291432
2024-02-20 22:45:00,0.001,0.862219893075306,0.19255219735291432
2024-02-20 23:00:00,0.001,0.927589509504157,0.30334452458438643
2024-02-20 23:15:00,0.001,0.10276240932223042,0.5337092730589211
2024-02-20 23:30:00,0.001,0.2128863143598306,0.2445709950001173
2024-02-20 23:45:00,0.001,0.5650498999573015,0.17282374237267348
2024-02-21 00:00:00,0.001,0.4858834679740317,0.17282374237267348
2024-02-21 00:15:00,0.001,0.001,0.12381966463271293
2024-02-21 00:30:00,0.001,0.001,0.3313333333333333
2024-02-21 00:45:00,0.001,0.001,0.23
2024-02-21 01:00:00,0.001,0.001,0.05266666666666667
2024-02-21 01:15:00,0.001,0.001,0.04
2024-02-21 01:30:00,0.001,0.001,0.04
2024-02-21 01:45:00,0.001,0.001,0.16666666666666666
2024-02-21 02:00:00,0.001,0.001,0.25533333333333336
2024-02-21 02:15:00,0.001,0.001,0.19200000000000003
2024-02-21 02:30:00,0.001,0.001,0.04
2024-02-21 02:45:00,0.001,0.001,0.4398
2024-02-21 03:00:00,0.001,0.001,0.116
2024-02-21 03:15:00,0.001,0.001,0.16666666666666666
2024-02-21 03:30:00,0.001,0.001,0.23
2024-02-21 03:45:00,0.001,0.001,0.14133333333333334
2024-02-21 04:00:00,0.001,0.001,0.04
2024-02-21 04:15:00,0.001,0.001,0.06533333333333333
2024-02-21 04:30:00,0.001,0.001,0.19200000000000003
2024-02-21 04:45:00,0.001,0.001,0.116
2024-02-21 05:00:00,0.001,0.001,0.23
2024-02-21 05:15:00,0.001,0.001,0.6237333333333334
2024-02-21 05:30:00,0.001,0.001,0.04
2024-02-21 05:45:00,0.001,0.001,0.7377333333333334
2024-02-21 06:00:00,0.001,0.001,0.4524666666666667
2024-02-21 06:15:00,0.001,0.001,0.16666666666666666
2024-02-21 06:30:00,0.001,0.001,0.23
2024-02-21 06:45:00,0.001,0.001,0.04
2024-02-21 07:00:00,0.001,0.001,0.154
2024-02-21 07:15:00,0.001,0.001,0.10333333333333333
2024-02-21 07:30:00,0.001,0.001,0.05213333333333334
2024-02-21 07:45:00,0.001,0.001,0.23821582824844903
2024-02-21 08:00:00,0.001,0.001,0.3944237423726735
2024-02-21 08:15:00,0.001,0.001,2.6181570757060073
2024-02-21 08:30:00,0.001,0.001,0.4202237423726735
2024-02-21 08:45:00,0.001,0.001,0.14629040903934018
2024-02-21 09:00:00,0.001,0.001,0.1028237423726735
2024-02-21 09:15:00,0.001,0.001,0.243
2024-02-21 09:30:00,0.001,0.001,0.15433333333333332
2024-02-21 09:45:00,0.001,0.001,0.21766666666666667
2024-02-21 10:00:00,0.001,0.001,0.053
2024-02-21 10:15:00,0.001,0.001,0.5860666666666667
2024-02-21 10:30:00,0.001,0.001,0.13473333333333332
2024-02-21 10:45:00,0.001,0.001,0.23
2024-02-21 11:00:00,0.001,0.001,1.0788
2024-02-21 11:15:00,0.001,0.001,2.193643772803916
2024-02-21 11:30:00,0.001,0.001,1.3447521973529144
2024-02-21 11:45:00,0.001,0.001,0.07935219735291431
2024-02-21 12:00:00,0.001,0.001,0.22388553068624759
2024-02-21 12:15:00,0.001,0.042154049271240696,0.3825051953189605
2024-02-21 12:30:00,0.001,0.3286032769611479,0.2807550607844221
2024-02-21 12:45:00,0.001,0.7776798389088754,0.17889040903934017
2024-02-21 13:00:00,0.001,0.16114019821312534,0.17282374237267348
2024-02-21 13:15:00,0.001,0.1581828177695388,0.16336474847453472
2024-02-21 13:30:00,0.001,1.000722737988656,0.40166666666666667
2024-02-21 13:45:00,0.001,0.7836777193005633,0.4143333333333334
2024-02-21 14:00:00,0.001,0.12242849310647148,0.12873333333333334
2024-02-21 14:15:00,0.001,0.2539360595937185,1.09544316564969
2024-02-21 14:30:00,0.001,0.7200642343758334,0.17282374237267348
2024-02-21 14:45:00,0.001,0.2705145916472217,0.22349040903934017
2024-02-21 15:00:00,0.001,0.001,0.5401570757060068
2024-02-21 15:15:00,0.001,0.001,0.1520237423726735
2024-02-21 15:30:00,0.001,0.001,0.04078824949151157
2024-02-21 15:45:00,0.001,0.001,0.05893131841174858
2024-02-21 16:00:00,0.001,0.001,0.08022294175954153
2024-02-21 16:15:00,0.001,0.001,0.3240426063922544
2024-02-21 16:30:00,0.001,0.001,0.3113759397255878
2024-02-21 16:45:00,0.001,0.001,0.10870927305892113
2024-02-21 17:00:00,0.001,0.001,0.0833759397255878
2024-02-21 17:15:00,0.001,0.001,0.0833759397255878
2024-02-21 17:30:00,0.001,0.001,0.5529112879805058
2024-02-21 17:45:00,0.001,0.001,1.0819098323163565
2024-02-21 18:00:00,0.001,0.001,2.4437333333333333
2024-02-21 18:15:00,0.001,0.001,0.04
2024-02-21 18:30:00,0.001,0.001,0.04
2024-02-21 18:45:00,0.001,0.001,0.10280407773996057
2024-02-21 19:00:00,0.001,0.001,0.33695707570600686
2024-02-21 19:15:00,0.001,0.001,0.384237661666784
2024-02-21 19:30:00,0.001,0.001,0.33137593972558776
2024-02-21 19:45:00,0.001,0.001,0.21390927305892113
2024-02-21 20:00:00,0.001,0.001,0.1957051953189606
2024-02-21 20:15:00,0.001,0.001,0.2850934448104721
2024-02-21 20:30:00,0.001,0.001,0.2677092730589211
2024-02-21 20:45:00,0.001,0.001,0.39437593972558777
2024-02-21 21:00:00,0.001,0.001,0.2755092730589211
2024-02-21 21:15:00,0.001,0.001,0.2173759397255878
2024-02-21 21:30:00,0.001,0.001,0.3440426063922545
2024-02-21 21:45:00,0.001,0.001,0.796902313411866
2024-02-21 22:00:00,0.001,0.001,0.697637661666784
2024-02-21 22:15:00,0.001,0.001,0.39437593972558777
2024-02-21 22:30:00,0.001,0.001,0.21704260639225448
2024-02-21 22:45:00,0.001,0.001,0.2803759397255878
2024-02-21 23:00:00,0.001,0.001,0.30570927305892115
2024-02-21 23:15:00,0.001,0.001,0.20043469226802998
2024-02-21 23:30:00,0.001,0.001,1.2900855306862478
2024-02-21 23:45:00,0.001,0.001,0.34801886401958093
2024-02-22 00:00:00,0.001,0.001,0.21247674957651322
2024-02-22 00:15:00,0.001,0.001,0.33782374237267354
2024-02-22 00:30:00,0.001,0.001,0.1132237423726735
2024-02-22 00:45:00,0.001,0.001,0.07975707570600683
2024-02-22 01:00:00,0.001,0.001,0.2418237423726735
2024-02-22 01:15:00,0.001,0.001,0.15236882621449527
2024-02-22 01:30:00,0.001,0.001,0.2046666666666667
2024-02-22 01:45:00,0.001,0.001,0.05266666666666667
2024-02-22 02:00:00,0.001,0.001,0.04
2024-02-22 02:15:00,0.001,0.001,0.6490666666666667
2024-02-22 02:30:00,0.001,0.001,0.23
2024-02-22 02:45:00,0.001,0.001,0.2046666666666667
2024-02-22 03:00:00,0.001,0.001,0.6364000000000001
2024-02-22 03:15:00,0.001,0.001,0.04
2024-02-22 03:30:00,0.001,0.001,0.04
2024-02-22 03:45:00,0.001,0.001,0.16666666666666666
2024-02-22 04:00:00,0.001,0.001,0.29333333333333333
2024-02-22 04:15:00,0.001,0.001,0.154
2024-02-22 04:30:00,0.001,0.001,0.04
2024-02-22 04:45:00,0.001,0.001,0.04
2024-02-22 05:00:00,0.001,0.001,0.04
2024-02-22 05:15:00,0.001,0.001,0.23
2024-02-22 05:30:00,0.001,0.001,0.34400000000000003
2024-02-22 05:45:00,0.001,0.001,0.04
2024-02-22 06:00:00,0.001,0.001,0.04
2024-02-22 06:15:00,0.001,0.001,0.04
2024-02-22 06:30:00,0.001,0.001,0.078
2024-02-22 06:45:00,0.001,0.001,0.38199999999999995
2024-02-22 07:00:00,0.001,0.001,0.154
2024-02-22 07:15:00,0.001,0.001,0.04
2024-02-22 07:30:00,0.001,0.001,0.04
2024-02-22 07:45:00,0.001,0.001,0.04
2024-02-22 08:00:00,0.001,0.001,0.22999999999999998
2024-02-22 08:15:00,0.001,0.042154049271240696,0.306
2024-02-22 08:30:00,0.001,0.3286032769611479,0.09013333333333333
2024-02-22 08:45:00,0.001,0.7776798389088754,0.11973333333333332
2024-02-22 09:00:00,0.001,0.16114019821312534,0.144
2024-02-22 09:15:00,0.001,0.1581828177695388,0.19466666666666665
2024-02-22 09:30:00,0.001,1.000722737988656,0.41000000000000003
2024-02-22 09:45:00,0.001,0.7836777193005633,0.24246666666666666
2024-02-22 10:00:00,0.001,0.12242849310647148,0.10139999999999999
2024-02-22 10:15:00,0.001,0.2539360595937185,0.174
2024-02-22 10:30:00,0.001,0.7200642343758334,0.174
2024-02-22 10:45:00,0.001,0.001,0.35133333333333333
2024-02-22 11:00:00,0.001,0.001,0.364
2024-02-22 11:15:00,0.001,0.001,0.21913333333333332
2024-02-22 11:30:00,0.001,0.001,1.5372875456078323
2024-02-22 11:45:00,0.001,0.001,0.8452855306862477
2024-02-22 12:00:00,0.001,0.001,0.3448855306862476
2024-02-22 12:15:00,0.001,0.001,2.684011191251053
2024-02-22 12:30:00,0.001,0.001,2.521242606392254
2024-02-22 12:45:00,0.001,0.001,3.4251092730589217
2024-02-22 13:00:00,0.001,0.001,3.135909273058921
2024-02-22 13:15:00,0.001,0.001,2.236568980078532
2024-02-22 13:30:00,0.001,0.001,4.4508
2024-02-22 13:45:00,0.001,0.001,2.3202
2024-02-22 14:00:00,0.001,0.001,1.564
2024-02-22 14:15:00,0.001,0.001,2.4093333333333335
2024-02-22 14:30:00,0.001,0.001,0.091
2024-02-22 14:45:00,0.001,0.001,0.19146666666666665
2024-02-22 15:00:00,0.001,0.001,0.053
2024-02-22 15:15:00,0.001,0.001,0.21367074440662723
2024-02-22 15:30:00,0.001,0.001,0.2294904090393402
2024-02-22 15:45:00,0.001,0.001,0.08295707570600683
2024-02-22 16:00:00,0.001,0.001,0.35015707570600685
2024-02-22 16:15:00,0.001,0.001,0.17282374237267348
2024-02-22 16:30:00,0.001,0.001,0.1854904090393402
2024-02-22 16:45:00,0.001,0.001,0.36203549288116194
2024-02-22 17:00:00,0.001,0.001,0.5301294969490694
2024-02-22 17:15:00,0.001,0.001,0.31175707570600686
2024-02-22 17:30:00,0.001,0.001,1.5158237423726737
2024-02-22 17:45:00,0.001,0.001,0.17282374237267348
2024-02-22 18:00:00,0.001,0.001,0.2677092730589211
2024-02-22 18:15:00,0.001,0.001,2.1536426063922547
2024-02-22 18:30:00,0.001,0.001,0.8235092730589212
2024-02-22 18:45:00,0.001,0.001,0.7404464427765184
2024-02-22 19:00:00,0.001,0.001,2.385399440742565
2024-02-22 19:15:00,0.001,0.001,0.20437593972558782
2024-02-22 19:30:00,0.001,0.001,0.31837593972558775
2024-02-22 19:45:00,0.001,0.001,0.39657099500011733
2024-02-22 20:00:00,0.001,0.001,0.3690426063922544
2024-02-22 20:15:00,0.001,0.001,0.12370927305892113
2024-02-22 20:30:00,0.001,0.001,0.11564260639225446
2024-02-22 20:45:00,0.001,0.001,0.20437593972558782
2024-02-22 21:00:00,0.001,0.001,0.34144054357387865
2024-02-22 21:15:00,0.001,0.001,0.4881840657843048
2024-02-22 21:30:00,0.001,0.001,0.2162543569007429
2024-02-22 21:45:00,0.001,0.001,0.20437593972558782
2024-02-22 22:00:00,0.001,0.001,0.13524260639225447
2024-02-22 22:15:00,0.001,0.001,0.12170927305892114
2024-02-22 22:30:00,0.001,0.001,0.45684260639225444
2024-02-22 22:45:00,0.001,0.001,0.38204260639225446
2024-02-22 23:00:00,0.001,0.001,0.2173759397255878
2024-02-22 23:15:00,0.001,0.001,0.2173759397255878
2024-02-22 23:30:00,0.001,0.001,0.2173759397255878
2024-02-22 23:45:00,0.001,0.001,0.26973216692167157
2024-02-23 00:00:00,0.001,0.001,1.043175939725588
2024-02-23 00:15:00,0.001,0.001,0.25504260639225446
2024-02-23 00:30:00,0.001,0.17504257523551237,0.20437593972558782
2024-02-23 00:45:00,0.001,0.5291632413106246,0.19630927305892115
2024-02-23 01:00:00,0.001,0.5540378648781691,0.0897321669216716
2024-02-23 01:15:00,0.001,0.16032994249522786,0.3561570757060069
2024-02-23 01:30:00,0.001,0.4326330753153764,0.2737550607844221
2024-02-23 01:45:00,0.001,1.298188058297114,0.0963759397255878
2024-02-23 02:00:00,0.001,0.1750075079033244,0.08888960842620822
2024-02-23 02:15:00,0.001,0.11103646193573567,0.0715521973529143
2024-02-23 02:30:00,0.001,0.3413704176104398,0.20882783858822096
2024-02-23 02:45:00,0.001,0.8412948721548686,0.24266666666666667
2024-02-23 03:00:00,0.001,0.001,0.18143681315686097
2024-02-23 03:15:00,0.001,0.001,0.0715521973529143
2024-02-23 03:30:00,0.001,0.001,0.4713521973529143
2024-02-23 03:45:00,0.001,0.001,0.17288553068624765
2024-02-23 04:00:00,0.001,0.001,0.1855521973529143
2024-02-23 04:15:00,0.001,0.001,0.2594487175293867
2024-02-23 04:30:00,0.001,0.001,0.12866666666666668
2024-02-23 04:45:00,0.001,0.001,0.4398
2024-02-23 05:00:00,0.001,0.001,0.09066666666666667
2024-02-23 05:15:00,0.001,0.001,0.16666666666666666
2024-02-23 05:30:00,0.001,0.001,0.12866666666666668
2024-02-23 05:45:00,0.001,0.001,0.23
2024-02-23 06:00:00,0.001,0.001,0.078
2024-02-23 06:15:00,0.001,0.001,0.5730666666666667
2024-02-23 06:30:00,0.001,0.001,0.21733333333333335
2024-02-23 06:45:00,0.001,0.001,0.04
2024-02-23 07:00:00,0.001,0.001,0.17933333333333332
2024-02-23 07:15:00,0.001,0.001,0.21733333333333335
2024-02-23 07:30:00,0.001,0.001,0.04
2024-02-23 07:45:00,0.001,0.001,0.7124
2024-02-23 08:00:00,0.001,0.001,0.078
2024-02-23 08:15:00,0.001,0.001,1.5961333333333334
2024-02-23 08:30:00,0.001,0.001,2.768627838588221
2024-02-23 08:45:00,0.001,0.001,0.622618864019581
2024-02-23 09:00:00,0.001,0.26363128216839854,0.6932855306862477
2024-02-23 09:15:00,0.001,0.7436336351440518,0.5643521973529143
2024-02-23 09:30:00,0.001,0.2826405353025357,0.08455219735291429
2024-02-23 09:45:00,0.001,0.1689496523931228,0.10787362631372191
2024-02-23 10:00:00,0.001,0.7807637708025397,0.2451034798235276
2024-02-23 10:15:00,0.001,1.0150271335698655,0.19855219735291427
2024-02-23 10:30:00,0.001,0.09172141308187193,0.22388553068624759
2024-02-23 10:45:00,0.001,0.18717346828462636,0.08455219735291429
2024-02-23 11:00:00,0.001,0.5005186376610626,0.08455219735291429
2024-02-23 11:15:00,0.001,0.5840444887283177,0.5810049447254706
2024-02-23 11:30:00,0.001,0.001,0.351
2024-02-23 11:45:00,0.001,0.001,0.7704000000000001
2024-02-23 12:00:00,0.001,0.001,0.174
2024-02-23 12:15:00,0.001,0.001,0.174
2024-02-23 12:30:00,0.001,0.001,0.08526666666666666
2024-02-23 12:45:00,0.001,0.001,0.205
2024-02-23 13:00:00,0.001,0.001,0.3409491615817823
2024-02-23 13:15:00,0.001,0.001,0.6450904090393402
2024-02-23 13:30:00,0.001,0.001,0.7870585406079498
2024-02-23 13:45:00,0.001,0.001,4.137575939725588
2024-02-23 14:00:00,0.001,0.001,1.6651759397255874
2024-02-23 14:15:00,0.001,0.001,0.4747092730589211
2024-02-23 14:30:00,0.001,0.001,1.3530426063922547
2024-02-23 14:45:00,0.001,0.001,1.6710426063922548
2024-02-23 15:00:00,0.001,0.001,0.19385854060794971
2024-02-23 15:15:00,0.001,0.001,0.14625899389813882
2024-02-23 15:30:00,0.001,0.001,0.12866666666666665
2024-02-23 15:45:00,0.001,0.001,0.39303549288116196
2024-02-23 16:00:00,0.001,0.001,0.12988143447070016
2024-02-23 16:15:00,0.001,0.001,0.0833759397255878
2024-02-23 16:30:00,0.001,0.001,0.0833759397255878
2024-02-23 16:45:00,0.001,0.001,0.0715521973529143
2024-02-23 17:00:00,0.001,0.001,0.33970146490194286
2024-02-23 17:15:00,0.001,0.001,0.24687362631372192
2024-02-23 17:30:00,0.001,0.001,0.08421886401958097
2024-02-23 17:45:00,0.001,0.001,0.0715521973529143
2024-02-23 18:00:00,0.001,0.001,0.08179944074256466
2024-02-23 18:15:00,0.001,0.001,0.19737593972558778
2024-02-23 18:30:00,0.001,0.001,0.3113759397255878
2024-02-23 18:45:00,0.001,0.001,2.444993888862868
2024-02-23 19:00:00,0.001,0.001,0.790117746440581
2024-02-23 19:15:00,0.001,0.001,0.17045899389813882
2024-02-23 19:30:00,0.001,0.001,0.2656057932353935
2024-02-23 19:45:00,0.001,0.001,0.6102426063922546
2024-02-23 20:00:00,0.001,0.001,0.6609092730589212
2024-02-23 20:15:00,0.001,0.001,0.30570927305892115
2024-02-23 20:30:00,0.001,0.001,0.19630927305892115
2024-02-23 20:45:00,0.001,0.001,0.21704260639225448
2024-02-23 21:00:00,0.001,0.001,0.3690426063922544
2024-02-23 21:15:00,0.001,0.001,0.2803759397255878
2024-02-23 21:30:00,0.001,0.001,0.39437593972558777
2024-02-23 21:45:00,0.001,0.001,0.25504260639225446
2024-02-23 22:00:00,0.001,0.001,0.561391873941283
2024-02-23 22:15:00,0.001,0.001,0.333237661666784
2024-02-23 22:30:00,0.001,0.001,0.6312426063922545
2024-02-23 22:45:00,0.001,0.001,0.3440426063922545
2024-02-23 23:00:00,0.001,0.001,0.4073759397255878
2024-02-23 23:15:00,0.001,0.001,0.6171759397255878
2024-02-23 23:30:00,0.001,0.001,0.31870927305892116
2024-02-23 23:45:00,0.001,0.001,0.28297593972558777
2024-02-24 00:00:00,0.001,0.001,0.19386298414644004
2024-02-24 00:15:00,0.001,0.001,0.33833333333333326
2024-02-24 00:30:00,0.001,0.001,0.30033333333333334
2024-02-24 00:45:00,0.001,0.001,0.21166666666666664
2024-02-24 01:00:00,0.001,0.001,0.1851647484745347
2024-02-24 01:15:00,0.001,0.001,0.0518237423726735
2024-02-24 01:30:00,0.001,0.001,0.0898237423726735
2024-02-24 01:45:00,0.001,0.001,0.2418237423726735
2024-02-24 02:00:00,0.001,0.001,0.14049040903934015
2024-02-24 02:15:00,0.001,0.001,0.22363932926542587
2024-02-24 02:30:00,0.001,0.001,0.04
2024-02-24 02:45:00,0.001,0.001,0.04
2024-02-24 03:00:00,0.001,0.001,0.12866666666666668
2024-02-24 03:15:00,0.001,0.001,0.23
2024-02-24 03:30:00,0.001,0.001,1.1502000000000001
2024-02-24 03:45:00,0.001,0.001,0.078
2024-02-24 04:00:00,0.001,0.001,0.04
2024-02-24 04:15:00,0.001,0.001,0.04
2024-02-24 04:30:00,0.001,0.001,0.7124
2024-02-24 04:45:00,0.001,0.001,0.306
2024-02-24 05:00:00,0.001,0.001,0.12866666666666668
2024-02-24 05:15:00,0.001,0.001,0.04
2024-02-24 05:30:00,0.001,0.001,0.04
2024-02-24 05:45:00,0.001,0.001,0.17326666666666668
2024-02-24 06:00:00,0.001,0.001,0.6678
2024-02-24 06:15:00,0.001,0.001,0.306
2024-02-24 06:30:00,0.001,0.001,0.04
2024-02-24 06:45:00,0.001,0.001,0.04
2024-02-24 07:00:00,0.001,0.001,0.04
2024-02-24 07:15:00,0.001,0.001,0.10193333333333333
2024-02-24 07:30:00,0.001,0.001,0.42033333333333334
2024-02-24 07:45:00,0.001,0.001,0.129
2024-02-24 08:00:00,0.001,0.001,0.053
2024-02-24 08:15:00,0.001,0.001,0.053
2024-02-24 08:30:00,0.001,0.001,0.04086666666666667
2024-02-24 08:45:00,0.001,0.001,0.28347362631372186
2024-02-24 09:00:00,0.001,0.001,0.3252188640195809
2024-02-24 09:15:00,0.001,0.001,0.10988553068624762
2024-02-24 09:30:00,0.001,0.001,0.08455219735291429
2024-02-24 09:45:00,0.001,0.001,0.34948553068624766
2024-02-24 10:00:00,0.001,0.001,3.5752188640195808
2024-02-24 10:15:00,0.001,0.001,3.1076208789411655
2024-02-24 10:30:00,0.001,0.001,0.21766666666666667
2024-02-24 10:45:00,0.001,0.001,0.4528
2024-02-24 11:00:00,0.001,0.001,0.13186666666666666
2024-02-24 11:15:00,0.001,0.001,0.19753333333333334
2024-02-24 11:30:00,0.001,0.001,0.8164666666666667
2024-02-24 11:45:00,0.001,0.001,0.4238
2024-02-24 12:00:00,0.001,0.001,0.8158666666666666
2024-02-24 12:15:00,0.001,0.001,0.174
2024-02-24 12:30:00,0.001,0.001,0.6931139100563171
2024-02-24 12:45:00,0.4021083233660059,0.001,0.2294904090393402
2024-02-24 13:00:00,1.8406756085268738,0.001,0.14082374237267353
2024-02-24 13:15:00,1.876675357220152,0.001,0.2548237423726735
2024-02-24 13:30:00,1.0562196165049882,0.001,2.271823742372674
2024-02-24 13:45:00,0.09925541412129078,0.001,0.5372426063922545
2024-02-24 14:00:00,0.001,0.001,0.33137593972558776
2024-02-24 14:15:00,0.001,0.001,0.266916945827449
2024-02-24 14:30:00,0.001,0.001,0.3002417578823315
2024-02-24 14:45:00,0.001,0.001,0.2615521973529143
2024-02-24 15:00:00,0.001,0.001,0.08421886401958097
2024-02-24 15:15:00,0.001,0.001,0.6679521973529143
2024-02-24 15:30:00,0.001,0.001,0.45208553068624757
2024-02-24 15:45:00,0.001,0.001,2.203952197352914
2024-02-24 16:00:00,0.001,0.001,1.6973333333333334
2024-02-24 16:15:00,0.001,0.001,0.28073333333333333
2024-02-24 16:30:00,0.001,0.001,0.17366666666666666
2024-02-24 16:45:00,0.001,0.001,0.32566666666666666
2024-02-24 17:00:00,0.001,0.001,0.16706666666666664
2024-02-24 17:15:00,0.001,0.001,0.1993333333333333
2024-02-24 17:30:00,0.001,0.001,0.33426560622225115
2024-02-24 17:45:00,0.001,0.001,0.2219092730589211
2024-02-24 18:00:00,0.001,0.001,0.3693759397255878
2024-02-24 18:15:00,0.001,0.001,0.24270927305892115
2024-02-24 18:30:00,0.001,0.001,0.21658769023407623
2024-02-24 18:45:00,0.001,0.001,0.548218864019581
2024-02-24 19:00:00,0.001,0.001,2.4002816943019836
2024-02-24 19:15:00,0.001,0.001,1.3027092730589211
2024-02-24 19:30:00,0.001,0.001,1.293375939725588
2024-02-24 19:45:00,0.001,0.001,0.8840426063922545
2024-02-24 20:00:00,0.001,0.001,1.016975939725588
2024-02-24 20:15:00,0.001,0.001,0.32300780815697827
2024-02-24 20:30:00,0.001,0.001,0.4563092730589211
2024-02-24 20:45:00,0.001,0.001,0.33104260639225447
2024-02-24 21:00:00,0.001,0.23432020964825145,0.20437593972558782
2024-02-24 21:15:00,0.001,0.7039212343379038,0.20437593972558782
2024-02-24 21:30:00,0.001,0.34459935945807013,0.7269252072746165
2024-02-24 21:45:00,0.001,0.17055433073639628,0.35015707570600685
2024-02-24 22:00:00,0.001,0.6931757513099117,0.9166356467451993
2024-02-24 22:15:00,0.001,1.1064459872400179,0.20437593972558782
2024-02-24 22:30:00,0.001,0.08670669606343534,0.7374426063922546
2024-02-24 22:45:00,0.001,0.16148062471651628,0.1075759397255878
2024-02-24 23:00:00,0.001,0.3178398028674992,0.11716898007853255
2024-02-24 23:15:00,0.001,0.001,0.5021570757060068
2024-02-24 23:30:00,0.001,0.001,0.2994904090393401
2024-02-24 23:45:00,0.001,0.001,0.17282374237267348
2024-02-25 00:00:00,0.001,0.001,0.16572949694906938
2024-02-25 00:15:00,0.001,0.001,0.161
2024-02-25 00:30:00,0.001,0.001,0.22785073245097143
2024-02-25 00:45:00,0.001,0.001,0.35021886401958097
2024-02-25 01:00:00,0.001,0.001,0.1095521973529143
2024-02-25 01:15:00,0.001,0.001,0.0715521973529143
2024-02-25 01:30:00,0.001,0.001,0.06103479823527621
2024-02-25 01:45:00,0.001,0.001,0.078
2024-02-25 02:00:00,0.001,0.001,0.8517333333333333
2024-02-25 02:15:00,0.001,0.001,0.21733333333333335
2024-02-25 02:30:00,0.001,0.001,0.04
2024-02-25 02:45:00,0.001,0.001,0.04
2024-02-25 03:00:00,0.001,0.001,0.4398
2024-02-25 03:15:00,0.001,0.001,0.4838666666666667
2024-02-25 03:30:00,0.001,0.001,0.4965333333333334
2024-02-25 03:45:00,0.001,0.001,0.16666666666666666
2024-02-25 04:00:00,0.001,0.001,0.4398
2024-02-25 04:15:00,0.001,0.001,0.04
2024-02-25 04:30:00,0.001,0.001,0.16666666666666666
2024-02-25 04:45:00,0.001,0.001,0.14133333333333334
2024-02-25 05:00:00,0.001,0.001,0.7630666666666667
2024-02-25 05:15:00,0.001,0.001,0.5158
2024-02-25 05:30:00,0.001,0.001,0.14486666666666667
2024-02-25 05:45:00,0.001,0.001,0.237
2024-02-25 06:00:00,0.001,0.001,2.2182666666666666
2024-02-25 06:15:00,0.001,0.001,2.384333333333333
2024-02-25 06:30:00,0.001,0.001,1.4581333333333333
2024-02-25 06:45:00,0.001,0.001,0.12179999999999999
2024-02-25 07:00:00,0.001,0.001,0.07746666666666666
2024-02-25 07:15:00,0.001,0.001,0.205
2024-02-25 07:30:00,0.001,0.001,0.053
2024-02-25 07:45:00,0.001,0.001,0.205
2024-02-25 08:00:00,0.001,0.001,0.20553333333333335
2024-02-25 08:15:00,0.001,0.001,0.04
2024-02-25 08:30:00,0.001,0.001,0.2046666666666667
2024-02-25 08:45:00,0.001,0.001,0.986
2024-02-25 09:00:00,0.001,0.001,1.786
2024-02-25 09:15:00,0.001,0.001,0.23
2024-02-25 09:30:00,0.001,0.001,0.154
2024-02-25 09:45:00,0.001,0.001,0.154
2024-02-25 10:00:00,0.001,0.001,0.10333333333333333
2024-02-25 10:15:00,0.001,0.001,0.04
2024-02-25 10:30:00,0.001,0.001,0.10333333333333333
2024-02-25 10:45:00,0.001,0.001,0.23
2024-02-25 11:00:00,0.001,0.001,0.16666666666666666
2024-02-25 11:15:00,0.001,0.001,0.154
2024-02-25 11:30:00,0.001,0.001,0.04
2024-02-25 11:45:00,0.001,0.001,0.05893131841174858
2024-02-25 12:00:00,0.001,0.001,0.1965876902340762
2024-02-25 12:15:00,0.001,0.001,0.2860426063922545
2024-02-25 12:30:00,0.001,0.001,2.6597092730589216
2024-02-25 12:45:00,0.001,0.001,0.24330927305892117
2024-02-25 13:00:00,0.001,0.014266666666666669,0.06497160215434371
2024-02-25 13:15:00,0.001,0.10510630079405671,0.04
2024-02-25 13:30:00,0.001,0.19214710767787047,0.2046666666666667
2024-02-25 13:45:00,0.001,1.2027958555259315,0.34400000000000003
2024-02-25 14:00:00,0.001,0.10547570046788418,0.46513333333333334
2024-02-25 14:15:00,0.001,0.19810219016477396,0.044333333333333336
2024-02-25 14:30:00,0.001,0.4055025913590631,0.5503882494915115
2024-02-25 14:45:00,0.001,0.45188089508402235,0.21115707570600684
2024-02-25 15:00:00,0.001,0.11496419182045223,0.4771570757060068
2024-02-25 15:15:00,0.001,0.30229283432497456,0.35362374237267347
2024-02-25 15:30:00,0.001,1.9337103493254595,0.18322374237267353
2024-02-25 15:45:00,0.001,0.10587260619358892,0.13742374237267352
2024-02-25 16:00:00,0.001,0.001,0.5978904090393402
2024-02-25 16:15:00,0.001,0.001,0.19149040903934017
2024-02-25 16:30:00,0.001,0.001,0.37109040903934015
2024-02-25 16:45:00,0.001,0.001,0.11090432833345064
2024-02-25 17:00:00,0.001,0.001,0.0911759397255878
